keyword,titulo,data_pub,fonte,link,coletado_em,eixo
"""participação social""",Itaberaba recebeu Seminário de Integração Regional da Força Invicta com foco em segurança pública e participação social - Força Invicta,"Fri, 05 Jun 2026 19:01:55 GMT",Força Invicta,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQNEdiellzY04zNUVmNkFKZGJzZDdScnByMER5ZnV6djhKTUIwUFFNblFxdzdiY2xvWk1zRTZ0SXBmcmdtN0ptMG8xZ251SXZlN1N6LS04ZTNaMm9seDg3R3VxaklIWnY0LThGLWRQc2NQV1A2RXl4bU9TM1lEdFl0T3JNRlJJVURXX0lzMU9XVm51cGxHN2lkNkpkbTBVV2dxd3l4ak1OajF2NDY0bHFPRWVVS0Q2Y0dFVnBsUHBSdW4tcFZGZ0ZGV2NyajJBZWZOTnEzUnZ4TVhZQmNjcFQ3SXRiTTcydFXSAfcBQVVfeXFMTzFicUw0UnBtUWdsSzUyQjNHREhnSTJkTE1vVzlSRTBNVHF4RXB2Z2l6MXBFbGtkQXU2dlZoT3pVbS0wa2l6aWhtd3dGelhrck10MkZaLWJfSkNIN2hySnNVbE5uN09yQkgwelcycTV2SW1uNFJSS1pTODJ3RFJfT2JaX2t3WEFTVkJqMkhHUkp5dDRYcERKdkRfb2d2OHpkRjh0dW5ReGJLZUNqTFBvMTlBb3RseEdTeTdrQUtxdUFTZ2wzX0NYOER0cTBfb2kyLWFhdGp1elNRaEN1TWcxZnh6X3hBaDkzN0pnT216ODE0bV9IQkZIWQ?oc=5,2026-06-08T14:11:59.201897+00:00,Democracia
"""participação social""",Fim da 6×1: negociação política e participação social permitiram transição menor - Partido dos Trabalhadores,"Tue, 26 May 2026 07:00:00 GMT",Partido dos Trabalhadores,https://news.google.com/rss/articles/CBMinwFBVV95cUxNZ1hILVJYQ1hvS3hqMExZUW5BUmsxeFlJSkVPVFk5ZEZhYTc2aWlrTXRndmNHUzloR1YzZGxjZ1M1SnB4aW9ZLVFzSEJ4TzFEa0ZoMWJSSzVzcTZudUpfSGc4OHl4Y2JuemRNUEhNZEV4T3hZVHJzcGVaVTNKeFZNY044REZuTW9TbjhHZTdtaUcySlk1ZzJrdTRXRzBPdFnSAacBQVVfeXFMT3JPM0dOQW9sTTYwQ2Q1cEJSSnhJY2RLdkg3cDd4RW5rRGM2d0xuWklOOElZWXFMc2VsVXpuampJMm5TeVB2NWR3cS1IcDdUUVh1a2U2VHRjb2JoSTZ4ZHk1RVJWUURXcVJBWHlHbUtra3hKWmF0b0s1clgwQmdrem1aUWdoMkhBTUZwQXR0MTdLN2kyS0c5SkQ1VGtybmtmcjQ0ZG9wZ2M?oc=5,2026-06-08T14:11:59.201903+00:00,Democracia
"""participação social""","Povos de matriz africana podem ganhar política nacional, prevê projeto - Congresso em Foco","Sat, 06 Jun 2026 14:06:15 GMT",Congresso em Foco,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOcDBWR19XMjlRNjItb0NrUHNyREQ2YVRhMXFXYzM4Q0pmaFBraDB1YjExOWhDN015RldBRFlBN3dnbmRDMUxwSi1vdlFmSnJwc19kM25EZHdzOGRQcEpjRC0xSGMyQkxTdHZIc054Q1NlcmN4N3NSbk5aSG1vS2lzTVVpTW5sRGNYc3Q5QjEtenBkTnZFM1duWVB3N1NjLUFkNFM1cTJtT2JQeW1yYmtSVUFSTi1xOGhnMy16T0cwM08?oc=5,2026-06-08T14:11:59.201909+00:00,Democracia
"""participação social""",II Semana da Cidadania e Transparência fortalece participação popular e controle social em Barreiras - Prefeitura de Barreiras – BA,"Wed, 27 May 2026 16:45:07 GMT",Prefeitura de Barreiras – BA,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOTERoeGcwWVJ3QXE2VVJzLVpRZFN0a1hGakctcEFQOUJiZ055cnN3RW5WMGJGZUthLUFkSS05Zk44MERRTE5yX1lSdUUyVERFSlllY0NHMk53emFDNzM1N0ZpT3lIcWRsV3ZUVUp1SVctRkw3NWV2VGdvdXVnQmhtZ2RCWXl6UTBDNy15QzJGOFh5NEx1RDNCcnRtX3Fmc05fVkcwQ1ZSbGNxdEpzVnVoSVg3T2VlQlMyOGZuTFYxMzZndUpUeHNvMg?oc=5,2026-06-08T14:11:59.201914+00:00,Democracia
"""participação social""",China reforça proteção ecológica marítima com inovação tecnológica e participação social - Portuguese Cri,"Mon, 08 Jun 2026 02:04:33 GMT",Portuguese Cri,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1nYW5HWW9KcE0tSm9lUHQ5b3JIaTFwdGFBS19qbDhYZkpPN213TWZsQ21WSTdIbHlsQVpFeWFaY3o4MkZqaDFERi1aN0xWbFl5WnpzVENtRlhFcjdrdE9ndE1UUWd1VGhE?oc=5,2026-06-08T14:11:59.201920+00:00,Democracia
"""participação social""","Diagnóstico precoce da demência exige atenção primária forte, participação social e proteção aos cuidadores, defendem especialistas em debate internacional - Biored Brasil","Wed, 03 Jun 2026 17:54:24 GMT",Biored Brasil,https://news.google.com/rss/articles/CBMilAJBVV95cUxPTWlUWGxsZ3JCb21XTk95YTNDc3RCZ2l4V1FTWFRldzFPc05oOHoxc2l3bnJ1c2QtVmQtTjBXelBuMmZiM0FZdXJzemhwUno1S1JLTklYZlhlVEN2X25yZ2I5Tnk3cTBTWDAwaThRbmhqX1RKSF9IV1YzVmFHRVk0WHRQWTBjN19kNVRUbEpIZlJTcnc5Tk1kSVpEN2ZDLVBuN0lJMVl2MEQwV3RiZlJSVk5oXzV2MUxMMkxhcmFNSzljZzlTd1Q3UEl1UzdONjktdUZFSGVudGlfOVYxRV9IOFFUeW1mZklrV29KeGRLOW90X2IxRDVrejhra2JBTjhwQmo3YjhEVHBmdG44OUJPV2Iyc3M?oc=5,2026-06-08T14:11:59.201925+00:00,Democracia
"""participação social""",A urgente reconstrução da participação social no Distrito Federal - Brasil 247,"Fri, 05 Jun 2026 13:29:15 GMT",Brasil 247,https://news.google.com/rss/articles/CBMinAFBVV95cUxOWkNLRVA3enNlUFdUYXgySWRudl9fTnhqX3U4RURWbFdPNHVzcmgxaTdMTXBkZjN4WVhqakZ0QXc3NExidC1TZmVhdmdBRmxKeHM1aXJBMkdaQjJOZ2ZDZ09kUDN5Z1J2aU1Xbkxwa3UtOXk1V2FTSVM4aTJIekpzczIwUmZYMi1aYUl1Mnd2NzUtVVJvWFg3eUQta2Y?oc=5,2026-06-08T14:11:59.201930+00:00,Democracia
"""participação social""",Fórum de Participação Social fortalece diálogo entre Governo Federal e movimentos populares em Maceió - GOV.BR,"Fri, 15 May 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPWmszcVFPRzd1TmUydVNXejFGZFBiRjFCU2t0enlzbm83dk1hbEpsWnFtd1A5dzV2T1VsY1JuU1F4RGU3TFM2NnJXaXFuRjBlaEloMjhTSlhJeE52ZElralR0cndMVWZ4QjNScHB4X1lBZ2tWa1RDazQwcEsya1pOQTVyQ2dnMHFpNkVCX1JuMXp5NHo1THRtOE05Wk9HcjVrcTVkQ1EwMGNDN211ZWpOS3F6WXBzcTBMVUpWQ3NGZ2VuZEpEa3hocUtGZDNXVmQwZERianhkN1FGb1o0U29PSjJzVUpkbWhvVkRQaE1GSWhEYU0?oc=5,2026-06-08T14:11:59.201935+00:00,Democracia
"""participação social""",Participação social e soberania em saúde: o que o CNS levou a Genebra - Fundação Perseu Abramo,"Mon, 25 May 2026 20:52:33 GMT",Fundação Perseu Abramo,https://news.google.com/rss/articles/CBMimAFBVV95cUxNUlNnWnFWYm5ZWmhXcEFySmJhOW5GeFAtQngxOEhWdHVBSV9XZWxnUUN6QlJNUm1SejBhZmNydkQxUnc5SUpYX0NBVHotQ3pEVDBBV0xOUnY2aXB0WTVHNVVKaWVFUDZ5MnNyaTFLUmxscWVYUFZnUzVDSU9iSy11UmMzcWxtejNydHFBdkM3dGJ0NkNJWXl5cA?oc=5,2026-06-08T14:11:59.201941+00:00,Democracia
"""participação social""",Participação social ganha centralidade na 79ª Assembleia Mundial da Saúde e projeta o SUS como referência de democracia sanitária - Biored Brasil,"Fri, 29 May 2026 12:24:52 GMT",Biored Brasil,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNZ2JoNmgyU0dBdXZ1d29sOThmemE3WGkxc0QwdG9VU1FEQ3hTa29WYlB0LXpaSm1PUUNaeG05ZHk4VmEyb29OeGxWRXpNS3ZpcnZXWC1wZzJrV1B6LUlMTlBUanlwcHN3T2lMcWpVaERSLVlFTDVXTlYxZE5lSVJ0LTB4U0syaFdfMWxBZGRIbEFmLXhhekFQOXFCWkJHMVU4aVNxNkNDSnpCOW1EOUNiSldON1RpQm5VR1Blb3hJRjdfbUZFV2hhUHJfbTNVaGdxalVjeURfRkFkRV9RTU9jWF9aY1dyQjdxeDhVWXJIanpETF94?oc=5,2026-06-08T14:11:59.201946+00:00,Democracia
"""participação social""",Terras raras: urgência no Senado deixa participação social de fora - ClimaInfo,"Tue, 26 May 2026 15:47:09 GMT",ClimaInfo,https://news.google.com/rss/articles/CBMic0FVX3lxTE8tRkdmU3lSV2hET2JyTHY3V0p4TUlQZTdHSHMwMGtjM2FtWGQteGxIRG5vWVJZY1FFVXNPd0VIQzkxdEN4b3EzdGxiLWFLczhISmw3dmFQSm9WUXp1YW1uN3VnemxFM0Y3MEF6aHhvQ0pGNFk?oc=5,2026-06-08T14:11:59.201952+00:00,Democracia
"""participação social""",FIPERJ recebe representantes do Projeto Guanabarã para fortalecer participação social na Baía de Guanabara - Governo do Estado do Rio de Janeiro,"Fri, 22 May 2026 17:19:37 GMT",Governo do Estado do Rio de Janeiro,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1JdFpaQUtHQ2NJdVludzNCY1RKM19NcmxBSFhuaE1FT2xDWjBpLWVucmsxZlBZckxRU2IwVVJTSUtpY0hFSDZ6ZmU1UkE5QQ?oc=5,2026-06-08T14:11:59.201960+00:00,Democracia
"""participação social""",GERALDINHO DESTACA AVANÇOS NA SAÚDE E PARTICIPAÇÃO POPULAR DURANTE PLENÁRIA DO PGP EM ITABERABA - - Bahia Economica,"Sun, 07 Jun 2026 17:00:00 GMT",- Bahia Economica,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPQ29PeVcxU1pnSjNHS1VyMDNfWFN6bnJfNzNSUTlFTWV4UV9BX0E3aUs5eXV6czFtV2s4ZTYxU1MzTDAzRHhDeFZDUHpjczBrRFE0WVc3SjN4VTdJc0ZaSUoxcGlIOXBWRVE0T216TEY2Tk9mUWY1U0VCcmxxcDY5anV6WG85cDl2cUM5OEhNRGdxZklsdmFKS3hmRXpmWnUydVE4V2hJek9sNFdIS2NpcTlGaXYwYmlXUlZLLXo5TkxhdHAtZldVdTN6bXZKUmQ0bWxiUkFSRQ?oc=5,2026-06-08T14:11:59.201965+00:00,Democracia
"""participação social""",Nioaque inaugura Casa da Cidadania para ampliar ações de inclusão e participação social - A Crítica de Campo Grande,"Wed, 03 Jun 2026 20:20:00 GMT",A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMidkFVX3lxTFBVSHMzYTBmM3lJa1R6STU3bmtydWJxOU1iN0RqeVB2UTFDc2t0NERJaDFwVHRmVjJxMlBKbzR2aVpka2xmSmhvckVINmhxS0xBNmNISFpvZVBUZGNlRDAzeFZCVFVIOFQzRWE4QXpqckNxMXY0cGc?oc=5,2026-06-08T14:11:59.201971+00:00,Democracia
"""participação social""",Instância Mineira de Participação Social - Portal MG,"Mon, 13 Apr 2026 07:00:00 GMT",Portal MG,https://news.google.com/rss/articles/CBMigwFBVV95cUxPbm9xVVU5TGU5bmVKWjM5S2pRQS1DNHVwT1BwbTIwNklCTVpqUkNWU2dVV08zNG1tbXhYeDZET2o5NUVSVUFlWUNadXZod0thWC1fUHlVLS1RNS1RSndMeTZ5c3V0c3doUVExTGZoNHNHWEFTYXhpR2MxaFhIQnlLWU9Haw?oc=5,2026-06-08T14:11:59.201976+00:00,Democracia
"""participação social""",Palácio das Artes recebe o Programa (re)Conexões com debates sobre participação social e fortalecimento do campo museal - Secretaria de Estado de Cultura e Turismo - SECULT,"Thu, 28 May 2026 15:18:11 GMT",Secretaria de Estado de Cultura e Turismo - SECULT,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNYjFZc284WFVGWlNkYVFlZU8yX0h4cVJoNTF3V2NydW9tTU1zX21CUDdQVVA2LUtMWmw0NUpxazFKTF9TaWlZcmF5cGx4b1pWMDN4WThxVVRzdjUxTUc4ZHpJaHQzY3ZoLXVNMzY0aUozMmE2OEJzUTFSU19yaFItem5tX25xbjB1ZUI5ZUdET1hoUFVhQ0F5TEZQNjMwOFpfWmRHN1NkRUNDRktIYm9VbTBNaXFnMzZrUUdzRVd6WnlFclBDM3gycV82bDdyRmhxYW85QVIwUHQ5a09pZ3ZCMkZQRERUTGNUYVItZFMyVWVWMnl4bllXMDNxRWpXdw?oc=5,2026-06-08T14:11:59.201981+00:00,Democracia
"""participação social""",Sergipe promove encontro estadual de saúde para fortalecimento do SUS - saude.se.gov.br,"Thu, 28 May 2026 20:09:00 GMT",saude.se.gov.br,https://news.google.com/rss/articles/CBMimgFBVV95cUxQZDV4QnhiOWJVWTdpUE12X3RCOGpvT29CeFNWV3ZOOTEwemlqcnJmT2lWSktST1NxaHE3Q0lkRk5UUkt4eUJoSVlWTUtOd3Z1QmFGZGdNM2U1MmprLTZtUDBLcEdlUDVwaE1rWVVJZWJpN0NMdWkwUElLaDZLNDl2MjNLM183ZXhDa0RrSTFwMUZCLUpyS2xmYWJR?oc=5,2026-06-08T14:11:59.201986+00:00,Democracia
"""participação social""",Pré-conferências de Saúde abrem espaço para participação popular em Caraguatatuba - Prefeitura de Caraguatatuba,"Thu, 21 May 2026 07:00:00 GMT",Prefeitura de Caraguatatuba,https://news.google.com/rss/articles/CBMiygFBVV95cUxOMVhUX1FjUWpLa1NCa0tFMTltS2pBOFNmZ01DekVMSGpkSGZMRHNOdk5IandlRllKWno3NUpPZ29fQmEwTFhhTVlxMENZZHVmVktSOWxkaUpnMEs0azU4Yl9kNTRIZGJtVjkyWTF3NE5YQ0dyV0VMeUFmbHFKN3VEZC1HTmFuNXAwbUpwUEpXVVVnX01Pbk02LUlwN21jV0pzQVhSSWR4VmxnX1JOdDhjZkM0ZllKTDdfQzdxcGw4T0l6bng4R1QxTjZR?oc=5,2026-06-08T14:11:59.201992+00:00,Democracia
"""participação social""",Comitiva da Secult Ceará participa do XV Seminário Internacional de Políticas Culturais no Rio de Janeiro - Governo do Estado do Ceará,"Mon, 25 May 2026 20:04:00 GMT",Governo do Estado do Ceará,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOcnZBNDJIVGpURTluR0lvalVadXpNaXhNc3hNeVNyS0dQVzlMcExPSmdQMGhkbnQtZ3RaOGxHVUV6ckQ1MjZkeXk1emdnWGpKS1dyanZvYnp1OGFVUmxKV1JiTDVsTFdHNFlnVzZKMmpETjZsdzNsbU9ybjNfWTVtbXJlS3NYTWtJVm5rQWFIcV9BQ3ZxSDNTR1c1R0tzSFVpaG1kXzdZaXA5NUhTTTVtWFV6ZkxtNGlFenFpdXdEQXo1aUR0ZDVhcElCTUZERUoxdm1uVGVZQTJWSVJCUHhR?oc=5,2026-06-08T14:11:59.201997+00:00,Democracia
"""participação social""",Notícia - Udesc Esag realiza debate sobre transparência e participação social na ‘Open Gov Week SC’ - UDESC,"Mon, 18 May 2026 12:05:00 GMT",UDESC,https://news.google.com/rss/articles/CBMivwFBVV95cUxNb09HbVVxb2Z4d1MycXphMmlNYjFrSEM0NDVrajZkVFg2Q25uMWN5TllMV2pQcFdJNDJza1hGazRmdi1EZmdGZEs4dllyQ1RBNDRXWTZYZl9Oc1BFNGsyZWw5eUZpWnYzSmVjeW4yRXU1bkZVRmI2RnhEa3ZmZURaRXBkRUdkZThodjVLQWs0Y05VQ0VqMjNfWFhtX3B1TkcwcEVVSF85YlV6dTBULTAxQ1BFOHh3UHJ6LWVPR05LRQ?oc=5,2026-06-08T14:11:59.202003+00:00,Democracia
"""participação social""",Maricá participa de oficina regional sobre promoção da saúde e participação social - Prefeitura de Maricá,"Thu, 21 May 2026 20:44:03 GMT",Prefeitura de Maricá,https://news.google.com/rss/articles/CBMivAFBVV95cUxONFEySzV5ODltYnRBbDhIZmVMN2l4QkxCdTFKTWY1QmR3T2djdHRQcm9fVjNqRXFsay1tMzBOTVBQc2FEQ2gxQ3RVbFA1Q1JDcDlrWkMwaHp1WWVMQmVjNUFXWG5iSk5YSHQyZ3haaVM4LUk5S0o4aVNxOWpzZU5qczR3WHNwSXljUnE4RGlMTlQ0RFZ2UGVIQlpWNkV4VDdTdWJTWC1xQm1QVi1TRGh3M0dISC1kV3NDcXcwRg?oc=5,2026-06-08T14:11:59.202008+00:00,Democracia
"""participação social""","24ª Semana Nacional de Museus começa com programação voltada à acessibilidade, memória e participação social - Prefeitura Municipal de Araçatuba","Fri, 15 May 2026 07:00:00 GMT",Prefeitura Municipal de Araçatuba,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNZUFkanRQelFSd2lxeW5ROHpRZEVDSWNFY0JHZnd1YkZrRlhKdHFUZENxUHB0SmRhOFhCVl9QUzBQV1V4U2tvZ2VfakFVX1FKYVQyYzVUNnlBZWRDZXdSSHkwckJocDFuN1ZzYlU1a0NqbUxhNHlYNFh1Y1hJZ1BFa2hIeC1tNmlpSE56UnAtYU11UFBXQV81alcteXBvV0hFTFI1TFlLVExsNTY3b2dVSWVBa2N3RzNkQWZGSWR0SHhUWTFjM0pibW8zQ0IxTDlq?oc=5,2026-06-08T14:11:59.202013+00:00,Democracia
"""participação social""",Governo de Sergipe - Governo de Sergipe,"Sun, 17 May 2026 07:00:00 GMT",Governo de Sergipe,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQb3hYakQ0WmVNUHlEb1pSSVBLemxtVHpMS2R4OXlZc3Y1dXhlQ2VXc2ZGeTFRbEwtS0Z4a3lDdFRhZE9PMWs3VnB0UG5FLXd0eWRaa1hlYVFhWWh5UndnQTktQ2dNTHJhbGxUTnE4ZGd1azRRRkM0Q1hJQ0hPMlFJQVM1QTFHYl9hUE5hazM4ZV82TURCVmZIbDB0RmtPRExDNVF1RFBncjZ0R01QVTNOZGY3R1RTU01OQmxQemFBeUd4YnQyYndNVTVZR2dmWHBoSVhoa2NDYWRlaWxXRk1pZWhIR0k?oc=5,2026-06-08T14:11:59.202019+00:00,Democracia
"""participação social""",Governo Federal convida para lançamento de edital e chamamento público do Fundo de Participação Social do Rio Doce em Governador Valadares - aedasmg.org,"Mon, 18 May 2026 07:00:00 GMT",aedasmg.org,https://news.google.com/rss/articles/CBMi_wFBVV95cUxOUGg4RVdhaXAzeWFweEFNTzdFUUpHXzNSYjBRUEVEdmJZRGpUSV8wblRINGVud3A3VlViZlFTOXBIdDMycC1WUjFFdEJCV1F1dm8zUVdEdWYxcmpYcE9iWWo4ZXV4UDRlTmV5WFl6ZmlOWjk2OW1ZTnpBaTcxU01hOTVoMThUVDhHUFhpWTBwYmVNd1VnWHdiY0pGemR3ZEtwSzRJTkNlSEJfQ21vOHZKYzhMTzlibko3azN0X0d6TmNGYVZldUVZbTFfcnZhRVR1VmNZaTRuMkwySk10ZHZydWFnV0xTei05aU5TOVQtSWxFV2JJelhKMEhkMWVmUjg?oc=5,2026-06-08T14:11:59.202024+00:00,Democracia
"""participação social""",Transparência e controle social pautam 46ª edição do “Quintas do Saber” no CFC - ::Conselho Federal de Contabilidade:: |,"Fri, 15 May 2026 07:00:00 GMT",::Conselho Federal de Contabilidade:: |,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQOHZpTzdiWHNWRmVGUHVzV3J2RUIyUW5QQ1htakt2YUJLY2JZRlprY2VlWklCeXZJUmd4NU5kT2wwWUJZb2E4WjFwYnZITEtLMV81QmgtZTNOa2tQQXg3UjdPMGMzS0R5TUdfV2FYUnNzLVkzb3BWbGgydndYQmhqV3NZeFlFS2FlY2ZDR1NKdExCSllDZUlHNUhYQkZJMUNBMzQwYXlWRlU?oc=5,2026-06-08T14:11:59.202030+00:00,Democracia
"""participação social""",Fórum de Participação Social reúne ministros e sociedade civil em São Cristóvão (SE) — Secretaria-Geral - GOV.BR,"Thu, 12 Mar 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQQkNBZlBkTFEtRURXTlBuazhZTTdYcFRZTFJqemZSWktfR0k4c1ZSMXdsM1l4VmtvUnZKODg1dXVyVG0yR1ZsZl9qV1N3Z0ZQdWIxSjFFaDJWLUtoaGt3TTlGWVBTNHRzbk5lS3VFTmpTVjVyOGNvWUhhRUMwLXRaT0N0WjhQU0IxRkE5bXBhdl9nRGpDcGpkRjlUVE9lYnlERGV3WVFzUDE2RHFWdEpSU251QmJYeDNDUHVsMXJjUmhQVU93NHFwRlhfYnBpSVBDX0pjZnhkTlQzUVk?oc=5,2026-06-08T14:11:59.202035+00:00,Democracia
"""participação social""",Portal Capacidades lança curso sobre participação social na construção das cidades — Ministério das Cidades - GOV.BR,"Thu, 26 Mar 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMifEFVX3lxTFBKZzBjZDFkLXlHeDdNSEdxUTA4LTFzSmtoZlE3ajE0ZUIzZ2VMT1BNWGpQWlQtbzNZMFFmRHNrX2gwTTVkdFhYQjZrVHdCclM5QnN2V00xSWRuUmV2c1pVTGk1UGpDSFctUXlQTzZXNEtuNjRjN25iVS0wSks?oc=5,2026-06-08T14:11:59.202041+00:00,Democracia
"""participação social""",Sem participação social não há políticas públicas eficazes - JOTA,"Fri, 08 May 2026 07:00:00 GMT",JOTA,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQd1FpWTJ0ekNsdVNfZmlsNjY4Nm1xZmtOeWhnY2tRUURLcGQySXlJUUJxSzBiUEs2c3RFZzhBQVIyQTBEazk0bEM5VmlyVkJkY0hhQ1RkS2ZkTVBwS1pjckY0VmVRaUtGbHUxTDN0QWNnU1o0Wld0MlpDZnJiWERvS25IOHNVbDJLNjJ4a2RXQjlqZHp2a05vNXN0Z1M4bjFKaXpHOGkzcDU2Zw?oc=5,2026-06-08T14:11:59.202046+00:00,Democracia
"""participação social""",CNS fortalece agenda global de participação social e se prepara para 79ª Assembleia Mundial da Saúde - GOV.BR,"Mon, 13 Apr 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMikAJBVV95cUxQbjVpVEt4cmU2QlhubmxJSmpfbXdfRFREeHZCZm9DaU9vUjU5cF84TXZ4d202czJ2VFNpNERLX2VsRzVKNGdYZDl6SWgxcTU3OG5KcHBqYUNoU2lNeDN6ejQ4VGpnSkJVYkRzMF93dGg5NFJxa2FxTUVUSXE2cUw4YWItT2hfVFpfNElERDB6YkdhQ0QwWm1FUnZjS2t6SHVIWHB1UXdRbkxmUHBNc01sYTFGaWJNZjhiZkhqRHBvWUJjeXJnM1JIX2RVcjhoN2U1aXZRYlFMYnZRN0pwTUlLTUtTTVl4NjBESzR3RnRUZlBhNFdKdDVINUdfS0pjb1ZteU5jU3RkUktsemRFalFyNQ?oc=5,2026-06-08T14:11:59.202051+00:00,Democracia
"""participação social""",Encerra hoje as inscrições para oficina gratuita sobre política e participação social promovida pela Fundação… - Sala da Notícia,"Thu, 28 May 2026 17:45:00 GMT",Sala da Notícia,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQeE4yalh0Tl92YjljRHdsVHlyT1FZa0tiRXBVUEVYM1NzSDllWm9DLWlpbzBEMmVmWUF1VngyRUVCMnYxOFA5TDlOX1ZDODJQNEg2cFdaZ1BRV3RudURNNFQ3WG9yWHA3c0FUR2wwM2RvbjNacDhva3FqX3FucE5BR3ozZlJSUTd6YmpBZm1IbENpMFZlZ0JmX0lENlRuZUhsVmhfS3VFdzU5OXIzZko2bFhqZGF1WWxBTXM4UHhKTGxDWHVBUEhWbFFUdFdzb1oyblZLZ2UzZUZQMTN1cTktM19tTzI3TUZqREdMMmxwWnVnRTVDS2FqWW13?oc=5,2026-06-08T14:11:59.202056+00:00,Democracia
"""participação social""",Conselho Nacional de Saúde levará debate sobre participação social e soberania em saúde à Assembleia Mundial da Saúde - GOV.BR,"Fri, 08 May 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMiowJBVV95cUxOOTlfTllzRVBMLUJrU3NuMThSTDNqbFhkeDUtclhfV25zWDU3VDdzQVZTSHV3aVpuU3JNSmw4MzNaejlGTFZMd3I3Zm5YVkVXSFUzOGR5bnlzRmlfck41NjNBUXZnVGdZTkdDWTNQa3ZCZVpJNFBlMFUwaDhhUGFoZ01SQkcxWEFoQng5RGhIeExqbU1JNmE0OEhfRGN5d0toRG43R29GWXREZk9BWEZxNGFsOG9QR3p4QWhHOGVKU1NleU5HN0E1MmU0Uzg1bjJ3dGQ3QnV2LVA2ZnN6WHZLbV81a0xHbngtTGdTMUE5NUdjMk5OR3psQXZfbVlqYnh2djA1cWhnSmV1czNSVl9WM24tX2pocUw4MEtWVU1xNDVaam8?oc=5,2026-06-08T14:11:59.202061+00:00,Democracia
"""participação social""",Governo Federal e sociedade civil de Colatina articulam fortalecimento da Participação Social e reparação do Rio Doce - GOV.BR,"Fri, 27 Feb 2026 08:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMijwJBVV95cUxNSm9ydlRSUWU1d0hFRUxSMGJ4S1ZPcm0xcW0zdzJPaTd2X3VPaEdVWTV2eV94OW1RTzJGVGMyRDV6ekIxNU5BVzZyRXoxeXhBMjRBZ3pHX2s2U1hOWmZhbnZzLU92SlR6ZkZnOVc0Y01rUUFpcXJPRzNTQ0NhWllCLVRYb0NoVjNHS3NxdUt6NmVNa1NiTkZBbFRhUTNoX1M5M3duOGdab08wT1NfVHExYTRmMUtLQnZVcjdJUjlUUTRHVGRlRjBxRnB1czR6aXppSGxTdzcxU0UxaGc1cWJPYnFZRFRMNU9IYjRYVWc2dUJqc3hOckZNdndRakZYT1d4SnRfUHU3SWI1bjMxaHBj?oc=5,2026-06-08T14:11:59.202067+00:00,Democracia
"""participação social""","BNDES libera R$ 24,5 milhões para projetos das comunidades atingidas na bacia do Rio Doce - Rádio Itatiaia","Sat, 06 Jun 2026 12:20:37 GMT",Rádio Itatiaia,https://news.google.com/rss/articles/CBMixAFBVV95cUxPRHhhQ1J3em5LaklDcnVGN3VqZG92WFdxMVpLa1hvOXNhUWNVVzRmN2FEaDRHX3B3clJyLTMtdW81ZDFGVUIyckRLaDJzSHRZRXFBN2tYd3hfdHlfTWh4QVdsWng3TVZhaGVIclVoSXR5QlBVYVV1eWFzYmxkZk12WjBma2xncHR2ZWpkd25kLWtTSF9KeUk5REJkWW82YXVzZzVpQkE3WjVUS2FXRTJYMlAtNEZHNzMydGZlTE5Na2JfNTNB?oc=5,2026-06-08T14:11:59.202072+00:00,Democracia
"""participação social""",Governo do Brasil na Rua leva serviços e fortalece participação social em João Pessoa — Secretaria-Geral - GOV.BR,"Thu, 23 Apr 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNM2hXSmZxbmFoUl9Xcy1UeHFkemp5RmxQREJXbl9vNWFnWFVXNmJxS0RQeUoxNFlDSHZROEc5b3dieVhVWFRKeWRkRkRiUFc2M0ZVaWhwZXBlaXBmQ2xORjRlSHVMTjM3Um5WV25Ec1FNRVlaTjRFaWp0bzJSS3h6cXBCUlQxQ2FVVURyaXlqN0V1MWpJZFE5ME1jUFFwYVRxT3I2ZmVOelVtN25LY2gwcm12N1F2TDhGeWliY09LcG1kSTJFcTBTbi1IT2hRSzhybHZYUkRWR0VtcVBUeTVZ?oc=5,2026-06-08T14:11:59.202077+00:00,Democracia
