keyword,titulo,data_pub,fonte,link,coletado_em,eixo
"""ética"" ""inteligência artificial""",Inteligência Artificial na Educação Superior: inovar com ética e responsabilidade - Executive Digest,"Wed, 08 Apr 2026 07:00:00 GMT",Executive Digest,https://news.google.com/rss/articles/CBMiswFBVV95cUxOR0xoWUhPbkVacWhGcEJDOG5NQ294MTZ1SWRNaEVGZ0tZZFNDTzBNX2FOWWsxZ0ZhQ2VHNjBhWUo0aWdZZlBNNzRxZDFvQmV3QTBxTlBISG02Um1BR2xCUi1ZMWhUWnFwWmhTR2FWN1AwMy02Tno1LWV4WGpfeWRNMUxpZGRSSXYzWklqbzlwZ2hNa280aGVnbUVJU01aTk5na3J0cllfSGgtTE44WWFCNWxUcw?oc=5,2026-06-08T14:12:01.074965+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Vaticano: Seminário sobre Inteligência Artificial pede governação global ética - Agência ECCLESIA,"Tue, 03 Mar 2026 08:00:00 GMT",Agência ECCLESIA,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRlJvNTZRMk1XdGJ4RncyaDgyN3hqM0lEYy1ObHV3TTNRVGVNUFBqdkxXU251ODk4cEtYcVYyZlVvenVNa0d0Tmd1RXJLNHptTzZ3SkNBZmtxWERjR0hlM1I3d1Z6Q2tMZGJWTGtqN054WFc2aXdqNXFWRFJyWVk1S05NTWFFV2tTbWJxTVdOaHYyOW9HcGpiZ3FDWVVMRGt4cGpMYk9vTndtazJNS3JaY3FIaw?oc=5,2026-06-08T14:12:01.074971+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",MINTTICS apresenta hoje projecto sobre ética da Inteligência Artificial - RNA – UNIMOS O PAÍS,"Tue, 03 Mar 2026 08:00:00 GMT",RNA – UNIMOS O PAÍS,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbUhYZEFWOHRGN1J0bnNVMmE3WEczX045QjZGQVB5RUQwbnUza0ZUVjAzUUxoN1d0N3lYemJCOGlZSUdQWE9KbUcwNnZRdTQ2VWxFWHNwT1JCdXAyMHJ6OFBRMjNHblhUdEFxUXJCWXhPcHczN0RQaW04NThoc01icTFPLUZ0Sm9XTHloenJHZkJGYlBZODRkWmk0eV9XMDN2dy12Rm5scno?oc=5,2026-06-08T14:12:01.075004+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""","Igreja/Sociedade: D. Fernando Paiva defende «reflexão ética» sobre inteligência artificial, um tema transversal à vida social e familiar - Agência ECCLESIA","Wed, 21 Jan 2026 08:00:00 GMT",Agência ECCLESIA,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPbVFqcU1KUnpYZTJnNzE5RmxMdGpmY0FOZTZvX2FJakhlbnZqNVY1OHFEa0NBUEVPOTcwNEZGWF9xQTE4MHZWTkhNbmhodTMyUHhPdGtjblJEQkNFRVNHMmlrMzdGRGJtZGdHUmV2Tk0ydjczUmJneHhRSGxWNTFWa0p0amtodDlLMHpYdlg5cE9hamktaDNFVHN3QU4tME1QS2ZVaG1JZlA0aVpnRm5Wb2o2SWFsY213SEt6bFRzNzVQZzZHRktTcUVVd1FaMzNnOVV4ZVlHdGw4UmpwT2tKUXBiVWlQZXVRTFE0T25vR2FNUGJiTHU5dUdJSQ?oc=5,2026-06-08T14:12:01.075020+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""","JuniorAI organiza iniciativa que junta ética, diversidade e Inteligência Artificial - Notícias U.Porto","Mon, 16 Feb 2026 08:00:00 GMT",Notícias U.Porto,https://news.google.com/rss/articles/CBMisAFBVV95cUxQcnRZZEgtaXhndUZjaFYzczVINWxvV2J3SVUwTC01MG5Tbm1iR3dBNFZKTm5MaVBOOTh0b0UwQ2NHSUZEVTcwcGRoeThjejJqblE5QmRWTjRzbUNuNWJuS2F0Rk5SZkJjVzhnOGN1U1JIRUJ0YkVPVTZyeWs3VG9mMGZEVkFpTnFEdjlfN0M5NEtNZDhCYm5Dc3ZGS1BmYmJZejVCSzJrU1hIVWs2SUlFRA?oc=5,2026-06-08T14:12:01.075032+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Media: Igreja Católica «vai navegar na inteligência artificial com uma preocupação ética» – Octávio Carmo - Agência ECCLESIA,"Tue, 27 Jan 2026 08:00:00 GMT",Agência ECCLESIA,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNai1HRC1xZG4wVlhqVE1KNm9JWUpTclhoMHNjNVNGQ0tKN2pKX2M5MUN1SElwaHNKdHVxSVppYWFyUFlqR1gtdVVLOGpsb1V0QW1RNFNIRlRXNVVmbEtTYk9RVWlGZFFGZUE0QngyNV9RdThRaU1US1Q1Vk5sWVNtZmtRN0ZHZjZBYnJfeHhfcjBuSXhyb0UyM2dncExmdzlGZ044VGxtLV9hdzdZc2NPRV9jQng2eDliXzlvai1wMlg5cUxucVJVVktxVlFyZ1BGb0E?oc=5,2026-06-08T14:12:01.075037+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Ho Ion Sang propõe disciplina obrigatória sobre ética em Inteligência Artificial no ensino não superior - 澳門廣播電視股份有限公司,"Sat, 02 May 2026 07:00:00 GMT",澳門廣播電視股份有限公司,https://news.google.com/rss/articles/CBMinwFBVV95cUxPR01YYk1KWXZyVS1wMV9ZREVoZE1oYVJIYXhfVTBaUkthenRKRTA4b2g1SFNUdXc4QjlOMElCd04wYmNram9qdnh2anVDTGV6MDhTSW1KWDk2ODh2X0c4V1UwQW9GQlVhWHluVFNJYlEtY2hwQVZiLTZiNFZfVmptU3ozODJPRDRWUTcwQWc5R3dJRDhhRFNoWmFPQmFld3M?oc=5,2026-06-08T14:12:01.075042+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Ho Ion Sang propõe disciplina obrigatória sobre ética em Inteligência Artificial no ensino não superior - 澳門廣播電視股份有限公司,"Sat, 02 May 2026 07:00:00 GMT",澳門廣播電視股份有限公司,https://news.google.com/rss/articles/CBMikgFBVV95cUxQYzNlRldrekR2bHVOb1hvMEhSeUpITmtuRktKazNLeHpCandGaWhZbTJDalJHaC1CTEN5dUlKbUZnYWZXRnJYUWlfaFNVbkRKczVmTXI0clEydWZhSFZxX3hFUnJRLTFxakozaEdnbGUzT1FiZ0hkaVVYZ0VSbzRFR0N2YVg2UmQxaWdvWXRaZmQ3dw?oc=5,2026-06-08T14:12:01.075055+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Projecto sobre Ética da Inteligência Artificial lançado em Luanda - Jornal de Angola,"Tue, 03 Mar 2026 12:57:32 GMT",Jornal de Angola,https://news.google.com/rss/articles/CBMizwFBVV95cUxPbjIxSzUyQnlhb0d2X2N1NUpwLXNqdjI3RmJmMVJ2RGw2UVFpTXdJdGVwT0ZNT3NHU0UzZkE4a1R5cGp1Q3hBM1FuMVBtdmtLeFJEcFh4VmMtbExaM2MxcDQ3VkNwQzFhU1R6bHd2bWNIUXpoU0xXbENiY2E3dEQwU2V1b01aaDhRNngydVlJbmotRWZHSGd4WEFKUWw3SDVnb1pSVi1tYUNPVUpfdVk0ejJwOHAwNUJCT1YxN1ZIQklLWS1nek51dFBKREpKSk0?oc=5,2026-06-08T14:12:01.075067+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Ho Ion Sang propõe disciplina obrigatória sobre ética em Inteligência Artificial no ensino não superior - 澳門廣播電視股份有限公司,"Sat, 02 May 2026 04:51:43 GMT",澳門廣播電視股份有限公司,https://news.google.com/rss/articles/CBMimAFBVV95cUxPNW9sbXB2eVUzUXpoeTJJLWVKcUJDNXNLNV9hdS1QNUdnWnVNc193Q3M4M1dUY1phVzB3UnZxZ0FCZTI4dC1PNTRFYzFKNmIyanM4UW5MYllBeURKTW9Gc3dQS3NQTkhWbnR5bFJWWmkzNHYyVUN0QUhHUDlqYWJwRVgyTVlKbDdFVlFGbzBSc3hMY1VJeTNYNQ?oc=5,2026-06-08T14:12:01.075077+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Inteligência Artificial: À Procura de Equilíbrio Entre o Avanço e a Ética - diarioeconomico.co.mz,"Mon, 05 Jan 2026 08:00:00 GMT",diarioeconomico.co.mz,https://news.google.com/rss/articles/CBMixwFBVV95cUxPV2R3OVhfaHZMU2ZoSHBwQjZNbWFuNEVHeVo0TVlWM0FPR1Jvd1pTaXdYTXo1cC1hNmZYSWY5dTdOM3VRNUtpaGlrTDlUQ3hBYVpuSXNCYkVJRGtLSW1rVGJOdTZhUjlsY1BjUTJZcFVsNV9yMDNQX1psZ282WTAxbXNvZFo0NHJpYW9wRHg3UU5hbVo1Y0JxT3JLQTByYkRRMGxISThmZjRDUXYxN2swVkFObFpMemdBS2xjMFBMQ1liQmlUb2hr?oc=5,2026-06-08T14:12:01.075093+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Martin Freitas defende literacia ética na utilização de inteligência artificial - dnoticias.pt,"Wed, 28 Jan 2026 08:00:00 GMT",dnoticias.pt,https://news.google.com/rss/articles/CBMivwFBVV95cUxOWTRSY0o0aGlaZE9yUW0wSGhZZm5xQnBHc3RVVkdyZkZsZnh0MkljQVluWURQSFoxdEZJUlhCWXRhMlEwc0JEVlRrN042UHJRYlYtMThxRU8xcDcwR0JUdmFPQnBpbzRxak16M1FHVVF4dlZDR1BaUWJhcnhwN3dUNjlWN2NWNTJ3cC1fajZYZ3pTR1RLMUc1RTQ1UlBPUWN1eWhjNUZsU3kzeHBWZ1pCYk0tNTNUMmRwbTFNQVRwWQ?oc=5,2026-06-08T14:12:01.075183+00:00,Ética e Regulação
"""regulação de plataformas""","Regulação de plataformas, 6×1, fair share: a agenda do Congresso - TELETIME News","Wed, 03 Jun 2026 23:58:23 GMT",TELETIME News,https://news.google.com/rss/articles/CBMingFBVV95cUxQQndGWFFiR3NkV0lDeTV2UWx4MUw3QmFwTGR5S3ZBRHE0Y3RYRmF1V2FoOVVfcXlsZXhCOHMtZEpjbndfNXhmeUxjaEJzMUI2Wnd0QXBLaHAxbkVYWWJLTTdxYVBuXzN0RWMzNEY2T2xmTW1ZZTNNMkp2MDV1ZEx4TFN1NUdYbmVGNGdJTHZacUVPRDhIcHZ1bmhkMFQ5QQ?oc=5,2026-06-08T14:12:01.666947+00:00,Ética e Regulação
"""regulação de plataformas""",Regulação de plataformas e concorrência no transporte marcam debates do Fórum de Lisboa - Confederação Nacional do Transporte - CNT,"Tue, 02 Jun 2026 04:03:07 GMT",Confederação Nacional do Transporte - CNT,https://news.google.com/rss/articles/CBMitAFBVV95cUxOZHFpYlh3Tnc5ODB1THg4eFZ5YTdYMEhDb0kwQ3BISmJuSUlmXzM5WnI0NVhoTFNsM1ZBaHJuYUZLeGVSQ0ZIOWVPUVowN19WdGM4a3lmMWExcWdIOFV6VG15NUhta1JrZUU3T3F0enF4R0htNUtsaHFaRmE0S0RZSHZPUGppVVBzMjdPLWZienBqZFFKRmFIRERVaHJKOEhhbTJiTVY0S3VmRWsydzd4ZjQxaEg?oc=5,2026-06-08T14:12:01.666970+00:00,Ética e Regulação
"""regulação de plataformas""",STF julga nesta semana recurso de Big Techs sobre regulação das redes - CNN Brasil,"Sun, 07 Jun 2026 07:20:10 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMirAFBVV95cUxQQjBzR21fRVVyVHlyenRnejFQcHZYSzhqc2Q5UVlXS0FNUUQ1czJVaXpPcFpfcnpNcGxfb1JlZ041VzVneDhpWE1KbndEcnpIOXBLWUV3d3RJZmZEUFBPT2RYdC1BRzUzUURDVlZ1WkVoZ1RrT1NnVjk5ZUR4YTVqN2k1SjFsTXFvXzZGM2RoQkk1U1VEQ2RuZk1VYUZpZmt4Q1JRME9lZEczR3ox?oc=5,2026-06-08T14:12:01.666978+00:00,Ética e Regulação
"""regulação de plataformas""",Nota pública sobre os decretos de Regulação de Plataformas Digitais - Coalizão Direitos na Rede,"Thu, 28 May 2026 00:19:56 GMT",Coalizão Direitos na Rede,https://news.google.com/rss/articles/CBMirgFBVV95cUxQU2szUGQyN0djZWhKNzZjemRpLXR0anJvV2JVVDVNUXdDU3p1alF0VEh0aFRsdHpJaFBtLWo0eUpHUVlrR1BoXzRaN1d1MFFTRVFDTS1ocFdTWUh4aGFJX3BMd1BlLUxDWGplOGxla0xtZ2p5dWVFR21PTjlsZ3ZNb0V2WHhpOHRHcW9TZ3JmdWpmYU1aTWR6YmpxZFZlOUcxdXJac0dUYkJRaTBRSXc?oc=5,2026-06-08T14:12:01.666985+00:00,Ética e Regulação
"""regulação de plataformas""","Governo defende regulação ""cirúrgica"" de plataformas digitais em audiência na Câmara - Portal da Câmara dos Deputados","Wed, 13 May 2026 07:00:00 GMT",Portal da Câmara dos Deputados,https://news.google.com/rss/articles/CBMiywFBVV95cUxNcTFVOXpJYmZUblVVMlZfZW9UM3YtOXVYYnJZWWNnem16NVltbkpnaXc1bFpldlRfUU5HU0h2d1JuMjc5VjFaTGxId0dSQmRlN281OVI2cmlRMHVuSDZRMjZfa00wcnEzem4teWdIbG5pT25DOEVYS1EtRlIxeEx4NjkwY2JkVFpvallGZGh2Skl1cWY5TWtMbUVNQ3BHSENqNFNKTmYtY1FvaHE5RnltelNaRlBmby0wekhUOUMyT1BucFlZWExrT0trWQ?oc=5,2026-06-08T14:12:01.666991+00:00,Ética e Regulação
"""regulação de plataformas""",Sedigi debate regulação de plataformas digitais na Câmara dos Deputados - GOV.BR,"Thu, 14 May 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQQ1hzTVhZVzhMbGZCczdTRTRhckF2UERJcFJMNTNLRTIzbTg1TE1JTzhxM3NNa0dCdGstSGpxeVVWUXhjQ2xRNWhsQzVEdnZLcjdhZkVhdER5dDcwQUQ3X1JUZ3dCanY5Zm1xSmN2RWQyQkpLd1Vsd1Z4aFAtUHNENmU5QmpCR1U2akhaVUNjMV9XRlZfdTBnRUZBSGdBUHJVc0p6bzdrUXhmRWt0WUk0ZC1NZHdwQXU2?oc=5,2026-06-08T14:12:01.666998+00:00,Ética e Regulação
"""regulação de plataformas""",Moraes defende regulação de plataformas digitais - Vero Notícias,"Mon, 01 Jun 2026 11:24:57 GMT",Vero Notícias,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNdVVpLWxnV2NmQUJ0M1BWVUlfLXFfMGNmM01HdFhUY3BXNGU5SllJbTVmYjZYeE83TWV2SE0wTU1LMnp0eWFZdXJyb2x5UUl6dzVyU1NHUHpaMmN6TG1aNkpmUWhlUlJESjlIVno4N2RPdkVZaGRXMXdrMGFfVElMYTY4UElsSm0ydkRF?oc=5,2026-06-08T14:12:01.667004+00:00,Ética e Regulação
"""regulação de plataformas""",Autoridades brasileiras defendem regulação de plataformas digitais durante Fórum de Lisboa - R7,"Tue, 02 Jun 2026 04:02:35 GMT",R7,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNaU54ZEVQLUZpdEpBZjZaaV9odWtpbmxJTUpUZS1CdnVWbVQtMUVRMjJyQVV1MlZ5VVRRWlBqZTlTNGhUa3NuZHdSZ0haUWdzdlBodVpxd0owZERDV2Y2OFliMDdqZkl6dkJrcU5sZkFOcV8ySDFNb3RSLXppanRHYUs5R0o5dWkxYzBYSVY2VXRTQWtoNmRDV3VfeUVVS2VxLVJDeUxSSFVnVzBPRkcxX1BlLUY2NGhibWsxbGswZ2dVOUdMcXNQR1FwSlVVNWM1MVF5cTc4OEFXRk9IS1N1ZElDWWMyT00?oc=5,2026-06-08T14:12:01.667010+00:00,Ética e Regulação
"""regulação de plataformas""",Diretor da Uber diz que regulação de apps pode elevar preços - Migalhas,"Mon, 01 Jun 2026 11:47:36 GMT",Migalhas,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNU5Gdy1rWkdxaTBrZE1zUFRtZUg2eGptYW14RDlKZ0lXeHU4ekFLYjRJbDI0UHZBUlhxOXpyQ1NYbWVuRFdxN2xGakQ4YkZvQVk3ckU2bVg0R0w2UjN5cE1BbHJBV0UwMzMtbDNUM2pJN2huUVR1MFBjbWNkQjBOMnJsMHpJVmMtZ3Y2NGtNRzBOTk5lcUtBSlJhSEdjaHJsVkRFMjF3?oc=5,2026-06-08T14:12:01.667016+00:00,Ética e Regulação
"""regulação de plataformas""",A nova resposta do governo para a regulação de plataformas digitais - JOTA,"Wed, 06 May 2026 07:00:00 GMT",JOTA,https://news.google.com/rss/articles/CBMitgFBVV95cUxOWTFJRllwbFY0YjNCbGNDME9NQXc5SkMwdnlqVGxwOFE0cXowQkowRDB6ZmZnUVg1cG9Ma0tYX2lJaEdOcXBuRjZYZlBDUmdHa2VZWTNfTV9QT1ZRU2Y1UDl1N2lyOFQtUzBUYWtLRGhaM2pDR1ppZ0xpcDFmZXMtdWoxT0c0NjFIb0FwbW4yNDhiUkFOT2NlMlJuVG8tYzFFcG1VYXNYaWJkR254TW9zakpiWVBMQQ?oc=5,2026-06-08T14:12:01.667027+00:00,Ética e Regulação
"""regulação de plataformas""",Governo defende regulação “cirúrgica” de plataformas digitais na Câmara - TeleSíntese,"Wed, 13 May 2026 07:00:00 GMT",TeleSíntese,https://news.google.com/rss/articles/CBMingFBVV95cUxQY2FuWmluVjBYMUtuT0ZlZ2tSY3cxM290RXYtTTMyTXlmSlpMck9NaW85bXlVSkVIRGtTNDcwSmtZZmhmSmZnRHhxRWF1c3JHdFFIYW1reUVaSkNLLS1nalNGSENVWXdUeVJleXNxMW94Rlk5TTdoR1hwd0k4dVNxeldXTDlfekRYZndpWUFRNF93SmNucDE3RU11S19rZw?oc=5,2026-06-08T14:12:01.667033+00:00,Ética e Regulação
"""regulação de plataformas""",Previsibilidade para regulação de plataformas digitais - Valor Econômico,"Fri, 08 May 2026 07:00:00 GMT",Valor Econômico,https://news.google.com/rss/articles/CBMipAFBVV95cUxORTRmMm9acUxSTUFJSDNBSmNaRzFzb2JzYlB2Q2xqb3c0U3Jld3ltUkptSC1QckY5NlF1MW1xTXY0SFZoS2FMT3M3cWRlMElmLWp4N0dQUUM3dWw3SE1hSGVVSTJpVElTUERveXlkaEVfMEtRaThJR3BDeTJIb2cycGFUaExWeVRsMzRGYmFtSWE4eDl2OHUxVXZTa1Z0RHYtQlZ5SNIBswFBVV95cUxNUERUdEpCRG5oaktleHlqaS12VDRDVkFtc25WbXM3MHZrb1VRWEFzR3RHRGVzUGczZnFMQy1MTFkwWkFvR0JvUmkwNGM4REgxQ244TE1lU0RJYnRWMlFGU2xuZVJHSFFOTnNSSFhvX1Z5S04yNGZiZzl1U2xGY0I1S3pDcDJHU0tQbV9DZjNMbG9fVG1ITTBqSWhkOVA5X1MzX1NzVVF1cG9IQ3ZkTllKT3Frdw?oc=5,2026-06-08T14:12:01.667039+00:00,Ética e Regulação
"""regulação de plataformas""",Comissão da Câmara debate diretrizes para regulação de plataformas digitais - Canal Rural,"Wed, 13 May 2026 07:00:00 GMT",Canal Rural,https://news.google.com/rss/articles/CBMitgFBVV95cUxOb2pidVdLRmFiYkEwTl95aEwxd3JYS191bjV0TDZmeFVLMklpcFRETXJMRmRxbjdNU1dLamFTUkFDdzNmSUl4RlRVRGRBWWNiYmdyZ0xBbFZyNHo3UmttaUp1UGVWeXgtMEtHZW9wUC1Ec1E1VVJIM21kSWNya0FsMHJkZEw5R2NuSmRlRXd3b3lPSkcycmdWa0dEMEV3cTIzbEdQZzhrX0o1QTB3YXFyWE9HOWZiZw?oc=5,2026-06-08T14:12:01.667045+00:00,Ética e Regulação
"""regulação de plataformas""",CGI apresenta diretrizes para regulação de big techs no Brasil em audiência na Câmara - Agência Lupa,"Wed, 13 May 2026 07:00:00 GMT",Agência Lupa,https://news.google.com/rss/articles/CBMizwFBVV95cUxQa0VwNjkxM091SXJQUHJZVXVIZFk0XzN3MmpHdmZzbmxUcUNOOXBMVEd1cHVyb1JaaVlISUYtVUNaWU5VTlF3WnJkSDRvUGUwbEFPTGpZemp5cVlTYjkwc3Q4LVN5WjlLSjJZZ3NHT182cElPanhwbDhvSEhtaGdueC00cF9ndmk5Q1NfZlBDdjEtQWNicHFtM1dqVXdISnpFbGJueUU2OEFaaHUzbEROWEphMktnYWQyM0tlRDBnZ0VESndZY1BrVUR5X0JoOXc?oc=5,2026-06-08T14:12:01.667051+00:00,Ética e Regulação
"""regulação de plataformas""",Regulação digital e ECA Digital estarão em debate no Fórum de Lisboa - Migalhas,"Tue, 26 May 2026 07:00:00 GMT",Migalhas,https://news.google.com/rss/articles/CBMisAFBVV95cUxOQ0V0TWJLTUZYNkhtUmVUYWlZUENOZ1FobmM2OGIwM3ZOcW00TW9sRndBTzlZV0JpUTBYdkYtbFUwU1RQUnBNS1ZoLXFIQ210b2VMbUVWc2hPZF9RNzNENkJ6T2ZWU3c5QkFUUG81eE90b0pnUm9tblRDaE1QdF95djNjLVg0Rjg0bHFCMDFCSnRXcXFZajdvYXN3NmhoVnVXR296aTFfeDJ2eTVoTk9IMA?oc=5,2026-06-08T14:12:01.667056+00:00,Ética e Regulação
"""regulação de plataformas""",Regulação de plataformas: aplicar leis existentes é suficiente para proteger direitos - JOTA,"Fri, 06 Mar 2026 08:00:00 GMT",JOTA,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQU2Z5dWE3RzZCQ3A0dlVIR3BJS1AyWXZEWURROWd3dUotQXJ4NUVXOW5BZ2E2Ym5rTi1OeWlMWFlvN1BlZVhQeVczU2ZDQnJtVjhvcElkN0I0S3V4Rzg1TjNWVHl6dTZ0dkYyenhONV84TWRXczRYc0FaNUtMY21tdnYtSmNiM2h6YTMyeEJrRk14bkVUMnJ5NlhUR1V1Tmo1WmZ0RlR2Y1RLLTRJdUVYc05pX2lKOUJYTEU4YzR6Y29kNS1iX0xfY2JWTkVxd1l4eFRTeE5FRl9NUm5ETXRjdEhMVjNIb0c5?oc=5,2026-06-08T14:12:01.667062+00:00,Ética e Regulação
"""regulação de plataformas""",Evento: Regulação de plataformas: desafios do Executivo e Legislativo em um cenário - Coalizão Direitos na Rede,"Thu, 26 Feb 2026 13:30:00 GMT",Coalizão Direitos na Rede,https://news.google.com/rss/articles/CBMilAFBVV95cUxOZFQ1VXczNlg1c2NBTk4wb0x3d1doMGRvRjNEb3QzaG1LeUlfTTBjTGdzZVAtUkFNcmVya1BiZXlNa1FpcUlXT01jcHE3YzNSUFJubmR0SjBFRGdwV2UtY3Rxb3VxV2k3UGlhRlM1dW9Qd2cyMkZWZ0Z6cWthM2NEeVU1Vk41T0JOR21ybG54SHkwS0lQ?oc=5,2026-06-08T14:12:01.667068+00:00,Ética e Regulação
"""regulação de plataformas""",Alexandre de Moraes defende regulação internacional de big techs - Migalhas,"Mon, 01 Jun 2026 10:41:14 GMT",Migalhas,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUThuaEdIOFZ5TGJTVlJuMHdzbnFKeFRGbmxsUE5ESnd3bVRqRC1PMFRpT2pIWnRYUlJ3RHQ3XzczRUl3d0FqVVNCeXdxb1dwZGg3U0NvOTdHQ2xnd0xPRmJNQnk5d1FYZUg0MEVhakx0aDZ6ekpiNkRQZDNXc01ZS2RJZm9mNDdFeDZFbWJ3TlNSQWdCR0tDQTdDcjltVXlOWVg1XzFMSlFSVnM?oc=5,2026-06-08T14:12:01.667074+00:00,Ética e Regulação
"""regulação de plataformas""",Governo defende regulação de plataformas digitais e setor alerta para custo de adaptação - Canal Rural,"Wed, 13 May 2026 07:00:00 GMT",Canal Rural,https://news.google.com/rss/articles/CBMixwFBVV95cUxQQXRSNnBvTTlnMlZDdWQ3bTNtZklhVzlMOFZOZnh1MHR5aDdoVFZWekFPQXNSVEdnVmQ5dWZQbENUa3NldTZlcEZEdF9icFZJcjNlbjJWdUE1UF9DYWwtVDR3Qi1kakdSSk4xU3BpTlRrRnh6OU1KbnFXcG55Z240NzZ1N0ViWjVtcDB1MXpfaHZMNTM1MUgzbWVTdWFDNG1VLWdHUkFRSWJuNjBIWlQzWkpVNFVLUnR6YXZqWVBCV0h4WHFZZ1l3?oc=5,2026-06-08T14:12:01.667080+00:00,Ética e Regulação
"""regulação de plataformas""",Acompanhe os projetos sobre combate a fake news e regulação de plataformas digitais - Senado Federal,"Sun, 29 Mar 2026 20:23:38 GMT",Senado Federal,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb294M1Fua2ZRcWZtTXJPVlU4QmxYU3E2bzBJWlhtQzl0Vzh4UlVGVmxtWThqWHhlTjFHMm1qMUlnR1NEX2w5UVBIdldxcDZ5Mnd0N1NqWjk3aE43cDVBSTFKQkpXazFlME5ib3V2WDZGQ01jNGdRb1E3VHlGb2VqM0NvUGpJYVh6YlN5U0JPMkxFaHFrUmxHRFpVYlNHUXRFZDJ1MVMzdjhWbUZkdkViWnNzTGJzUlhXWk54c1lieG9DcmxTNV93U1JRVDR0UQ?oc=5,2026-06-08T14:12:01.667086+00:00,Ética e Regulação
"""regulação de plataformas""",Regulação de plataformas exige mais cautela e menos improviso - JOTA,"Mon, 23 Mar 2026 07:00:00 GMT",JOTA,https://news.google.com/rss/articles/CBMirgFBVV95cUxOeXZQSWdtLTFpakxtSVFzbmlnTjJvQ29sV0NoZER4QjlBdEpLNjBDaDVWNG82dVFJdUZwMWhsbTZMTnBZTThwd1ZxTVZja3FqMkdJSmxRS19xbFhGU19TWXFTeTN0cHFKM09zM05oV0MzVWRHUnF1Z1ZfdDJETk1vSVRyeWdsUG1xZTVEd1p2QXJHWk1VUDlidHhjVmY3WTR1SmVSVnRfa1FoMmpqTWc?oc=5,2026-06-08T14:12:01.667091+00:00,Ética e Regulação
"""regulação de plataformas""",Regulação de plataformas: ‘tema continua na pauta’ - A Crítica,"Sun, 03 May 2026 07:00:00 GMT",A Crítica,https://news.google.com/rss/articles/CBMilAFBVV95cUxQVXVYaC10aThZYnp5SVJMUjhYREtuajVSREFCTGNnSFlnVEE5NzNveDhwTTBvckxXdkI4TG10cjZpUXhPRDNPLUxrNWNQZ0piRHBQcUNYNWFNOThpS2xiTDQ1NV8xSEcydnUyMFpZbEdwOERNaWNrTGFhWnZuODYyVFl1cXRlUWVvODBfaDlBNXBVTHpP0gGUAUFVX3lxTFBVdVhoLXRpOFlienlJUkxSOFhES25qNVJEQUJMY2dIWWdUQTk3M294OHBNMG9yTFd2QjhMbXRyNmlReE9EM08tTGs1Y1BnSmJEcFBxQ1g1YU05OGlLbGJMNDU1XzFIRzJ2dTIwWllsR3A4RE1pY2tMYWFadm44NjJUWXVxdGVRZW84MF9oOUE1cFVMek8?oc=5,2026-06-08T14:12:01.667097+00:00,Ética e Regulação
"""regulação de plataformas""",MJSP participa de seminário sobre regulação de IA e plataformas digitais no Brasil - GOV.BR,"Wed, 08 Apr 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMixwFBVV95cUxNUU1LUGFkQjdMLUxQUklvQTM2OUpsZUU1bGFzbXRfSTRpaDVBZm9HVmNkWS1wb1BWdUU1U21nVnNZQnl1QWZpS28yT2h1S2dLcjF3d1M0a0hRYVpJSEp5NEREMHZYcGR1LUxVSlFweW5FbkFwaUtoVDdRcU9qVU9uVHJWUGlRSkw5aV9GcjNPZlF2blo4UE9kXzlHcnpzbHpSc210bnZrRUl3UmMxbWpPbHdFaFJ3R1RFRERFdWV0SkY2UjBhZ2pR?oc=5,2026-06-08T14:12:01.667103+00:00,Ética e Regulação
