eixo,keyword,titulo,data_pub,fonte,link,coletado_em,objeto,recorte,mecanismos,plataformas,agentes,agente_principal,valencias,valencia_dominante,tem_deepfake,confianca,modelos_llm,modelo_principal,genero
,"""IA"" desinformação eleitoral",Justiça Eleitoral ainda não tem protocolos para enfrentar IA - Poder360,"Wed, 28 Jan 2026 08:00:00 GMT",Poder360,https://news.google.com/rss/articles/CBMipwFBVV95cUxPZTFqV3RDQXpCd2dKcHhNOUlPcktJQ3VVZXVOYVF1ZnVFUmRIaWtaTzF4dFdQendaaG14ckd6RWNVS0hldFdwUUZEQzJNVGxvdlpYSFhzTkFnYV9WLXh3eUtyNWNGX19TZlQ2azg5bmFjZ2J5WndieXpBaHdXZllVNjNpUHZTVGZsdjhiZUY5cExfbHhFVXRMaGUtZ08yM3k0eXVZeUU1NA?oc=5,2026-06-23T14:45:32.807012+00:00,Eleições 2026,Desinformação e checagem,,,Estado|Cidadão,Estado,regulação,regulação,,ok,,não identificado,não
,"""IA"" desinformação eleitoral",“Dona Maria”: TSE julga caso decisivo sobre uso criminoso de IA nas eleições presidenciais - Brasil 247,"Mon, 27 Apr 2026 07:00:00 GMT",Brasil 247,https://news.google.com/rss/articles/CBMirAFBVV95cUxOTmFJVTFqVWRjR0xVQ0o5ZVVFZ2tDNGVmM3dhUWhyRWVvYVpnQlVyS2FzX2U4emFVclFjdWE3SlVMT3VtN0F5VnlUV1JWWlNmVGZLQkdna0hwemxQb0xHVF9QbUw3UncwMUF2QjYxM1AyRUI4cjhhVzVxX3phZTBhYks5dVZucGdMY2JiclJVWEtyaVVUZzBzWmREbnM4WFhTcnBFZC1kazJybWNa?oc=5,2026-06-23T14:45:32.807484+00:00,Eleições 2026,Desinformação e checagem,,,Estado,Estado,regulação,regulação,,ok,,não identificado,não
,"""IA"" desinformação eleitoral","Lula cita fake news, IA e algoritmos como risco às eleições de 2026 - Poder360","Mon, 02 Feb 2026 08:00:00 GMT",Poder360,https://news.google.com/rss/articles/CBMirgFBVV95cUxNZjhYdk1jQ20yLThSSE52UW1sUFIwZGhfY3hrVF96X0t5ck1uTlJzcVhKV2FQaHlua2hFV1JwQ1lRa1F6YjNMczNoclJYMm16QkFSVXIta2JhNjBPdmxaMF81QTVLRUFuc1huNWFuVGs1WFVNYUN4WFg3NWJKUm1QbFVyOWlyOEQwYmg1V2xESGlneC1XOWFHOHlMdTc2Q2RFd3h0MHNYUTN0cXl6dkE?oc=5,2026-06-23T14:45:32.807978+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação|alerta,regulação,,ok,,não identificado,não
,"""IA"" desinformação eleitoral",Uso de IA nas eleições pode render multa de até R$ 30.000 - Poder360,"Thu, 05 Feb 2026 08:00:00 GMT",Poder360,https://news.google.com/rss/articles/CBMioAFBVV95cUxQdDh0dWdob21wUE96VTh6SnZFV3Fkc0MwYmF0a0tLRmE3NnNGU1JXRG05eUkwTUszWFdsbzNGcTJYTVpId3pyUHpZbHRUWTlfNzctNlNZRWJaaVl6cXQtd3hGSzJEYmlHRWo0c2hycGtNTURpUUdRck1SVlRfekV0Rk9KVHZGWWs2MFZPSVJuZFcxM2JKT2llMEx2THFZU1Ut?oc=5,2026-06-23T14:45:32.808435+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação|caso concreto,caso concreto,,ok,,não identificado,não
,"""IA"" desinformação eleitoral","IA adiciona novas camadas de risco à desinformação nas eleições 2026, diz pesquisadora - Instituto Humanitas Unisinos - IHU","Mon, 05 Jan 2026 08:00:00 GMT",Instituto Humanitas Unisinos - IHU,https://news.google.com/rss/articles/CBMiywFBVV95cUxPWkJTc0RPUTBSZF82b0t5WVhWV0p6Wkgtd3ZaOWpNZXN3cER1MHR1TmdsbTRfMUZhSm5pMF9MWGdoT21xOXNCY0dQX3hxRWtuMHBPWFRXc0w1NXpENW5qWHJOQ1BmOGc1cllfU01vVmVWdG5uc3VhWVdLbEp4ZEVmYXN0R2pETWx3QzZRcElsM2haTVYwV0ZEZFdOdUY5QmxZbWN4SUlRZ3lrTmRoeUJKdDEwVC1UckQ3U0QwZEJQU21KTTY3a0RUWGFPNA?oc=5,2026-06-23T14:45:32.808914+00:00,Eleições 2026,Desinformação e checagem,,,Sociedade civil,Sociedade civil,regulação|caso concreto|alerta|análise,caso concreto,,ok,,não identificado,não
,"""IA"" desinformação eleitoral",PT aciona Justiça e tenta remover perfil de IA “Dona Maria” que critica Lula e governo - Gazeta do Povo,"Sat, 25 Apr 2026 07:00:00 GMT",Gazeta do Povo,https://news.google.com/rss/articles/CBMiywFBVV95cUxOZnJxTnA3eEdBRERXQXhicWdienJSMlBSQUI4QXN1QUxYb1pLMkpLbkVUSDFGb0ZKWEp3V2o1LVEwdllxRWZ2ZVhqY0Z3dEhwVlY1d0JzQTdSenV2STl6SnpZcHpuN3dWQWlndkptcTBvVHctcVNVdzU5a2hrNTZBbWVVem8wekc4ZUkxTG5qblVodUFhSkRXTkJBNWJrZjRfQXhPRW9LS2JrZ2pBYjNESHNEN3ptX0tmckdkRnduMkt0UUZkazY5cmJCTQ?oc=5,2026-06-23T14:45:32.809385+00:00,Eleições 2026,Desinformação e checagem,,,Estado,Estado,caso concreto,caso concreto,,ok,,não identificado,não
,"""IA"" desinformação eleitoral","Desinformação e golpes com IA é desafio em ano eleitoral, diz VP da CrowdStrike Latam - Rádio Itatiaia","Fri, 15 May 2026 07:00:00 GMT",Rádio Itatiaia,https://news.google.com/rss/articles/CBMiywFBVV95cUxPVmdab1RwVjFPSWRTY0tKRVZncDB3ZjFLNVlZRFJtUkp5clN5cW5qd19rSFdfR3cwWjY4MExpUW50S0lGeFB1YlpET1RZQmpzZGRWRG5QazBwY3ptVDdEMERJMGZlSmJTQ2NNU3FHZ1lkb0tXbmVsaWpYTFU2WEx5alAxSjd4RUN3alA0OVFxSl9oVHZQRkpYUUxwZmNYeG5XT2wwcDBXYVBLcVdZeExTU0RMZU9Hc2lXMjBlZGo1NlVQSTE5WnRHbm0zNA?oc=5,2026-06-23T14:45:32.809876+00:00,Eleições 2026,Desinformação e checagem,,,Cidadão,Cidadão,regulação|caso concreto,caso concreto,,ok,,não identificado,não
,"""IA"" desinformação eleitoral",TSE regula uso de IA contra fake news; entenda as novas regras - Correio Braziliense,"Thu, 21 May 2026 07:00:00 GMT",Correio Braziliense,https://news.google.com/rss/articles/CBMitwFBVV95cUxNSjJWY1hDQzdoN3dsZTlJME0zclkxbkIyaHZlMXhuYjZXSG8wVlYxY08tcWJ4eExzMW1rWnRNOXVZRHB2cEdCUjJSbmprSzlxS2ROVjJSQTJZelVwdnBEWm4tV2xIa19ubm14RkRlUkFtRVJ4VGpUU1JGYkhGSVJkdzZsM25HeXVfbDdHLWhONzh5X3ZTejdwRGVGLXN2dlhWdi0zV2lMMTBEenctUDV5d2RpZ3dHUU0?oc=5,2026-06-23T14:45:32.810338+00:00,Eleições 2026,Desinformação e checagem,,,Estado,Estado,regulação|análise,regulação,,ok,,não identificado,não
,"""IA"" desinformação eleitoral",TSE caça cabo eleitoral invisível da IA em 2026 - Blog do Esmael,"Wed, 20 May 2026 07:00:00 GMT",Blog do Esmael,https://news.google.com/rss/articles/CBMibEFVX3lxTE1PSU8wbTY3QnkzSWtPczZnWExlNWNBZGlNY2FtbHpyaV9TY2NkLUtDRTVGTDF3UmRLc2dwQjVRQVdCSFltaHRBbkctSFV0UHpvVU1xM3YwSFBHSVEtMTM5X2o2N0VVZHRzTzI2eA?oc=5,2026-06-23T14:45:32.811269+00:00,Eleições 2026,Desinformação e checagem,,,Estado|Cidadão,Estado,regulação,regulação,,ok,,não identificado,não
,"""IA"" desinformação eleitoral",Nunes Marques diz conter a ‘mentira tecnicamente otimizada’ com IA será desafio para o TSE - Estadão,"Wed, 20 May 2026 07:00:00 GMT",Estadão,https://news.google.com/rss/articles/CBMizwFBVV95cUxObFpVaUw3dlJyVEpnM1lrYlJiSlN4Rkw2NlZGQnc1dHZMWEo4dTJaaFJtNHdaNnhKS3U1aXNYOU5RS0RST0NvWXNKY3A3djdYaVYzcFNDdklaTnVhYUR5a2FXQVIzVWJld3NjQWJjYXRkN3NuRzFZYUNNNS1uek9XdnVRMkxfUDRKS1UtOWRoNDF3OXpLSWo1ZXV1cm1hby1hNm52VU9hdjZpWHF0MUdOYW5XSWJoTW41S2pKZUo1YWtjeEJfaUxjbElHRUJNNk3SAdQBQVVfeXFMT0xReV96QWtlZDViWUdXUHVKd01meVRWbERjbFNvdDI2MlJ3bzM5aWhmV2JwWXpUdUlQWFV2eFNjclVtRU9TLWI2Ym5QWkN4bThlenRHUm5wTW85ckZxMmdCSGdhcXZ0a0l6TFM5RHkzOUhwNzRLMk9BSXQ4ZEplNzROSXpRb0U2MXZjX1dLSzZsWjN0cjI3ZjNkYzlYb1dlSzRDdVY0VFc3RVNtekU1ZF9GUUpCVWxtTzg1ZmxsVEdQcm5RVHBrMkY2ZnVaOENGdWZVZFU?oc=5,2026-06-23T14:45:32.812204+00:00,Eleições 2026,Desinformação e checagem,,,Estado,Estado,regulação,regulação,,ok,,não identificado,não
,"""IA"" desinformação eleitoral",Nunes Marques diz que IA é o desafio das eleições de 2026 - Poder360,"Wed, 20 May 2026 07:00:00 GMT",Poder360,https://news.google.com/rss/articles/CBMiogFBVV95cUxNRndWbXBORXZpUWRtVXJHNnpPNGozR0RaNGpwRV83TThKLW90UDh4aU5mYTJwUjBBVDdrMmhoYXczMnJLTVVhb2tjMzJjbzNJMy0zT1ZtNUNaanRWMlh4aVVMQUVpNmRkZEN1X0NqWmRaNld0UTZxMW9KUWFja3JlWW1YWjBPTWc1QjFQVEhiclBGMlVJWW9WRzBsREJKSHNibFE?oc=5,2026-06-23T14:45:32.813156+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação,regulação,,ok,,não identificado,não
,"""IA"" desinformação eleitoral",Como a IA vai combater as fake news nas eleições de 2026? - Correio Braziliense,"Tue, 28 Apr 2026 07:00:00 GMT",Correio Braziliense,https://news.google.com/rss/articles/CBMisAFBVV95cUxNNFVRVHE5eDdCaUdsdXRPZks2TGd5Y3lmUHJjMXFtdjA0MEQtVm9lSC1DZ1dLcDBWSkVVeHcyRXJ2VE91QXF2ZE0zTkxoTWNWSVZuZzNuN05Mc3BTc1I3eHpFT3BIMjNvV2kwbjBIQWU1RDM3aXFWY3lXSDh4WmViTHkxNkZQdC05eW5iTzFmZDBZTEE5NGVPWHF3NENRRDNlQWpsWUl2eDFJbTMzcWpJSQ?oc=5,2026-06-23T14:45:32.813615+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação,regulação,,ok,,não identificado,não
,"""IA"" desinformação eleitoral","TSE endurece regras sobre IA nas eleições, mas eficácia é incerta • Lupa - Agência Lupa","Thu, 05 Mar 2026 08:00:00 GMT",Agência Lupa,https://news.google.com/rss/articles/CBMitgFBVV95cUxOTWpXc0Q2MTNpNjNfT1l6SEtUSnVuMFVERUg5NHJsWE9uSmtFU24zMTkyMTBORnl1YjZRdTVDajVnZm5iWXBnZzZzeTdHTlZLbjhiOHlYdExYUUEwTUd3UGdZcWUtM2x6cDg1T0NHM3l4TWhqeERieHVnUnpvWTZmZ2pIVmZRZWp0M1pEUTIyWWRUSzdSOXRTSFc1V2RzeldIQ3BHNFM2bXZGSjRsbjNpNDZxX1llQQ?oc=5,2026-06-23T14:45:32.814109+00:00,Eleições 2026,Desinformação e checagem,,,Estado,Estado,regulação,regulação,,ok,,não identificado,não
,"""IA"" desinformação eleitoral",MP Eleitoral propõe multa de até R$ 30 mil para quem divulgar conteúdo manipulado por IA - Estadão,"Fri, 06 Feb 2026 08:00:00 GMT",Estadão,https://news.google.com/rss/articles/CBMitgFBVV95cUxNdGl5S3VVR0NWb25QNWFucFA1alFaS2U4eVpoQ3FHYzBkZ3VtcUt4czdkMHZuemVoNVNPR3VVOG1fMWJzcVFUcHZzNHp5Ymk5RWRuYUM4bzJwVXZNakJ0clpNWG8yM2R2U2FKRGlENjJIbE9kc0xLdGNJSFFjVmdsaGJ0RDRZejBuUjdLdUhfcE1aQjVOMkVvYXJ4cDJadl83NThlZjJuZWFkZjFPU1M3ZGRUMV9nQdIBuwFBVV95cUxPNWN3enNNR1lxQnhFX1lkTGJJcmMyM093ZzROYjdfencwbkltbmFFZWNIcFhuTjFYdmswS2JnNF8tLWMxeWcxNk50dzNycUFhc0dnYk9EMV9UUWI1ZDFiRmVhUFVQdDF2eU9Ib3dIdkdGamdJVFY2YXlzNnZXWVY0aDVjN1JhQmp1dVhJRk14VFc4aU9zNHJEZk15VHhTenZCYlg5MGM3Tm92bjdwQUczVFhENWk5WGhyMmow?oc=5,2026-06-23T14:45:32.814580+00:00,Eleições 2026,Desinformação e checagem,,,Cidadão,Cidadão,regulação|caso concreto,caso concreto,,ok,,não identificado,não
,"""IA"" desinformação eleitoral",Indicados de Bolsonaro assumem comando do TSE com desafio da IA na eleição - UOL Notícias,"Tue, 14 Apr 2026 07:00:00 GMT",UOL Notícias,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQVElKcno5MXo0X0RDZ2ZWc1RZd1lJQWpPS1ViV09femNEQ3ladHVkVTl5RHZJU003LTE3a2xiOTVUZkxMcUxYcXA1NjFybGJ0Tnp4ZW9zUlJuMnBnZTdHcUdTaTJXUnBiXzdrdE5Lc0MyUGQ0SjFGcGtLVE04dHlJUXBuelBXenVSTlNQTWEwZ0pscHUxM0xfUnhmYl9zdmc4UEJ2WVJNcHRpdmJJR05IcEh4TDVEVG43SHZkYzlXQzV4SkRRTXA0RGZjalIxc2JmVVhveHhVTWxZMlk?oc=5,2026-06-23T14:45:32.815075+00:00,Eleições 2026,Desinformação e checagem,,,Estado,Estado,regulação,regulação,,ok,,não identificado,não
,"""IA"" desinformação eleitoral",Cármen Lúcia alerta para riscos da desinformação e IA nas eleições de 2026 - REVISTA CENARIUM,"Wed, 28 Jan 2026 08:00:00 GMT",REVISTA CENARIUM,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOEVNcFNMZ0xEZDExUFAtXzB5S0RjWnFjSk4zTnhzX3Fya1BIX2I1bXZ6M3dGZURYTThEMFF0M0JJUHFra2ZqSHdzV0l5MDlKc1dkRGpCaGRibjZHYkVkdDhSRlBqeGxMY3hXQTlHQlhyOGtFVXc1bnljZmFnb2EyUnNSaExNX2V2d2c5akxlRElBdWtrekVnMXd3NEtqa0xfUS03WC1RaEhldw?oc=5,2026-06-23T14:45:32.815538+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação|caso concreto|alerta,caso concreto,,ok,,não identificado,não
,"""IA"" desinformação eleitoral",MP propõe multa de até R$ 30 mil por desinformação com IA nas eleições de 2026 - SBT News,"Fri, 06 Feb 2026 08:00:00 GMT",SBT News,https://news.google.com/rss/articles/CBMivgFBVV95cUxOY1ZJT1hzT21LNFBRU3hVR3RHM2JxTlVfUmkyai14bEI0N1Q0TEF4WmwwRkphbXNmQk1URzFkRDExdU5Vc3YxUUh6cERraHpPbmh4TmU4LTFtQjczM09qWGZPMzNtVGRsUzNzLVA5Ni00Nm5FVjFaSkRCUkNzOWFsTk0yTDBpSVdxODdwbHBXYnVuRzJUY3lFNFlDYzRaZG5oMzJPcmZSaDFRRThFb1RHVXlkVUNYQk1zcU5DUFBn?oc=5,2026-06-23T14:45:32.816031+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação|caso concreto,caso concreto,,ok,,não identificado,não
,"""IA"" desinformação eleitoral","Com avanço da IA, big techs vão disputar comando das eleições com o TSE - Consultor Jurídico","Sun, 11 Jan 2026 08:00:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMisgFBVV95cUxQVGFIRWJRYmdYZHFvcWtOTjRMNTU2ZkxkamtfaXMtTmdiNldNQzl6MHhLMkJhQ0g0T0FHcTFQZEdSVW14MkdLMl9pZXlQRm1WYW9vaFZxWWtQVVd0NHZ3TGcxbGZXMm9nZHcxb1NkajJPazZoMkFvMmdqR1dNMjZheHAxLTFjdXBKMjRDTjkzNXp2eXZVb3NJend5QS1nUFpURFk4MTdsUDZiWkI1VWZCbXV3?oc=5,2026-06-23T14:45:32.816493+00:00,Eleições 2026,Desinformação e checagem,,,Estado|Plataforma,Estado,regulação|otimismo,regulação,,ok,,não identificado,não
,"""IA"" desinformação eleitoral",Eleições de 2026 colocam TSE à prova diante do uso massivo de inteligência artificial nas campanhas - Estadão,"Sun, 25 Jan 2026 08:00:00 GMT",Estadão,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOVXFhN3VYbFhvTlJKeVFiWDBqUnhiUkxqd3pvNUdXU25mcmgxRmI1Z0VyeHdLYXhWblNYQTJYZDEtZmlBbkpVNExxcnl4R2U0d1BTaFhVM1JETmFVaDRseTVGdnBmd0dTNWY2ZmRMbTZUd2Jya1VhZWlUT2t5bHkwRXFVYVBaU1RSTXAwc2VRRG8zbzlfb2x3bjJmd2c0OERvWUt2bkV4MTQ1djRNNFVUbjdVUWQyV2NCUEV6RlVpOTJndWF1Y3VDdnJWVGMyRzh2NFHSAdcBQVVfeXFMUC1LaVk3TXRNdkx0d2RubEFRWlBCbTZRY3Njc3hBendOTWlUUjdQY1ZHd1VKZ2dDRjJRRTYtQWwtalZ6RVJNQldpYkNmX3Vfejh3UVFFUUlaU3hwZGRWUkJSODk2Qm0tNEVWMlo5bzVXdWVhT2hUeV8tbThScmJYY3VUaEZjdktGanhYU28xVFlVajRQWjNCczN1YndKcENGQ19NMXR4RDR6Z2RBcVpkLWswemRNci1ucmdxbzVpNl81TmE2NndBakllekxiTURoUm1VSHJKRGM?oc=5,2026-06-23T14:45:32.816997+00:00,Eleições 2026,Desinformação e checagem,,,Estado|Campanha,Estado,regulação,regulação,,ok,,não identificado,não
,"""IA"" desinformação eleitoral",Estudo identifica 18 influenciadores políticos criados por IA no Brasil; quase 80% divulga desinformação - Revista Fórum,"Sat, 23 May 2026 07:00:00 GMT",Revista Fórum,https://news.google.com/rss/articles/CBMingFBVV95cUxQMGg1R3FmejRjZ1lrRE1QTDdxOG1VS3NHaTd0UUF6WGlIUDFTUzZlUWlNcHgyb0tYTDFaUGlYZUk5VU1XcGdQT2wzRWhYTkc2OG9rZHBVVDh0WjFRNjROU1BTZkduRmlkbXpPbWRGdzNQZG1IUWgzTzVUMkM1dkVkckJja3dnQ0tmVnRENGQxRVppWHJLc2RXZG0xdTFpdw?oc=5,2026-06-23T14:45:32.817938+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,caso concreto|análise,caso concreto,,ok,,não identificado,não
,"""IA"" desinformação eleitoral",Cármen Lúcia alerta para impactos da desinformação e da IA nas eleições 2026 - Jamildo,"Tue, 27 Jan 2026 08:00:00 GMT",Jamildo,https://news.google.com/rss/articles/CBMirwFBVV95cUxNRUtNZG42VFEwLWlvaW04dzl1VzhvOWViZ2cwUTZHOUhEb2tVS0k5cDJ3T1ZHQ2E0Y2NVd2pVNFNabk5vcnFkeDlKVmVQOG1Jdmx1SEdYVFBiMzdmZ2Z0SmVQdWFaRXpSNGp0WXFhWVdmWGFzbUQyalViUllqbTFIN2lOOHA3eWd3Wi1UODBzUU1RTnl1NW1PbURvV3psQnQzbUM5QXhTYTB3LVEzZUJZ0gG0AUFVX3lxTE5LdWxRX2VNT252TDRSOE0yRUR5OHpIcHhrRFNjcnpQOU5NLU1tMW5MLTl2NjVhTmVPUXFCSFdpYkFRRy1UczZDSDNZUXB3WE5aU004RC1ZN3NBWXpFSVUzekhYeWtIaWtBendJRlBrU242QkliclpRUWhodEhJcUZPd1lCcnFYbVJaWTRBM1V6NHRFblUwMVNrRUEwaWlEaE9UbjJZYV9HN2NHUUM4akRDQ1VxTQ?oc=5,2026-06-23T14:45:32.818405+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação|caso concreto|alerta,caso concreto,,ok,,não identificado,não
,"""IA"" desinformação eleitoral",Eleições 2026 na América Latina: principais desafios - desinformante,"Fri, 06 Mar 2026 08:00:00 GMT",desinformante,https://news.google.com/rss/articles/CBMiakFVX3lxTFBqcnBoanhmRGtLRkRMX21FZ1BjSWNJVktmRU1EaFhBbEtQNFFnclJPb0ctbVpaNmNiS3BiQW4tVUJqWVE0U2xLTjltSmdYX285OXlCRW9PYWwyZ0N1Nlc5ejdVenVMOGVDNHc?oc=5,2026-06-23T14:45:32.818888+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação,regulação,,ok,,não identificado,não
,"""inteligência artificial"" fake news eleição",‘Inteligência Artificial e os ataques à Eleição 2026’ - Partido dos Trabalhadores,"Wed, 25 Mar 2026 07:00:00 GMT",Partido dos Trabalhadores,https://news.google.com/rss/articles/CBMiekFVX3lxTE5ycjZsMTBRY0tBWmtJMFZab3Z0X2pwUjR3ZnRleDl6eDVqcHNKTGRNQlBSZ3N2TDdCXzdNNVl1a1EtSmllT1BIS21YNjF2b3BOUTZkcGNvX20zSmY5Q09GZEg5OHlGMDRWNVM0M1JIUzBnNUU0bWk3U1Bn0gGCAUFVX3lxTE1aZHBhTVNjVUhyUUluTVJid2FpQl81SkRVclFYR3BrbTBUNFhJZTYwLUN3TWJ4NmRiY2Q2WDNfajQ1MnhSNngtcFl5QkdFRlNBOTNDdWtfSnE2bzZEYk9GQ2tLMWhVOUtyNXJKMmFJMzhZUlZZRzF5ekZXMzU2N2tvX3c?oc=5,2026-06-23T14:45:33.634941+00:00,Eleições 2026,Desinformação e checagem,,,Campanha,Campanha,regulação,regulação,,ok,,não identificado,não
,"""inteligência artificial"" fake news eleição",Livro debate fake news e inteligência artificial nas eleições de 2026 - G1,"Wed, 17 Jun 2026 12:07:45 GMT",G1,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPMVpTU0hZSVl2ZkdJTVE5Tjl3QnI2SEJHZFBhUnA3ZU1ybWtpRFJheGNBVHJ6VmRPb1ZsdXRwWXJZaTJDY2JJd0p5c1E2d0taWUlKeXp0bWY1UUktQUVTeHVxazlYWlRTaFZwRkxaU3RpdjZEZG9odG1QVmR2RGVUUEt4Q0Fldm83N2VYR0lBS0JrQW9oQ1lxeDM2aGRrd19McW1pbjFBWU1teDBZUllkMEpNWE5tRHlfQXhUOVFEa2xSXzh6RnJibTN6QlFzaVRxSkYweU1jTG01RW51S1lV0gHuAUFVX3lxTE1LUW4tN0hhSUtCM2lmcDh6V0szOHlwUC1xWjlXSGpXUGR4MmRhVy1CS3dDd2VDa2JLU0QyWEJGTVZCYWE2Y3pvRVRFSGVncmNUOC1KNUdIN01XemdtUmw3WlZaWThYTkdUUjdfSlIxZEVKV01VaDA4SVZsYTJhZ01ralhKVnI5RnRQaHNyWG5pRVZjaVAxbENQRUFEZk1URjlrc3VmMDhmb0MzV1R5MWFPVmowNEp5cGxmRm9McGlha1BaZGp0akkwa0YxajVWTHUyQU82UUdLb1ZENmtIeG5fQkROV3VwbkVYVHBWaXc?oc=5,2026-06-23T14:45:33.635455+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação,regulação,,ok,,não identificado,não
,"""inteligência artificial"" fake news eleição",Inscrições Abertas: Curso de Aperfeiçoamento “Inteligência Artificial nas Eleições” com o Professor Rodolpho Raphael - Assembleia Legislativa da Paraíba -,"Fri, 06 Feb 2026 08:00:00 GMT",Assembleia Legislativa da Paraíba -,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBxWklXYzFzS2Q2M0IxbGxzaXRVMnRzc0dLc3FjRjMyQ3ZFWTdhWWIxbFhsUElvUDY0UHJMYmlSdW1qOUZieFZjMlhpUWlJZnpyNHc?oc=5,2026-06-23T14:45:33.635966+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação,regulação,,ok,,não identificado,não
,"""inteligência artificial"" fake news eleição",Inteligência artificial desafia eleições de 2026 e amplia alerta contra desinformação - Assembleia Legislativa do Piauí,"Mon, 25 May 2026 07:00:00 GMT",Assembleia Legislativa do Piauí,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPaDl6YW1jNFVuS1U5dFZ3N3J5RzJ4QW55QlM0UmxOMVhRNWtZZGVqblBnd0ZTR1pWUzNFNklvWWpYc0t5aDJ5VUxBNlI0RGhOMWstdXUzUnVhVU5WTmFaZk5RUEJ2NWFVZWtWclVaWVIzaWo0Y2hLd0ZSdENyOVNIWEJzY0FSUDlTSlRBRVFqcm9WbTlkYm5Gc0tpR1M2NC1wR3dVYjdyd242OGh2STFKUFNLX0lhSHhTLVdLb092ZDBWZWFzelNaVlVwRGw1RFdvbEtQc1R2WU9QY1BNUXQ5SEpR?oc=5,2026-06-23T14:45:33.636457+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação|caso concreto|alerta,caso concreto,,ok,,não identificado,não
,"""inteligência artificial"" fake news eleição","Me explica, MPF: como o eleitor pode se proteger da desinformação nas eleições? - mpf.mp.br","Mon, 30 Mar 2026 07:00:00 GMT",mpf.mp.br,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQUEJ4M180Znd2TXA2WUU5RXp1MjB1UFZQT0g5TkNPUi16UmpVU2FEOVNJTWFnNDJXVGpLUWJiWXJRQTBFTlBBWTVKa0xWemxJYmk2NnIzVklOWHJfMGlfTU5kX1kxS0hyOVFweGlxcUJzWURGckpURHUtN3Q3UGs1NjNWd1VqQzFnbE1oQ3N2T2lsUmVVVEpQdVVFQkFFMzc0OHRWNXRKbmJNaklFRjdiNkhBdm8wUnlKaW5tM0xmaHdSMzV1TUR2TVVkOWJHeGxHUHRORzhuSmJRMXhlWUs0cXpnQ2lFamVCcU1RR2dFTQ?oc=5,2026-06-23T14:45:33.636973+00:00,Eleições 2026,Desinformação e checagem,,,Cidadão,Cidadão,regulação|caso concreto,caso concreto,,ok,,não identificado,não
,"""inteligência artificial"" fake news eleição","IA adiciona novas camadas de risco à desinformação nas eleições 2026, diz pesquisadora - Agência Pública","Mon, 05 Jan 2026 08:00:00 GMT",Agência Pública,https://news.google.com/rss/articles/CBMilAFBVV95cUxNTEc5UVBQMnpreHVvUEdjUWh5ZnZuVld1enh6bDFkTzdvMFBGQm9SQ0g3TlpRVDcwYl85TUttRFVQOHhaSnFTSXprWlJyYVpvVHpMLU9aN1ctZE4yazg1YzZxOGJFeHRBMjB1QzFUMHdDOWd3VFFzc2gyNWlUMUQ0ajhrYkVwMDVQV3ZFX3g5SW5LcFVt0gGaAUFVX3lxTE9jZ1RJSEplT3QzRzROOVhlMDZCbzBuZVdVc0F0dVN0M0lLVy1ndlhhRU81SlR5MTNpVkFQLXVGbUZaWHFZWFJ6Ul9mMkVpTDV3d2RrTzkyZ1daX2t0TkZNZnlKdGtIb3RWOXduSFQwWjI3UG1xTTAyT2VoTkh4dVFrTWZFb285YjN4OGdEaHVtYTAxQWQwVVJITGc?oc=5,2026-06-23T14:45:33.637460+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação|caso concreto|alerta|análise,caso concreto,,ok,,não identificado,não
,"""inteligência artificial"" fake news eleição",Inteligência Artificial e desinformação: o que esperar nas eleições 2026 - CBN Curitiba,"Thu, 18 Jun 2026 00:31:54 GMT",CBN Curitiba,https://news.google.com/rss/articles/CBMirAFBVV95cUxNSGwzMm0yYk54RjE0Tk5BbDlKcWpVZk1fWjFJR0FYSUFmZ29UbjdhcjdvaW12WlpYemdUekVSTzE0V1VEUGp1dHBoazNkTS1rNERsOHZSenlvbDh6SG9lYkNLZDdsU19vSEJFcWEyRFpkNlQzNGF4Z25oU1JaaUFZbEl1SllnT0hoNXZ6dU43cW5WZFJjdkthWTFqbjZ3TlVJQ3JBbmFGbTNaNHlV?oc=5,2026-06-23T14:45:33.637973+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação|caso concreto,caso concreto,,ok,,não identificado,não
