keyword,titulo,data_pub,fonte,link,coletado_em,eixo
"""inclusão digital""",Santarém recebe 234 computadores para fortalecer inclusão digital no município | Governo e Administração | Notícias - Prefeitura de Santarém,"Mon, 18 May 2026 07:00:00 GMT",Prefeitura de Santarém,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOWEVkYVlJU1JEU25fZVktNEJwaVdnQmhpblRNbFdRZldOS0ZnV2tKWmxUd0hKN00tX3VXeTN5SW9VR1otdGh1T3lTSG4wYkVRS2I3VDg3OV93NXhpU003UFVMZHpUYTVJZTJxLXd4MkRsUkdnUmhPbE9MaVN2VDRMOWxUMlNIbGFnVWdkWkwyOThkRkFUZjNIaTMwaTNrRzB3bXN3WURsR29jelV3azZYVUk3YV96dE5xRmpRUXhIandLRkVPUkhndFRVUTd5Yng3eVctQkRyVDM3WWg4TEE?oc=5,2026-06-08T14:12:03.947587+00:00,Sociedade e Cultura
"""inclusão digital""",Plano Nacional de Inclusão Digital e avanços da TV 3.0 são destaques em agenda internacional do Ministério das Comunicações e OCDE - GOV.BR,"Thu, 28 May 2026 18:51:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMiiwJBVV95cUxONmJFMy1YeFhKb3hsYWlRam1sdTVwVmVOSk9ROHFNTmZkM0RBYXBtTzF4eGhPUkFXMHRRRkZQUXdUdF94MGFmdmR1cUhlWGVRZzRrWjBDdm1jYi1YWXRFZV9rOF92dHV6QVI2Tzdtd2wwVE9lSHVBT2txTUsteENpN3IzbmN6OEhwd2xCZmR3cTRkeWRMYlFmNnZxRWFVRVl2OFFGdC03QTlmLUVKaDZkdHB5THFtWVRQZ0s1SURtNVhYbTFvUW1OOURxOWMzeGhFZjZ0MzdOQUlnYkdSLUszREVvdjduWndwaGJRRkhrT25jNlRvV0xiZW1QNjVJNW0xVEE4QlJ3MkVPY2s?oc=5,2026-06-08T14:12:03.947593+00:00,Sociedade e Cultura
"""inclusão digital""",Linova - PIDs - Pontos de Inclusão Digital - TRT4,"Thu, 28 May 2026 07:00:00 GMT",TRT4,https://news.google.com/rss/articles/CBMigAFBVV95cUxPajRVYXdveC1ralByMVZEc2pCRnhmV0lyQ2YweEdBbEE1QW54NEREU2xFQ2kyTDFZYkdsNDNKWnJjVHBVSEFuOGxzbU1fbGlnRWRBc3NicHBqdGdHVm1fV1cwb1QwM1dFX0JYRmFWSURfMDJsOTNMUE5tMUsxeS1XMw?oc=5,2026-06-08T14:12:03.947599+00:00,Sociedade e Cultura
"""inclusão digital""",Tech Massa alcança 19 mil alunos e fortalece a inclusão digital em… - Prefeitura de Maceió,"Mon, 01 Jun 2026 15:39:00 GMT",Prefeitura de Maceió,https://news.google.com/rss/articles/CBMitAFBVV95cUxQTjZfVkxYWTd2VEI4dTRhNHNNb3hNZkZ1b1RneHZGX2g5YWc0bXRYNW44UVN4VzRHYlp4TXV6eU81b2diYUNpMm0zWnZrYVNZZEZRQWZJZG1JYmxKQllUVm9tQ1ZHYThSdkNJM1N5bUJhVTZjRkUzWHlyZ2xNSWtKNHFzTnNuN0pzOFFSdmhYVVB2S3VJZmpLTjBibnFFYUV6eTdsRENpZmNuQ0lGMGpkNE9TbjA?oc=5,2026-06-08T14:12:03.947605+00:00,Sociedade e Cultura
"""inclusão digital""","curso inclusão digital 60+ – Secretaria de Estado de Ciência, Tecnologia e Inovação - goias.gov","Mon, 01 Jun 2026 12:41:15 GMT",goias.gov,https://news.google.com/rss/articles/CBMibkFVX3lxTE9MVHFMS090RDl0SUM5UmxWd0FjOU12U1Z1WDFDME5TMkR2N2phcW80QUNPQk8wTF9DYnpWMnIwRzVsNFpiZUZjX3dWVUJORHNlWm43emx1SGptd2Frek1QeFY5N0EwUFZuTWstT2F3?oc=5,2026-06-08T14:12:03.947611+00:00,Sociedade e Cultura
"""inclusão digital""",Investimentos em infraestrutura e inclusão digital levam mais desenvolvimento para Uruçuca - ba.gov.br,"Thu, 21 May 2026 07:00:00 GMT",ba.gov.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxPRWphYXljOXhxWFdFVzBaOTN3VkozNDJKaHRpWGozSDNUQ1lMbm5pS2NBUHUxd2xUWWhNaGFRNHpGaEE1UGZlQVNuTldFYzRKbUNLSGlhanpSZTZIUHBhUWR5RzRCUkF5UUVEeFRNZ3FJQkxPUjJNME0zaWlCeXllV1V4TzVYX3hpd1FfYy01ajBvVFBxRVBWNUJnUi12N2NlQW9pd0Q5QlI4WGpBYXJqQXZlX3ByRi1CSXc?oc=5,2026-06-08T14:12:03.947617+00:00,Sociedade e Cultura
"""inclusão digital""",Alepi aprova Programa Estadual de Inclusão Digital da Pessoa Idosa - Assembleia Legislativa do Piauí,"Tue, 19 May 2026 07:00:00 GMT",Assembleia Legislativa do Piauí,https://news.google.com/rss/articles/CBMisgFBVV95cUxQbXFGQ2JHRWY4eXl0b2xhOFRQQ0NPY0lTaFdOZGFETTRpR3JxdHlad1FNdWwyb0Y0NTk3b2dNUkczN0J1c0IwY19SVkxlZEZBWGJva2VDdURlZ005M1RGQ3U2YVZfLXdfZDZIcWFoR19hQ1VrMlZpczRBcHNiYXRxdVFBbndqSG51YTlDTFoxc2dickhVRElmR21PN1V4VkRVNVVsXzU2NmNpR2xTa2FobEZR?oc=5,2026-06-08T14:12:03.947623+00:00,Sociedade e Cultura
"""inclusão digital""",TECH ITINERANTE: Prefeitura de Campina Grande promove inclusão digital para idosos atendidos em vários Cras - Prefeitura de Campina Grande,"Thu, 21 May 2026 07:00:00 GMT",Prefeitura de Campina Grande,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOeWxwRmptYjdCa2Y2OXVHbVc4NExoSENRTVgxZ3U5VWpxQVVLUWpNemZBMVprNlBhSnc5cjNuY2tUczV0TmdYTEZvamVCYmliRHV1dWgzc3R3TWZtcm5xNDVwVk5Mb0wwNXU0LVdITkRxdFU3a2lhTGdnVUg2TjdFOWpGMjNIclVUSTFTMFltUjFpX1JiTEh4MmFiNVBuZUVFT0ZLVEZ0aW40bi1wVkh0YmFxaS1qTXV1a0tfaDR1UGNkeUxVSHhIWUhma1hJRDhwZUQ2UHRn?oc=5,2026-06-08T14:12:03.947628+00:00,Sociedade e Cultura
"""inclusão digital""",Idosos do Crato celebram inclusão digital e autonomia em formatura do projeto Chá Tecnológico e Social - Prefeitura do Crato,"Thu, 28 May 2026 01:17:51 GMT",Prefeitura do Crato,https://news.google.com/rss/articles/CBMikAFBVV95cUxOdElUZ3BBd1U0M2d3QjhYdi1kSnFmdnFiM0M2WGVaNGM1Z3ZzckhHVVA3ak5nX2p0bno4Q3U0UmNMbWtSZllhWjZFSzVlYndOVXpEcnctVzVMbF9LVGt5TVdvYjFTNWNFY1FVS2RLekU1NWFfNHhUMXFadmx1NzRnQmZRMUcwWjRRNklGZzJzSFY?oc=5,2026-06-08T14:12:03.947634+00:00,Sociedade e Cultura
"""inclusão digital""",341 entidades de matriz africana voltadas à inclusão digital foram beneficiadas por iniciativas do Ministério das Comunicações - GOV.BR,"Mon, 25 May 2026 19:59:05 GMT",GOV.BR,https://news.google.com/rss/articles/CBMihgJBVV95cUxOWV96ak1zRXBzMWV5a1dNSHVWRS1xLXRGMUFJbGNsbGF4cXpmckNHMnFwNmphYkRxdm1Gd2w1UG90S0FMRGpJcWpKTjNYcEVRejBpUWhvZWJGRUpadHNvT0h5a1d1UldzQjNUR0piZlpUbzdrZWZkTnM5bTJPcmFGNE1pRC1ua19zRVBaUlRUekJJOVZ5QWhYaTNuUlliOHZCd2VvdnQtR25OYXpnc1NSV19NZWV6R0VITXBJczlzT2VwVFctYUhpeThvbTRaaElWdnpqYVpKTUFYRzdCR05TN054a3pLLUhlRXZwNVpKRE4yZVh4amJmajJSV3kzWnFXMXRCZWJR?oc=5,2026-06-08T14:12:03.947641+00:00,Sociedade e Cultura
"""inclusão digital""",ÁUDIO: Investimentos em infraestrutura e inclusão digital levam mais desenvolvimento para Uruçuca - ba.gov.br,"Fri, 22 May 2026 07:00:00 GMT",ba.gov.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPUGRFbjE1Vjg0RzFobUI3QXhtY1Q1N1ZBckg3bjRfMVJCc2hRbkdOa0kybEZJSWtVcDFISTJTOUNqQkN0dk15ZXVjaXB0NHhwQnhyTFoyTnpGSG05MmZseXV0TWJXM0FGR3FCQ1VnQm5kb3d5anVpNkc0SnhLQmM0UWE1RXJEWGxwbXJ5STVnNWU3NG5jck44S2ljcUt3bnRsaV9wV1ZEUVlpNjJNUlRPbGpkc1VxSW9tUG42U1ZMNVcwdw?oc=5,2026-06-08T14:12:03.947646+00:00,Sociedade e Cultura
"""inclusão digital""",MGI fortalece inclusão digital com atendimentos do GOV.BR no Nordeste — Governo Digital - GOV.BR,"Wed, 20 May 2026 18:43:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMiugFBVV95cUxOLVNWaDNRNlVaLWQxMFR5ejdhdVpnT0tRc1BJWjhPc2FXemExcHpieks2cTJQdkZEZzRoUXdSWGJ1ZHZGMXZISXJZSTZ0RHJ4WUVTaXR5V3k0SC1qeDBvLWRFUzI4Q1JBWDhPRDRuZDd6dTVKRzFfLV9pdnh3bGR4WVBVZ2dJb2xXczVVVkxNNGZJTkQ0QnIxUUZfdWhyVTRfSnByWkNEdy1xT3p1cUQ4VUFQZW9MTXc4TUE?oc=5,2026-06-08T14:12:03.947652+00:00,Sociedade e Cultura
"""inclusão digital""",Anatel inicia visitas técnicas para aprimorar modelos de precificação e inclusão digital - GOV.BR,"Tue, 26 May 2026 21:53:31 GMT",GOV.BR,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQNC1fTWxrZmtMSE1NWHBVbktWd2VaN3RiMEtCbWZCMVVpeUxCRVZGLTZCU0ZCNFdQVDZtVkcxZkpqOUhVcUNpNm41QlF4S2Z1MFZ2dkhQQmQ0UEZaVWVHUUhjNFRsOGdQMTlmSFN3TGl2X19YVzJra3FQRFRfZkJabEF2RUJwOTVFdkRFeUo1TkF0clN2RUFObkxueWNkSjFrdnh5a2xyQmtEY041RkR5M29WWW9VQ1J6UjFaM182NWx0LU0tVG9DTG8zYWpReVJ4dUliVg?oc=5,2026-06-08T14:12:03.947658+00:00,Sociedade e Cultura
"""inclusão digital""","CNBB e TST firmam acordo para promover dignidade humana, inclusão digital e cidadania - Jornal O São Paulo","Sat, 30 May 2026 01:16:30 GMT",Jornal O São Paulo,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNd25jWmk0NlpqZVhDekFzWmdkRk5CeXJBNVBtRlMyOWQ4WUJvRDhWcUgwMEFNRFNrazBsVmU4MU9ybVlRUmtaXzRPODBSZUhUZ2M1WlJLajZOS1h5RzhLd3haMUxaWGFlSXA5U1V6dnRWTFUzSGg3OUtJSE5Vb24wY01LRTlkQlk2VlVRWGV5cU8xdk1uZ2ZQX1JwMHRqSWo4NVRXWHNPbjRmRHpsbnZyRjQzWWdYbXht?oc=5,2026-06-08T14:12:03.947664+00:00,Sociedade e Cultura
"""inclusão digital""",Organizações sociais de Palmas (TO) recebem computadores para ampliar inclusão digital e acesso a oportunidades - GOV.BR,"Tue, 19 May 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNaU95MWtORkZhT21rQ281THVVSW9ZNnhEblZIazdjMlZPS0ZiZEJ6WWh1ajN4anhZZm5BNjloZGJJLU1TOEJYb2JtUEVGZVl3NlhyNjhOMHhqNlg1VTUtRDR4Q2J5TXBRcmxJaURDeG4zQTBlaGtkM0h2X29Cb3k0cjJGTHlKejdTdEJnc3l5TjBFZjJWc2E0aEdyMHZlRXZOaXNiZm92UzVySVVab0ZCX2lKbUQxQ1FrWXpxb0lzVkNuc2pYYU95ZzAwSWk4SWd1X1hDZjNEeU4wZGRXX050NVRILTJUUS1MOVhNYzRNRQ?oc=5,2026-06-08T14:12:03.947670+00:00,Sociedade e Cultura
"""inclusão digital""",Novo projeto de inclusão digital e geração de empregos chega de forma itinerante aos estados - GOV.BR,"Thu, 21 May 2026 21:17:58 GMT",GOV.BR,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPMFVHcFVocjV1aE9XTDkzeU9zZXQ3eTM0Z1E1UWVscXNxY3J5bGlGZmRnS28xRVQ3UGRJTklHb0ZyNWpENGZXMGV0a1g4alA3VFFXOFVuaGtmb0RCS2YzOTQ1eHhZWTVOYl91cnU0RXlSWjhTMFRaejlZOURXNXNDUlBHOGFJVHRnUU56d0FUVG1xSWdkb1FuOUh2aHpwUDVHWjQxVmVfcHp2dWo3cGh6cTlhbU1ydC1DNFUxeEt3ZFFkYmhrWVhEM3VEZ1pkcTctdWQ4NWlpUTE?oc=5,2026-06-08T14:12:03.947676+00:00,Sociedade e Cultura
"""inclusão digital""",Internet mais rápida e acessível chega ao Amapá e ao Pará com inauguração da Infovia 03 - Diário de Petrópolis,"Fri, 05 Jun 2026 03:03:49 GMT",Diário de Petrópolis,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNR1UzQ3I0OW44cmhsVHZCZVAzaDlaekdGM3VacHdMbTNtTEJtYTBvQUM4clhNQ1Y4REZhRnJxM3FMeEZScER2OThuOGUzQlNRQmd2M01HS056WTNUakJxWVRDaS1YcWlPTXZQU1Vnal9iM3VXU2s4UmJqYkV5OVdfaVBKNTVIakFpQUtaRTVfbk04YUN4X2JsMTFpOTdyaExWaEhtOUFZT0pTM3N6NndHZmRjakRjSldDeG9BeEFGVW1RRm5hYy00N2U2UGYyOEhv?oc=5,2026-06-08T14:12:03.947682+00:00,Sociedade e Cultura
"""inclusão digital""",Tocantins ganha centro para recuperação de computadores e ampliação da inclusão digital - GOV.BR,"Mon, 18 May 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNdkNrMV80bG8zTWpROGRHbWwzWDZuX2ktOV9ZTVI5LTBVNmp1UWxFTkhydUZiMzdHcDRqYVV1NzQ5aVoxcFZHRUR4QTV1Rm5SRWgyUmdRdG9XSzU4YlFKZERnSXVvUkdfdUxfNWtjaW9QTFdia1FHQVpnMWZ6QTFkVGdjWWlDeGhQcGUxOG1taHRlT0ttSWJvMkg3b25FN21vekJXU3JmX2R4RXVOcmQxQU51WjkwNFpuckNSNFdKSlQyb0V3YVVTblVDTGNtdTJ4aVE?oc=5,2026-06-08T14:12:03.947689+00:00,Sociedade e Cultura
"""inclusão digital""",Oficina explora ferramenta de avaliação de políticas de inclusão digital - Portal TCU,"Thu, 14 May 2026 07:00:00 GMT",Portal TCU,https://news.google.com/rss/articles/CBMitwFBVV95cUxQTEthMUktRXZZX0tiUkVKLV9UbEJ3Z2Q3LU9pdWpQRFdkVGJqNjZId181X1Y2eG40ZDVOYm5XTU15UndfQVhWZVB4b3ZKT2FjSVgwOTE3ZXFnWkpMdk1paUN1RlhiaXZHTzRxVzVNdjRYYW5mNFd4SWhMSkJlYnY1LTdqUk1WSFFHX1FpVEhsZzJtMkZ5eWN4UkQwcFFSaFExVDg5UE15MW1FRGhxMUpETUVaNHREVEU?oc=5,2026-06-08T14:12:03.947695+00:00,Sociedade e Cultura
"""inclusão digital""",Prefeitura de Palmas. - Prefeitura de Palmas.,"Mon, 18 May 2026 07:00:00 GMT",Prefeitura de Palmas.,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPbkx3TGRUUjktTzlORFlWNnRiY3pJOEJneGl6T1d6eVV5Z1RrS2VLZm9WMjN1akJJc3ZmTG5zTE5hUG5rMmhlNUd0OHFydUowMDJlMHBjZ21jSjc0RWlsenV6M3paeGF6VThIRHQ4WVNXWXhvZVAwNlR6dVlac3MxNTZjODNRS25laHBxWXp5d0pka3ZQSzAxMVZ1WTZnSUlRZDhFb3hrajNUaWh4X1RXUnlaQnFFWHIzTzJ0S2xlWkctbFZDTC1QQUVPWEYta3JhSDV1ZkloRzBXMFRXV1c1a3E3Tnpkd2RSd3pfeXVuQzJhdVJF?oc=5,2026-06-08T14:12:03.947701+00:00,Sociedade e Cultura
"""inclusão digital""",Municípios amazonenses recebem mobilização para reciclagem eletrônica e inclusão digital - Portal Você Online,"Wed, 03 Jun 2026 04:19:33 GMT",Portal Você Online,https://news.google.com/rss/articles/CBMisgFBVV95cUxNb2tISXFZRVJVNDg1Q1EzakQxU3NyT3BkeFhCWDJyalNpNjZfSGcwdkdfNGRUbFB3V0VQUnZ0QmJwajBWYlpBNmNYRGJEUjBTOWUwZVB5cGVyLWo4bGRNOU9XVm5MUFdHVTFfdUNBYXdCZzNmdDV4b1FDWjNXQll6M3RPX0NVSG1rNzlfdzRPbk14cXlpYlBZUFdKWFcxR3VKV3kwamxoaGFteU05S0xIbWZn?oc=5,2026-06-08T14:12:03.947708+00:00,Sociedade e Cultura
"""inclusão digital""","Idoso na Universidade, propõe Marcos Pereira - Republicanos 10","Tue, 02 Jun 2026 22:21:18 GMT",Republicanos 10,https://news.google.com/rss/articles/CBMingFBVV95cUxQdEJTQXRmNjkyYWN5OHdZc0Q1bXRtSEl6TXhCQjNZNUU5bWkzajdtSVU0dlJFMGJXV09BcmxxenBSeGY5ZU5UajdRa2NjME1sc1FXUXMwazB1NFNua09lUkRQM3FOVEJiczdBbm9BcjFPQ2U4VXlkZHVCMGNzUUZtX0xFMXVCV256OGxHeHByLU9qT2ctdEVxd3J6T2NWdw?oc=5,2026-06-08T14:12:03.947714+00:00,Sociedade e Cultura
"""inclusão digital""",Prêmio LED 2026 reconhece seis iniciativas que vão de inclusão digital de idosas a jogo sobre violência contra a mulher - O Globo,"Thu, 21 May 2026 07:00:00 GMT",O Globo,https://news.google.com/rss/articles/CBMipAJBVV95cUxOZFp2bWVHS1FhTk90dHhqbzN2MV8yTGNjeC1KazByZXFLUTgxclZ4OVFuNHR4V0RrY1BWVHdyal9fWDRhZWFOcGVtQWYyT0YtUkFrMk81bGpqSFJVWVhhUFNqeTZDamtoRWw2VTAtYUxFcjNrR29RWF9pUldjalVFbk81bzJfczNqMGdSLV9uMFpEVHVDOFRSd3dUUjB5akx6eXFsME12TFQxc3lCU1ZST01aangwWG1XcW1IMjQtb1pIQmxkTUZ4T09BVUpWUWdMbXlrZWpvRkFteUhmUHdDa1kwalk0ZW9hOVZzS2I3MVhGcEpwWHFDYUxFZDhnSHdXejR4TzA4aDdaM3JBRDVxeEYzV1VFTWdxdDF2aTNKZkg3RlBk0gGzAkFVX3lxTE1GQl9JSXBNY3JzZ0hScnBvN0Y1bmJsLUFYOGFxX1NXelJ2RGt6WHF4bWNZWHVGQ2pZWlBmckFlSTRSRTUtNjFvWG4yRTh1WVZUR3ZSTUlrRXI2TS1HQUJjMzFmdXVpeHlvRHY4czRsQVVxSV9RRTNPZTJ0OVN3YU1ZTkVpWnBYVjE5M0dUbkthX2s1Y1puQnBwbFdLc1djbFJvQ2ZjU1pldkdKcTBNamV5emFNUGlqRWdnQVg3ZkxDQ1hycXF6Tl9tYjlETEg1clYyc0FzUmZJc2pzLW8tWUx5SlVZeGJWQWVGVWNOQlljeFZGaDgyajdTcHRtQ01RdGU2NUN5TUZMZVAzck94OWtrbEtYZktBeWR4b2Y2LVZkaEpNUGlWSHVuMGxvQVE5Ym0zSEk?oc=5,2026-06-08T14:12:03.947720+00:00,Sociedade e Cultura
"""inclusão digital""",Governo da Bahia amplia inclusão digital com novos pontos do Conecta em Guanambi - ba.gov.br,"Thu, 14 May 2026 07:00:00 GMT",ba.gov.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxPRWd0WFBvemxVdW1FWllTNXgzaGVGeElVRS10djhmdG1oS2pkS2F5cjAzWkp2NnljQ2ZoSE0tS29LT3BTSFdBaktkbDJBSUJZczdQYUY0aF8yeXlHS25PcXBBQndWa3E0UXJ3ZlRlNjZEU1YtLUlWNzNsRW9faTMwTFc4RTF5cVR3Z2JWU3RiVDQxeDNjWTAwV3pBc2tXT1F0YmptZE5mU0xldnRReWxoZnFSS25sang2YjYxeQ?oc=5,2026-06-08T14:12:03.947725+00:00,Sociedade e Cultura
"""inclusão digital""","Comissão aprova Plano Nacional de Inclusão Digital com metas de cobertura, conexão de escolas e de UBS - TeleSíntese","Wed, 13 May 2026 07:00:00 GMT",TeleSíntese,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPU3hBaXJUNFFTcm1XYjVCVjJqZjlZYXlvU1JGV0xRdU16MEdDaWpObDJzX29CSkVtcTVQR2J1TDdlVDRsellNcHY2R0FoazQzRjh4a1p2YWh2czEtYUo1U3psRVk4a2ZxLUNKTjBLRElKNWJWZlBkY240ckpsSzNUSXV5bWJUZVJlZEE1LThkQlk1U0dDV2RoeVBtQ3VnYlZscGxuOTVvcHVTMXRJc0VycUV3S3NhX2F3c3dSTWpGUmhsSEpmc2tUSg?oc=5,2026-06-08T14:12:03.947731+00:00,Sociedade e Cultura
"""inclusão digital""",Casa da Mulher Haroldo Veloso promove curso de Inclusão Digital 60+ para assistidas - Guarulhos Hoje,"Fri, 22 May 2026 19:28:13 GMT",Guarulhos Hoje,https://news.google.com/rss/articles/CBMixgFBVV95cUxQaWJpdV9OVmsxYUhKbEMycjN3UXFOUGNucWphVktJTkxRU0dQcFpFblNVOEdZTUxMcjZQV1pGRzM1bHlpTTVjVEh4R3VFeTBCeTBVV1hfU0RYaFhwQ3V0cndFZ2lsa1dlbnVvTHIyR2U2eUtzeVR0MXFTalUzLXFqOUZTY1kwOE5IV2tCX1BCdm5pTmZmbUQtVjJMMmpnUng3OWNZem1DZHJLOVNMSFBVOW5aWnRzbXRBT2FmVnJGMDJSa1lobkHSAc4BQVVfeXFMTjdXdVo4ODBYRkZaQjZueFQxS1JCNEhPSkVha203NzFFbE90akx4UUEzdVNhN3lxejc4YUJPcFJYVnhZWWhjQ1E5TWMxQWVlV21GWUUwOVczeUQtTXRiekk0RUNKR2pSTmk0N3R0NjRZbklqVzlyaUVCQ3ZhSVJxV1E2U0U1TF85MThZZmxxUTRKMXZJQmJjd21JS2RsSjVFMGwyYUlqNEpTcXFKVUlXN1F5blpSWlhHUmdwanBMZXNwRWNqMmYyR1h0UnAxN1E?oc=5,2026-06-08T14:12:03.947737+00:00,Sociedade e Cultura
"""inclusão digital""","Campanha arrecada eletrônicos para inclusão digital, em Belém - G1","Fri, 29 May 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMiygFBVV95cUxQMUo0OGNBVzVkcGNBeW9QZVpvVG1JVFB0aDZlNHdLLW1CQWVpYjFsVEl5VmtPNFpUeFNpcFFQNmZEZDRranhUWnZfYlNGWVRSMjh4RHNEX21TOGlyeXd3VGpzV1l3Y1A1Q0dOdlpHWGtKa0htMWZRRV8tLUl3TU1qd0VOUG9HeGRsajZWTUM0d1lQZFloRVlQV1JmQVlOeFdKck5YWXhIMFNmV0tLZGxpZzh4dW05dlhIcG9vOTdpZkdKa3pBcWZCdlhB0gHYAUFVX3lxTE9mZkh4emNESHlWcXE4VGt1YWxHQUp2Yk9rTnNXbUNKMFVMc1VYSzVVV1hkeE92WVExRkRMUUF1T3hRVnFndjFlU1UySzlEdUxPV0xWVlVzUUVTcnFEQTFjc2pnRlNhbVBhTEVEUk1rSlNacTRFZnVfbWVib2FHYklRS0ttQmRZTFhFanpBSnp0VUlqcnZObTdybzUtOW52SVNfdGF0YmJpLVhvWlQxZDZVenRvODFCY3h1UDV6UF80czI1b0ZpMlotZW1MX1NKVURWdTlYMUxnWQ?oc=5,2026-06-08T14:12:03.947743+00:00,Sociedade e Cultura
"""inclusão digital""","Eliane Xunakalo apresenta pacote de propostas voltadas à saúde, inclusão digital e direitos indígenas - al.mt.gov.br","Wed, 13 May 2026 18:05:00 GMT",al.mt.gov.br,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQbEZXbVZKc21Dd2FBR2tOV2JQam9kcVFfSWxBdGxTZm54TU1SQmdoTU1wQm8yMXdPR29LTktyeUh4RFNBd3FoUTVLT01iZU4yMFZBbG9wd2VueW5mMjhxMnV2dVR1ZlhfTzJPOWRFNXUtSUtKS2djTllNOUpJTXoxS3NKcTIta2ZRUkN2ZGJlcVpWNWJEYk5YQ2Z5WHBrWnVvdmNzUFdDa250eVI2ZGVkcTZ0dTNaX251ZkV1YnJnRk5KMDFZUjdYTV9VRGlaWWtiWG1TZ2dPaFVha25tZkZid1ZLSQ?oc=5,2026-06-08T14:12:03.947749+00:00,Sociedade e Cultura
"""inclusão digital""",Inclusão digital: quem realmente se beneficia? - Campo Grande News,"Thu, 21 May 2026 07:00:00 GMT",Campo Grande News,https://news.google.com/rss/articles/CBMiswFBVV95cUxQcGNNQTZMX29GcmlNd2o2alVnd2I5ak9VbjR2b0dQR1RTRmpmdVk1OUNpQ0c5VlBQQ293MHZ5RnUtWkJaQkprdTBkSUIycXpIY1lhY2tMWUZWcmxBblJQR1pMS1diX1Y5bzl6cXhUV2g3WklvcGNyb19ETHBVMzE3dDJPUGNiOUctT0trbFFuZE0tTzA3eUQ3TXBycjE5S1FYTFF3d3ZiWnltSktHM0hPODIyMNIBswFBVV95cUxQSUZaWkNHclJJVzVpM1BLVEVoYmVMd2h3bGVOZUNQVUF1ZEw3dll0TjljUk5GUmM4ZXpSanM4OGdkMmlDXzRSVEx4dnNqUEtJampvTGVabHpVeFRaWWl5ZHZYeVpJQjFqQmQ3RzhCQk5pN3ZOeXFheS1aUzZBNXlVdlkzN21uMzNWbkFzYkIzTWVIaUxkQWJZeVJYeHJjRVZRMTRpdnoyUzRRTUR2TnVsZGRjbw?oc=5,2026-06-08T14:12:03.947758+00:00,Sociedade e Cultura
"""inclusão digital""",Inscrições abertas para curso gratuito de inclusão digital no Clube do Idoso de Sorocaba - Prefeitura de Sorocaba,"Fri, 13 Mar 2026 19:13:43 GMT",Prefeitura de Sorocaba,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNMlpkdDdKTjA4eFBhTE1OaVJxa2g2T3FsbXlFX21Sdlczb0lNMkdjbXcwcUpkdW9OYVFjVjU0blpwYTdta0dxek1hNy10cG1hbExob1RoX2t4SG8zWXhZVEZmaWpPZUFsSVE0NjIySXhfeC11VXh2c1hLbGRWdW92LV9WeGhuNUtIQ0gwZ1Q4UUtZQjlvNC01N2plWkFBNXFnVU8ycVZtdTE5U1NFTjlvVFFMbGhfZDNKdHlZRngzRERDQkk?oc=5,2026-06-08T14:12:03.947763+00:00,Sociedade e Cultura
"""inclusão digital""",Prefeito Renato Junior e ministro das Comunicações inauguram ponto de inclusão digital em escola da zona rural de Manaus - Prefeitura de Manaus,"Mon, 27 Apr 2026 07:00:00 GMT",Prefeitura de Manaus,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNdVNTNGFUc2Y0akQ5MjRnQUM1cFBWRXhWMjg0NUNsYlBUZlIwQXk0U3ZZZFpoUDQxaTJjMWgyYVZtOXNlb24wMkZRdm9JbXRQQkRlUTVPZjZ1WnJ1a0FWSG1EelFzLXE5dG4yamxES2JqTXU0ODVQWWtHaXBVYUtKcEFUY21JelFNa3U5TWM5ZHpZQ0FZdGRkSWRLTHBVSllaYVJoa1JNNDhBU3BUME03YTZBUTFVdzJWVnB1aWRUUGxlS3RRN3MtUTJCWEZweHdJdHJ5S1doRlNDQ1lNbVgwYk5zYXR6RnczWi1BNkhuNXV3VkZZU1NZ?oc=5,2026-06-08T14:12:03.947769+00:00,Sociedade e Cultura
