eixo,keyword,titulo,data_pub,fonte,link,coletado_em
Sociedade e Cultura,"""inteligência artificial"" trabalho",Espírito Santo é destaque em congresso nacional com premiação de trabalho sobre inteligência artificial e gestão pública - Governo ES,"Mon, 25 May 2026 18:59:00 GMT",Governo ES,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQU0x5WVp1TkdGSkpaOXhIZ0NnNFJZN2hDVk5VZXdRS2gxRVBKR0pNZnhQLWU5NnJ3R3p4ZHcxa3JDc3Z2U0pLSTNjNWtPS0lTUkQtYWl6ZFBCRnhYVzUzVkJ2YmZGOUVrN0QxcXl5NmVqOUNOUmFtc1F0XzFnNnVIZlFPNmROM0dNa3dpMnZQd0ZxUExsZmhWdTVTVnA5bWdtSWxJZmFpSE9mMGt0c0YyaGtPLVdVbVd3ZDFsd2lXQ05HaFZBYU5WQkFSRm5rVTFRZGlncnlPMEhIOWJ5YjdKckwtN3Y?oc=5,2026-06-08T17:46:16.951919+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",IA vai acabar com os empregos? Relatório projeta crise global em 2028 - CNN Brasil,"Fri, 13 Mar 2026 07:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOVmRiRlNrWld2cW5nNnlCMzJiVEdacVBTbkhsWUxzMkZVXzBtT21oRFdERVl2RzJJTGd0ekxPQXQ5ZUlTREZNRXlQWkVrek4yXzcxaGhicDNHeTRublh1cjZ4TU1nSndGTEF3cmtkZlFvUTRnM25hRHp6S3NqUFpIMmhPcGJ6TnJsWGtodFNPVkZZT2hoeUJEc0NSdndVN2RfZ3hVNmJTdll2Y1ZnWmt3d2JTd21YcjJI?oc=5,2026-06-08T17:46:16.952645+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Congresso no ES discute uso da Inteligência Artificial no mercado de trabalho - A Gazeta,"Mon, 25 May 2026 15:20:00 GMT",A Gazeta,https://news.google.com/rss/articles/CBMivgFBVV95cUxOTGEyazJyVTFFQl9qVzcwTmhXblVSNnVVNG1BY2NvSEdLS3ROaUhZQ0NITEM0WURDU0FPTnlRY1RlVG9raDE2ZktwWEdOWVN2UGFQS09yblRQZ3Z6WG5EZ2ZVTm5mZzI1U0w1cWdZaE5mVFpKOWVXYWVvQzI2empBVC1nTFhMd0RoLWlFcmJoOWVYQW5ZMEZyOUhpeVBvNHAwUE1xY0xhZF9ZNE1CWlROZDJPQ1FBdnN1ZFpXMzJB?oc=5,2026-06-08T17:46:16.952999+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Magnifica Humanitase o relatório da OIT sobre trabalho decente na era da IA - Consultor Jurídico,"Fri, 29 May 2026 07:00:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPTHk3T1JFTTJ0bXFwLTJqU0tZeDgyMmpPaWVjeHlKS3Qyc00tbDBXZUNrYlp6b2dmS3JPSFh5V1VMN3JrQWpoSmZLdVJQZFJDMUw1NFZyNXB0U09yUnUyTHNHMk9YNzUtR3BJcnZMaUtVVVNCcXhBNW5zc0tGakJBUnJkQ2tNTzhqdl9vQXotVTFzRTNZZGNDeWpycmtPQ3pKYVpwWjZPS01JSkRzbXM2TWNTeTNYLTU0Vktsd3Y1cFRGN3BHWGlLVXJfbXhFNC1IQzNuYWFmd25haW8?oc=5,2026-06-08T17:46:16.953346+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Inteligência artificial pode impactar até metade da força de trabalho mundial até 2030 - cidade997.com.br,"Sun, 17 May 2026 07:00:00 GMT",cidade997.com.br,https://news.google.com/rss/articles/CBMisgFBVV95cUxOckFfSnFFXzNNdmhCNkNjQVBPSTgyOG5valQzU0pDNGRScjEtQTM5bHB3TzkydmlLdFhramtZbHplcnFvZzdFdU9JRWdQQ0RlOWxsamZrbnZlbW5TVnpVcmhXTmFUelhCbkJ2akxITGFVOHpFRFdJRFcxUHYzR1ZoMVJRUm5LUFI3ZThQZFdkRXk3eGJpdmZuQnNLZnNLeE9peXYzNTlsX3JmY3pJNEE2SmtB?oc=5,2026-06-08T17:46:16.953740+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",07/04/26 - Câmara lança publicação sobre inteligência artificial e mercado de trabalho - Portal da Câmara dos Deputados,"Tue, 07 Apr 2026 07:00:00 GMT",Portal da Câmara dos Deputados,https://news.google.com/rss/articles/CBMi6wFBVV95cUxObUtTSE1UZXlPLXktLXVGdVlNWXQ1clMtZGU3SGpoWGI3M3R3c1Nfb095ZzF5em5ZcTdZLW1uZmw3Q0VYcTNRRXNUbDZZbXZ1OGxwU3RoRVNiRWhwejAydmctNTVYMFd3YVdlSEdBZVVMbkc2cVJYWWVoOHQ3am1DeGdYQ1A5RVFnUkVaUjhKTFdFcm1hTjk0cDF1Y1dpS0ZXN1B0R0RfeGdBSnZKRG9BZHUySFNWYXUwb2RLTHppLVpTTDBQaGh3T1NFblRMUHEwd0JteXlrVFE3VE0tbUFEbmREeTNBUU9IVnZn?oc=5,2026-06-08T17:46:16.954105+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Por que a inteligência artificial impacta mais as mulheres no mercado de trabalho? - Época Negócios,"Fri, 17 Apr 2026 07:00:00 GMT",Época Negócios,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQVWFpLWo0bEpfRGVPRktodkZudjdmV2Y0dHBRUG43NURaVkxDVTh1RUFmQ1BiVER1Q280UFhPbDFHbnEwQmEyNUI4M2VnWGNLdDhLSXJvclVVYTBUOHdKYzNGeER0QndWN0RQMW1CN21uT1JPelVOdlpCY012cDZWZUVyV1V4TUpVR2pPdVR0cGR2UHNIR1N0bnhwY0U5WjVkRWZybTVlTzVGZlJfNTdzNGlZZGNENFQxaWFNQ3J4TjRVQV9wOXl1UlVoRE5hQlNRT3hJQzh2TjVCLVZIb1BVV2p0VTdCUHpNTGd3b1BDc9IB_gFBVV95cUxPOTBYU1VpcjUxemFScGRCcFlIZTMzX214dFpzQzBOWVo4WHA1RHFUYndKckpwWWVCT04yRGgyajhfN2FmRlhKMzhSN2ZfakZqcmhwSE9ZallkMENVSTFfSnViRGF6LVRnbjNZOWFnWmExLWRIWVlGSVZoVjlwOVRYYXdfeDBSSHAwS1ZGeEpRVUtXOWw3Q21ZWXh1SlQ5THo1YUpKbjRHWnVKdGdUdXJkWFBiWFpxUERiaUZxMVd3RmQzakRkTEVzM0x1QUUwZlhfZFVMUG1WYkRXVGp0ZW1ReFI4VkpUN0owTjZTRUVianR1WmJ2ZmpKZzAzT3VBdw?oc=5,2026-06-08T17:46:16.954480+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",The Economist: Prepare-se para um apocalipse de empregos causado pela IA - Estadão,"Sat, 16 May 2026 07:00:00 GMT",Estadão,https://news.google.com/rss/articles/CBMirAFBVV95cUxPMlBjMjFiUE11RUtZOFNkVmxwSnVkSlJBYjdjb0FOZHVqVVlNQXItcmRhclVKQnhaczc5clhmSzI0bUJYN2xLSWtsUFFsU09iVzhFVFh4c3JBTXF6MzFLQW9Yb2dVck9sb1RNSTVHanFrVFJHSGluLU16ZGZPS2w1M3dXSE45S3ozc2tEYVA0YWMwVU95dUpmN2pVc1AwbXNmOS1yQzcxRVdmdzZU0gGyAUFVX3lxTE1IOEZ6cFpLMHNPWHQxbDVSU3A4Q0R1eGMxU2drQTlEWFU4dm9LYXZTV2pPcTdzWl9jSTdOWWV2bjJEY0JGd2IzUVAwRzdoWVlCYmVpUlhjSk5ONklLcElGM0JhRUprMzQzSi03T0lfZkdSQi1lYTlManVaVlhlaV96TTlBcU5lVTRpVzFFa0dTanFYYzhtNkRvclQyTXhoUEUxbTBNZ3o2a1RUdS1CN0I1RFE?oc=5,2026-06-08T17:46:16.955207+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho","IA ainda está longe do potencial máximo, mas pode desacelerar crescimento de 10 profissões até 2034; veja quais - O Globo","Fri, 13 Mar 2026 07:00:00 GMT",O Globo,https://news.google.com/rss/articles/CBMiiwJBVV95cUxNbWRuNElnZ1ljX01idUhGTG9qUkxWc2NabEVpZFZ6MXQxakx1UmhtZGhmLWh4YVc5aVBsSDZ6a0pGa0FGaG1vVjh3cjNlbXpFV0Z0dVN3VFFHaTlyVzNidlZ3OFJKOXBYc2J0RDZJbjgtYWRhTXl1VUxYbXV4LVI3dnV3X3l2RV9aS3ZDNHFITEpnVDV5U0xXUExYVFdURGhLMHAwWEhDWDBCaF95V0h1am8yOXRhTUdFbkJRWktXRjBjdnZ6YVA5Y2psYUFxd1hHelF4bm56S1ZyX2lDVmo4RTZ1VlZVRnBqOXZWZ1FyYmIyVUxDYlBMeWFualQ1cjlEaFA0M1RjWm5ndVXSAZoCQVVfeXFMTWpNc3cyRXdVajc5N18xUUZ3NThURk1XeDFWZ0ZrYzBRaENwTkUxLTBxSVo3ZE5jRHAwTjlUdXBwZFV4Q0NpanBqLWpkdWJlSHFVbTBlZjk3aVJiOHlWU2JyNjhnUWlkRmhkeWozb2tuRWFNeVpsbVY5WFZzQ0VIR3dMNWgybUJuWFJtMkhDelhQUk4tWDdnOHZqdXgzNVlGUEt2cUFieE1KN0hhenF3Ym1WUDQzVmowalRQMzlyVFJBWTBCXzRZdFYtMGo5bVVKRktKN09kVVBXMVBZMWJzVkJWNWhLaFUzVTlFRWxRN29pSkJBU3RDSEtlRmcyNG9PV0JfNW5iWWVhNF9ZZ2R3OTFfTXNtTko2NXhn?oc=5,2026-06-08T17:46:16.955584+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Como a IA ameaça seu emprego? OpenAI apresenta novas perspectivas - CNN Brasil,"Thu, 14 May 2026 07:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNZmRCb1dNNFdpcXpqWTBiSHRKMlMtWjFNS2U1M1VwcFJ6TmF4QWQ5MnpwaHVZamhQNnNfNnE3VGNqUTRrNWdlMnhNUTFjT2toN3FzdEFPMC10TXJfaktJWmRFd2ZIb3FGaGhhWm90eGt3cWFCMnRwR2tEM1ZrU09uLTFkUjVPamF5WDVSd200ektQZ2VSSk1xb3VYSV93cFFRbTVEUGpseVA?oc=5,2026-06-08T17:46:16.955930+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Congresso começa a regular uso da tecnologia no trabalho - JOTA,"Mon, 06 Apr 2026 07:00:00 GMT",JOTA,https://news.google.com/rss/articles/CBMipwFBVV95cUxQMWl5UFREMWFEZDZnam9BbHNfSnlVSlYwRjlvVWNDbFhmQUpHWkNqYktUYlZPN2ZLUkVlV1U0NDg2dDVMVG5Cdks3X2FaT0NwdFMyVUxuSHZyQktkaE0xSjdJUGo1anBxZUQ0c2ZENDJqVjZUSlpiOHFaaE4zellOdGhZMDg5TnpYLWNfM01XeWE0aEIxSGJzNEJvd1c5SW5fTlYtTlNURQ?oc=5,2026-06-08T17:46:16.956292+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Uso de inteligência artificial no trabalho mais do que dobra entre brasileiros - FIESC,"Mon, 23 Feb 2026 08:00:00 GMT",FIESC,https://news.google.com/rss/articles/CBMitAFBVV95cUxPLWttNkRaVW8zdWx0MjNRN2dUZ1h2SEJJX3BlYy01TUozZWg2LXVrd1cya0ZXakhjWnlKak5SdU1PZzFzajBITjRJdFdsLWhDSnVfeHJ0eVRhM0FyeThEakFrWGNHNXJ4bzA2bGZSMXZxa1VUckdTQ0VkY2dGRUNDVHNqSUhtSW5YRFl1Q3UtRVpkUEdOcnpyZzB3alc3LVl3MG0xN256YUotdnV1VTdwbEZvbjY?oc=5,2026-06-08T17:46:16.956673+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",15 formas de usar a Inteligência Artificial para aumentar a produtividade no trabalho - InfoMoney,"Sun, 26 Apr 2026 07:00:00 GMT",InfoMoney,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOUS1LbWpEd1l5N1FWWFZMN3Vla3lZTTRoU3JwMmxoa0xqT1c3Yl91b3B5aUFkS1cycjVGQ1hXSkRrUXN6OG1wcHF1dmVQdDlVZ3V1U2hsMWZWWnhTeGFqMkpheDZNRXFzcGpZczJ0eGdnU1doZ3BZOFFGbkh2UWtsdjZINmc1dlU0Skxpd3NvTnpCTkFWeUxWS0RxOVdTWGtBU1lyVXVIcG9UTXdVUjNMcmROUXJPeUhYMkM1UzdVZXh4Z9IBxwFBVV95cUxPME05Nm05bGdJMHh5aUN3TGNLZ3RlRXFBandJc1BSUVRCVnh1VENacm50bkFFdnR5U2hnaXZfWWJoVHZ0MS1vdFBEbU5IdzJ4TldlZTF5ejJHWXFCLXR3S2I4NlJFUl9VTG41cjVTT3kwcXMyYm9PTjVGb0RJeXlzdklUYTFWblh2aGh6NkZ6NFJpTVgwTVdQRFNnQkF2dFVxVWpoYl9DRm1fODRpT0ZMMXFQei1teGM4alVESkdBbmhFRzRFVTA4?oc=5,2026-06-08T17:46:16.957040+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho","Como a inteligência artificial vai impactar os mercados de trabalho? - Investing.com Brasil - Finanças, Câmbio e Investimentos","Sat, 18 Apr 2026 07:00:00 GMT","Investing.com Brasil - Finanças, Câmbio e Investimentos",https://news.google.com/rss/articles/CBMiugFBVV95cUxObFJFTHNUVzU1MTF5VE5YdTJNUFlwTWRMMGEwMHlnS2wyYW5IQUl6RFltYnp6eUxaUWhUU2ZMNGpvMWFEU0RXVWdKaXhCNFMwYXU1S0VMejI3NDltM2pZbzBVQ01HVDZOYzJNVTBTUnFBTGUyNndVVVhYUE5BTnpIR1ZQZ2J1OVBzVXRyVzFtX2N2elN5RWFNdDQtN1Yyd2ZxM3hiY3EyeDFfZ214eFd6TDV1U3E4cUZ1UkE?oc=5,2026-06-08T17:46:16.957835+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Quando a Inteligência Artificial Entra no Trabalho — e na Nossa Cabeça - Forbes Brasil,"Wed, 11 Mar 2026 07:00:00 GMT",Forbes Brasil,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUlRjaHVvd0VoWHZTcEtnb1hJNXB3TndFdEhMa2NubEljdEVNZXpsYzA5Rm1FZm01NVN3S3dZVVo4dG15OGRSSzFZeDZqY2k5R3QyWTlQVE9abXFkNnlabDBYQXFXOG83NG8tVHFqZnNiOUM0WGdNRi0tNk9RbE5qLUwwVzdzVmRkR2piMTI2OG12amh5UTBEUTZCQlQ4alEyZkozWVhBTjl1UEU?oc=5,2026-06-08T17:46:16.958197+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Califórnia quer frear impacto da IA no mercado de trabalho - Olhar Digital,"Thu, 21 May 2026 07:00:00 GMT",Olhar Digital,https://news.google.com/rss/articles/CBMivwFBVV95cUxNd3FHcGNRY2N1Q0RLNVVfQld4T1BacDZiWEpTRXNwTUVFblRHcHRRdXlQY3k4R1d5eXpxU0xERUtESFJzcXFnUndXQ0dPeGxBVXRMRjU4Rzdld2RfN0JFcktNVVdFOU9VMVJMM3RuSTJjRVZoTWpTWXctYVN6cWdNYndWdkpiN215THM3ek5NZDUwMDZKMk94S2RqTDBFNjlrcFlOUzlvV3pKS2RjWDY1UUxLY3QxdnM1amxpcmpvZw?oc=5,2026-06-08T17:46:16.958568+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Inteligência artificial: 7 dicas para lidar com essa onda no mercado - Fast Company Brasil,"Tue, 05 May 2026 07:00:00 GMT",Fast Company Brasil,https://news.google.com/rss/articles/CBMilgFBVV95cUxPSlF4UnBVVWhvZlRRZHUxUzRJM1dJUG9JSnZqejZjUmN3TTRRd21wQ1lsWm1IUnhIOGhhaG9XSXJmd0IxMGZYRC1TdXpWLXBsZVFjOHBENDV5RUNBcjN4aE9IZkJGSU9laXI1LWJvYWNFNHZacndsU1pfOTJiUEctWmFKQ0NpVXZrbVhIcFJPSTltRkNQSXc?oc=5,2026-06-08T17:46:16.958924+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho","Mulheres são mais céticas em relação à inteligência artificial e usam menos a tecnologia no trabalho, diz pesquisa - Época Negócios","Fri, 06 Mar 2026 08:00:00 GMT",Época Negócios,https://news.google.com/rss/articles/CBMiigJBVV95cUxOUjZScFJPR2NRTzFpTlRLc3VzSlh3d2ZheWNXWkx6RFRNUEtwMkhJb0N2cmdvR1pHck5Nc1p3aDFyNzNZNUZYZVlSUkt1UnlMcm5vc3dvbzBMYTFzNW1SNS1saGJLTW0wSWE1NjRfbkxyakFpc19ZUVhHc1dPZjctcWxYeXF6UWRMOWpqY25veXVrNl9QODVYeWZpeWlqUlBibllfMmhGWk9wX25UQmt0ZnJ4U0RKTFhEZVNmVXZhRFczRG9PMUpSYkU2U2dIMVlTYkpOSkdNeEppcktHUkF0aXZSMjhqeXg5U1lsZ3hCWHBERVZ1RFFqWTJIazZ1cVNteDZwNVFrUjREUdIBmAJBVV95cUxQSWlWMjhwTDA4bFhXX1lhOER1V21uRDJKVG1lQlYwSTBGYnAyVHVlYk9QQmx4TGdpTUZ2SUQ5eWxoNFk0Y1FVcXlVUnNtTHdjODVxWnBDd2FwVl8tU1JVNGtYa2V6NlRTMG40OWVuVV9PNzdQZlNjZkNEUDZERGRfX0ZTdWhKdHEzQVl2UFE1Q3JFdnRCbVhRTHFWUlo5bjFCZDNnTzQ2TnlxNG1aMHJBeTBFd3Zydl9JSTA2N2tRNzl3Qzh2MnBXT1pDYVJhREpvMkgydGJCU0RZdTJoWVN2b21TWlpNc2trcFVNNmwtX3V2R2VhdDk2aUdsbWJ6a295VzB0dnE4TzJaN2dDQ1lfbGNQc0lTWXFW?oc=5,2026-06-08T17:46:16.959298+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Surge um novo sentimento: como a inteligência artificial está remodelando o significado das interações humanas no trabalho - Seu Dinheiro,"Sun, 10 May 2026 07:00:00 GMT",Seu Dinheiro,https://news.google.com/rss/articles/CBMigAJBVV95cUxQWlljTkthcVZhRHB4MDh3N2ZMM1lFZElTa1hnVnNPc1BqaS13c1JUY0tnLXZ1Z3dtNEN6aFp4WWNXak9TWFhQUVRoazdBdlp5TTZDaDFZQjdUNnRKSWN4RWtaWGtQZjRCRlhYbWNiQUpKUDFUM2p0c2NEM0NuWlRpVTZTVHRRZzFUMEVteWJ2M2xMLWJ4cE0xT0pOLXd5clJCb3lKWGRGS3I5SUx1MVpTd09VbVR1THhnbGJCMmlrTmZTSmo5cXlUMm9iV0l4M2M4T09tTnVNVndMY1JKb2JxZFJNLWxWNHMxN29MeEZyZUtPa0dBcnNuNUpfdGo2OExl?oc=5,2026-06-08T17:46:16.959677+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho","Neil Thompson, diretor do MIT Futuretech: ”Não temos evidências de perdas significativas de emprego devido a sistemas de IA - Expresso","Mon, 08 Jun 2026 12:00:00 GMT",Expresso,https://news.google.com/rss/articles/CBMilgJBVV95cUxPbDA0YjZOYjU4eTFIVi1wZERNOENPYlFuM2dwYkZ3cnUzLV80cWFzaHdoeU90SUZXZklWTndUOTA0bHgyRUhxd0h6OG1iN2t4WFpkZFM1eUZwcWZPSVhrVjVtQTRndVVFWTJobFUwWnpQeUN5UFJnLVY3WWpwVU9zdzRQUXhrUWJiN0tNTjFkVUQtUHlDVFNPN1N0S3JZdjZxUVRndk52bUJLT0IyQ0xPSTdjbFI3ZnZCMGU3VDRPdTJyTmpUTVoxV0RPaU9SdHgzd0t5S0dfYlRqVzREcE5tMWtjdEN4cnRaNFZFWFQ3UGp3VlZmcGM1LUZZQi1kVjI3N2I1U1hibE05c2Fycjh6SXc4Q2hHUQ?oc=5,2026-06-08T17:46:16.960398+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Inteligência Artificial eliminou mais de 45 mil vagas de trabalho no mundo em 2026 - SBT News,"Tue, 14 Apr 2026 07:00:00 GMT",SBT News,https://news.google.com/rss/articles/CBMixAFBVV95cUxOblFzQWgzWkFSN0gyT25XQkozb2p4T2JTZmpRYkN2QW9scnh1aW1PTG01c2N5aVF1a19lVmpaV2pLZVJCOUFoRHNmUWJZdEktaE5JMlo0NzJBc1ZaZ0RxZXJGUGJnTmRLeFYxdXItNE5GMFdCakI0UzhBSXpWSnpXSk9RblAzWnlIVWQ4MktJS0FsdERQbHlsRlFSRXJpVU8zUUdhS0hfTWFDeHYtdFBmS2lUQnpwOVNCMVUySmVwbkNHU3BR?oc=5,2026-06-08T17:46:16.960782+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Especialista destaca impacto da inteligência artificial no futuro do trabalho - CBN Ribeirão,"Mon, 11 May 2026 07:00:00 GMT",CBN Ribeirão,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMTNrQVdGOHA0VWxxY0c4cDBWZW5COUZkRUdpai1TQm85cFF4amF2S0tQRGFCMUljblJpbGhxQUpuelIwUC0wWGRiV1F3ZkJ0X1hFeThFUXlHOHZSSmRuOW1UemFpWndWOG5Qbzk4YzZ2cmhSU194SWZuVjUyUXFURW5Zc1ZFaWN4ak92dnJ4TmVOeGxWVVhneDVIbVlUelF0TXRHeDUxbU8?oc=5,2026-06-08T17:46:16.961137+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",O risco da inteligência artificial para o futuro do aprendizado e do trabalho - G1,"Tue, 24 Feb 2026 08:00:00 GMT",G1,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQOTJqenNyMGpxeElha1ZHNU4zemdaMl8wcmJjejVWbi0zbEpvWkYzUzFrcGd2T3VneUlSYUQwLTA4WkF5RFR3TzhxVnVoZXpPY0U2N1JfYzQzMW9xWW1MelBFQmlfLTk4ZEtSOG5qN1lyN3Q1YUl0MEZDWXR2X21zUHJUaDZLQm9wWEp5UHRzR1RxWFpmYjZrWHhPZUtlM3p1TFZlS3V3YWdicE10RTNOR0JPbjJKUFJkOFdzNzNSOE9QVFpuTkpITTA1RDktSTFPMGpOVmpxbzlnUGgtdm93OTAtczN4LXNzU3VFTldJN1_SAf8BQVVfeXFMTnpkQ3dYUVEwMUlKRnFlQThLZlhQWVVEbG9ueXVnZ0tYYmpaY2hXemZxUHpGazJWa3dKdkE3NGs4ZzFaNGJiVHZPUWEzckkzOVFhdGNMd1M0UEJGeVpIWEdCcnYtSFVxUDFzYmhtRDZOd3ZjcDZiX2dTQkM0OGIyR1BFRTVQLVZ4N0VlYzdMaXBSY01rRGdqMkRSdC1jVkRYREgtN2RObHY3MXlxOXhqTzlNUmI3SHJxc3ZaT21xLWhsaEpPYWZuSjlHamd1dHpiRGJyTzl0c1pOYkJ1MDFBdm02UGU5NzJKcktWNGFVWG1tS1lFemxPbFFzb3JjblIw?oc=5,2026-06-08T17:46:16.961520+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho","Escala 6×1, inteligência artificial e quem fica com o ganho de produtividade - Brasil de Fato","Wed, 22 Apr 2026 07:00:00 GMT",Brasil de Fato,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOU0FiaHRRS0xjRkxrMnFjeEFKT0hQcWR2ODQ0S0U5YzBVVEU2OG1IdFJ5Tlg3ZEhHa1dvcW1QMmZabFFjNE5aWEV0ZDFFQW1aX0o1VGItLWpIQll0cTFUQVlsWnZBUDVWZXJScHI3eDAxX3UwelRISGFkX05WbmRBWFctVi1TQ2pXSl85Y09FaDVIdVYxYXZqaFJXNFRSMXQ5QUxaQzEyUVN6SEJhSDNUdmdrTHNwZklZajJv?oc=5,2026-06-08T17:46:16.961879+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Agentes de IA: o que muda no seu trabalho quando a máquina decide sozinha - Exame,"Wed, 20 May 2026 07:00:00 GMT",Exame,https://news.google.com/rss/articles/CBMitgFBVV95cUxQeDM0VzRPSDItWmFhZ3NxanU3clJnXzdOR1pkdVRhY2NmMXlKZ0R1WEVFWFR0ZHZONmt3ZU4yRTEwVlFyVnBkXzlkMWw0QnE4aGt1TzVLTlk0bHhMM2YtV19qTVE3SDBwd0tudFVDS3phUzBUbDlvZ2ExamNPdjNQY0RxdEk2NmdnQVJUZ3dWNTloZDZNUl93b3FydFRFY3otNm8xYVNrVkl2VkszVmtTY010WXlaZw?oc=5,2026-06-08T17:46:16.962220+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Descubra 15 formas de usar a Inteligência Artificial para aumentar a produtividade no trabalho - Extra online,"Sun, 26 Apr 2026 07:00:00 GMT",Extra online,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQT21kNF80VXVYUmJmcjZrWW0tTk1RcUFCMWg4TDNJTDRzOThWUXJIMkQya1c0NTlfRHQ4QjJ6MVJPVk5MY05tNUNrNDFCb3d5bWpsSHNwR0FEZ2JFNDU3LTJmaDIxYkZHRG9ySDhva2NsWUtOVG1RMUoxbUlYeHRWcTBVMzF4Y0Q3SEZHNDI3MDVRT0hzUXlSZ0ZOUFBJOVdqXzhIWlpkNTR1VFlxaUVCb09nYV9yLTl0MHhZZW1BY2FGWDJyMDNITDhRXzNoanREMDQ5eGNxekYyXzEyUk5Ma09aQdIB8gFBVV95cUxPbUp6clBfaTRfM3RqNDVhVkNhMDctbXhpQ0JCT3Z6Z1hWRjNzRTlHX21IQWVkdW9Ga3lFNndYYWRLOU5yM0U0eU5Wc3FwSkIzVjAxZEZydWNmSDFQYTJQekI1X0JWVHFmZE1TMjVsWk91ZTNDeldiYUZfbnp4OFhhcnVuUC1XUmgtVWF3dXNSVVFwLVFScUtDYzJIQW5YTy1CU1YtMTIwb0N1WU10bTJVSUxrM1dxcXpqWU5kbV9YSFNOYUNtd3J5T2hlcklha19kV3FRVHpMTnl6aWszRWlweUZUSWl3SC1tUjhJMmhvdXowZw?oc=5,2026-06-08T17:46:16.962621+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho","Inteligência Artificial e mundo do trabalho: tecnologia deve servir à classe trabalhadora, não substituí-la - Revista Fórum","Mon, 04 May 2026 07:00:00 GMT",Revista Fórum,https://news.google.com/rss/articles/CBMihgFBVV95cUxPd3dxcjlYV2JkTnJEOUtmNnA0LTZ5UkFjR0ozVFJ6RkFpZi1DeVRoN2Y0SkFkU0E4cEhXLXdXQmtqNEZGcFROMTVoeExhME5FVGZ6bWdZaTVsYkg2WGxldTdPUU0wWk1IZFFzeE5vNER3M3A5SEtKZUhQeW1McDQzREw4ZDZVZw?oc=5,2026-06-08T17:46:16.962974+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",O risco criativo de deixar a IA fazer todo o trabalho - Fast Company Brasil,"Mon, 18 May 2026 07:00:00 GMT",Fast Company Brasil,https://news.google.com/rss/articles/CBMikAFBVV95cUxPWlVvSU9qcXJBM1VZWGpxSTFlZ1d1bGRjQVctUk1tSEVoNE5YSFFyS01xbGlTSXB2eWFzc055Z0RXdUZDSnNnYl9hb1daUHpVQlFlUjl6VXZ4R0NjU1lXbHdyTDJOZ2U2NU95Z2RITXA5Rnd4MEFBb3l1ckFKdHRKdWxvTU54anNieE5mOVRtUlY?oc=5,2026-06-08T17:46:16.963320+00:00
