eixo,keyword,titulo,data_pub,fonte,link,coletado_em,objeto,recorte,mecanismos,plataformas,agentes,agente_principal,valencias,valencia_dominante,tem_deepfake,confianca
,"""redes sociais"" inteligência artificial eleição",Candidata criada por IA disputará eleições na Colômbia - Gazeta do Povo,"Fri, 20 Feb 2026 08:00:00 GMT",Gazeta do Povo,https://news.google.com/rss/articles/CBMitAFBVV95cUxPR3d3Y1Z0WllxNUI2OTE5RFZMSWFIdVZnc1RvUDBMa2tHT2UtamMtM3BLbzQweGZTTjQwRjlsNV84YWpLU1dfWXpWMGJ6QjllRFA0N2RjalYxOUpuTkp1RjZSWVNuQldGaXNyMW9UTXgtb1pRN2MwSXkxeFIyWHI1VUJrQnk3Z3VILWlkU25RX2h2ZjR3bGVyQ0Zra0hXRVNrYlVXR1ZUc0tkUWtVcUN5djBFTjM?oc=5,2026-06-22T13:09:50.778568+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,regulação,regulação,não,ok
,"""redes sociais"" inteligência artificial eleição",Painel: Campanha de Lula cria central de monitoramento das redes sociais e judicializa mais nesta eleição - Folha de S.Paulo,"Sun, 07 Jun 2026 07:00:00 GMT",Folha de S.Paulo,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOZUtadDFfdVVlRDVleG93VzNGZnJwcFpraGYwV1JZcHdCRWY3a1NoRUJGYmY0TmpScEVvOWVabF9mTmNFQ0ptdVVlMG5pNWo0ZXhYQldMMVlwdDhtekpkZXNkbklUVVhmb2RZcW1xMGIyQXUxR0w3bVVoY3NZb29aOTF1MmpNYWw4dzBTYnBnWG53SDNySE8zNEhuWmwtYjAtY1B5R1dtUzJDMENycmsxeHc3R1BNQzEybi0weGJPd0tCQV9PWDFTM0NGaHFmX2ZFQ2lfMzlDYzF1YlFRSUR3ZWRnOW1Edw?oc=5,2026-06-22T13:09:50.785361+00:00,Eleições 2026,Plataformas e chatbots,,,Campanha,Campanha,regulação,regulação,não,ok
,"""redes sociais"" inteligência artificial eleição","Páginas criam versão da ""Dona Maria"" pró-governo nas redes sociais - Congresso em Foco","Tue, 05 May 2026 07:00:00 GMT",Congresso em Foco,https://news.google.com/rss/articles/CBMitAFBVV95cUxObk1JczRHZUFsREtBZE9CYmc3S3FvdWFTMTJfZmpLcjlEWVMzQ29ON2RCbnA3N3l5YjFCdjhmVFhEbUF2d19PZ0tLdTlFSV8zejV2X25ZQmpyUGxIS3NpWFRza2R0LXYyVU1iNzlwZlk3bUhWN3pQWEJxLTVobFExQWN3R1VYRFJzblFFY3ZiWXNmM2toaGJFdXZ2eW5kQmZabmpvdWdSS2puc29VLTJjd2k5S0E?oc=5,2026-06-22T13:09:50.786808+00:00,Eleições 2026,Plataformas e chatbots,,,Estado|Sociedade civil,Estado,,não classificável,não,baixa
,"""redes sociais"" inteligência artificial eleição",Colômbia autoriza candidatura representada por IA nas eleições legislativas - G1,"Fri, 20 Feb 2026 08:00:00 GMT",G1,https://news.google.com/rss/articles/CBMixgFBVV95cUxQdmdXNFJBbUFvWGM5VHd6YnA1YTh1cURoWjl2QkR5ZW5MdXBURU5WNU1Mb2o0YnpHczl6ckFZbXZ1WUJIWExQV3hGbzQ4S0RKQVdTUm1nZ281UWZGWXdvdF9VSlZZM2NxZmRIOG95VEl5UXVtTHFXT1NsQ0RwRWZGbjhCRndMdWFIdFpXYzBHa1UzQTdWaUdNa1JqWGk2TjcwUndLSTJqbG9tM09NQ2pNSVRmMTZmTVJJMVhSa1pqTmhDaU1IQkHSAdQBQVVfeXFMTnV4X2dZV2UxY1RpbnVpWHdybFlCaHpCYlFpYkw1dzVTYUpVSHZtMU96blpzd2paVXJ0R25DcGlPdzUtbXU4MzFBZHg4dnh0NVR6UlNjOWNQRGNnZjdmYnJJVjFIMkJ3VEFiVHh2WU9KMXJhckFxOFNjRzl2VUdWWHllS0ZSTjVjSWQ2dUZRQjM0NFRFREhncXNiYmo1YjdBdk1SOFpoRXB1bHNkZUhkM1pLQl82SEVwTWZzWDFtVG04TjN0b2hvdTlHaFNPT0ZGUnJQM2E?oc=5,2026-06-22T13:09:50.792453+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,regulação,regulação,não,ok
,"""redes sociais"" inteligência artificial eleição",Flávio Bolsonaro publica vídeo com IA contra Lula em resposta a resolução do PT para eleições - CBN,"Thu, 19 Mar 2026 07:00:00 GMT",CBN,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPTnJoVDk0LWVFT1hFeEd3cnNycHNDZ1ZsSGY3VmwtMUM4eDdyNTdfdFFlZWRrREg2M2t0a2RxbWhnZW5RbjNyYndzY3hIbHRoRFJXaXBCZjdlVVl1X0xHVHJYZFlURW9Db3V3YXJDeVpRR3FMRkVNczk4U1pTaWVlRWgzMTF5d3BlYWcxZVc0MlQtWGY0RUJlMmdKSWVVSF9iUkZaWWZLZFExc1BHYzJKS2VFNFpJSmR2eXVjZUtsVTh4NEJmN1JLM0FYZHhhbEV5YnpOU1ZTZ3dfM3BfQTJKaExiWdIB8gFBVV95cUxOLWJsMGU2LWw4bVJNUmxsbHBpRk5aVGpJYU4xcEsxYnFWRHd1RnhpeWZNRlZ6aHZ3cm5tU3FQakViLWduY3NNaC02UWRIZllGbml1SmtQVFVyczRuZjc5My1ELVJIRmlXUElQel9TX2prZ2REQkZiM0JBLXBBdUNpSTMxTEZnOXBEN3BOeExCYzc1VXd1WlhjWUVFb0FnUUZaZW9OQXFjeVBxQ1l2NmNMY1FtTXF0QmVhUjd1OWpRMkNLTVdSSnlva1ZYQ1gwU3hPZGI5LXBmT28zcGVmbVBlNmNTOXIza2hhR0VvbGVXdEJVdw?oc=5,2026-06-22T13:09:50.793861+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,regulação,regulação,não,ok
,"""IA generativa"" campanha política",Minuta do TSE sobre propaganda eleitoral mantém regras de IA de eleição de 2024 - O Globo,"Tue, 20 Jan 2026 08:00:00 GMT",O Globo,https://news.google.com/rss/articles/CBMi1AFBVV95cUxObkNRNU9rTzVtRTQ4QjVJMDRFRm82X3g3Ml9jZEgwamktTGJOQWpwS0JRQ01iN1NCejRtYzdBSHJqekJaZjZBTkhlb0JzR0ZNNGwxMDltZ3B0Y05nTElrXzBlRHFSclQ3ZEJvVnNKM09aWFl5bkVNd0cxQXY4TU1uWWlLc19RZDVybkU5NTlYZGZwTXdZQkNYS0xzazZpR1BSd21aZUw1a3FfdjQzNGJHSTVaYnp5VzFyNmVwcE1fSEpoMV9kTVhVVjZBTzBwSDd2T3ZhZ9IB4wFBVV95cUxOb3ZsN0ZTRDRqMXhFb3pSRHdta25HdV9sYVo3NkpqalRQMHBOYUg2cmhEWGYwczZING9xdWF5QXBoOHZTbzVjME1EQWx3ak9XeWR2cHZWbnhTeGpQdVM0WDdGTE51R2l1dkc0ZWRqLXNCbkVKTFI5MGk4aXRsTEN5RnFKVkowbnpvdW9nYWVIZ1RkeW9uRzJwX1dBNFY2aFVGTGl3d0NhS29CQkk3TlVqQUFNQ0Z3YzNiSVg1LXd3T3NnMGZ5eC1wSElCWVprTmxUTkpRek03VXZsNUd0OW9mSG41VQ?oc=5,2026-06-22T13:09:51.888727+00:00,Eleições 2026,Plataformas e chatbots,,,Estado|Cidadão,Estado,regulação,regulação,não,ok
,"""IA generativa"" campanha política","Desafio para as eleições 2026 é criar regras eficazes para IA sem base prévia, dizem especialistas - Terra","Mon, 19 Jan 2026 08:00:00 GMT",Terra,https://news.google.com/rss/articles/CBMingJBVV95cUxQUFRvUXZKa2l2clZXZmJLdlVwbVE5ZFp6WmxyZ1BQZ0RTZG5CVDlUV0E1aEhIZGRTRmtEZTFVQzI5b00yZnpwLTNTekFNeS14TWpiamV6ZE9QN0tBcFcycDRGTzNBbGxEZWo1WUVvS2NsdVlnbU9GajhyT2tYNk5yOUE0THpaNHZ6cnRzZU9fSm1NNnowSXA4SDJSYWVDT1JWaEF1V3Y0XzU5WlpWX0IwcXlvcTBRd0gtRlY0Ylg2bGJ5OTRnb09lb0ZEMHZtYTBQWUpoMWpKTGx2NUM5TVZrbDQ3ODFyR29hVUQwcVVNdWV6Szg4V2VVamhkV3hYMjJPb25icFV5a2QwVFFPeHFTN3JvOHhzcmdOMUJSQThR?oc=5,2026-06-22T13:09:51.889220+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,regulação,regulação,não,ok
,"""IA generativa"" campanha política",Nunes Marques fala em ‘acompanhamento rigoroso’ de campanhas eleitorais digitais - Valor Econômico,"Thu, 05 Feb 2026 08:00:00 GMT",Valor Econômico,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOWXQxWUt4TEFNdjc0ZnVRdHFqQ2VKU3BFTXJHUnZfVjNjQkxwVFl3US1YaTY4S2daaFVoX2M5NW9ZdU9zbndhdW5DR1k0ZzFqY0hOUkFNbnZvVEhmOFBLcDRaeFl0OHV2WHAybVp5NXdoSXhQa0czelhHcVFwWFBsQWQ1aVlqWGxFOFQyVnpMb2liamZaS2p1anB0UzdNQmxaRWQ4QUJIUWdsTnNzYWVFcTJkdWJvX3hGbUdzUXBiZHZtdHBIUDNCeUZBdTNqcFcwemfSAeABQVVfeXFMT1h6eG1LdW5PNy0zV2VjQkgtaE5mYkRyN3BveWtNVHl4c0N6Z0J0LW4xZllpdElPN05HOGw2cVpKeWcwaFFkMkFfWHhBTEd5TzJiS1BHYy1ySE1PRnczODZXMXA0bHJmc3VKMXY4YmwwUVhBZXB1bXRZTUxTM3hmVmVXbjgzNE9qUlRTUXBJbjN0SnpSelVZaVhmUjZMNHh2c2Y4OHdKbTF2OGd2X3JsOFg5cFlYVng5b2FoTmFfVE9ZQlRsTVdYc2kzX3NQbV84cWlTcjhsS3NhVkhFMklrYng?oc=5,2026-06-22T13:09:51.891152+00:00,Eleições 2026,Plataformas e chatbots,,,Campanha|Cidadão,Campanha,regulação,regulação,não,ok
,"""IA generativa"" campanha política",‘Slopaganda’: como memes de Trump e do Irã feitos com IA viraram a nova forma de propaganda política - UOL,"Sat, 18 Apr 2026 07:00:00 GMT",UOL,https://news.google.com/rss/articles/CBMic0FVX3lxTE1Zd0xZb1NnemxTQW5QMmtkSzYzeTlYMWdkM2VheFZBaU1RbjFRdFpfbjVINzFiS1FISjRWeTBLQnFLd3dIem81bW5faG1CYXpaOHNLdGM3cFlyWVlZbW53czJSVWFySGdzRlQwZ2E4cU5pYW_SAXhBVV95cUxNUFBRN3NmeGN6UHFhNzh4MUczRGx5M0RnTWdYX2tjalk2X1pPN0t2cGhLczl4eldtS3kzbDhkQ01EUFl3ZGtJTjNERjhLek0xNkFsNGNlampWVTRLNnF1YUgtalR1aUw0ZDdxd1dabGYyUDdndS03UXk?oc=5,2026-06-22T13:09:51.892089+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,,não classificável,não,baixa
,"""IA generativa"" campanha política",OpenAI anuncia plano para proteger eleições de 2026 no Brasil e nos EUA - Metro 1,"Wed, 27 May 2026 07:00:00 GMT",Metro 1,https://news.google.com/rss/articles/CBMivAFBVV95cUxPVWstYWJaRXAxdkF5NEstSHB5Y0RvaW4xU2VyT0RCbkhCUWtsLWNLejZqVFZUcWRmYlVjRGgteEYtWVdBb3J0WW40TzFEX2l3V1VUY0pjVGVoWVJOMERwODVlN1AyR09zMGI0S1hPVDN5UDA0N2U3Vjl2Um9zWVUtdG1qeUtHQjBuNWVMWEg5MHhyRjZGc0tITjJhNnBKMWRGWVYtOUYyNDlDZ3hYZllOX2VDdFp6VG1zVWZGbA?oc=5,2026-06-22T13:09:51.906480+00:00,Eleições 2026,Plataformas e chatbots,,IA nativa,Plataforma|Estrangeiro,Plataforma,regulação,regulação,não,ok
,"""IA generativa"" campanha política",Criadora do ChatGPT anuncia plano contra desinformação eleitoral com medidas para EUA e Brasil - Folha PE,"Wed, 27 May 2026 07:00:00 GMT",Folha PE,https://news.google.com/rss/articles/CBMisgFBVV95cUxOclY2eWdkNkUzVXdObWVFeE5ZUngtclVlY0ZNdk5wQnNuSHF6bzhuVk1KdVluR0pmYU9fYTNITDcyTVNtR2t0aGhHSFo3QkVZb2V2aVcwOFBjLUg1X0tVV243ejRwdEI5clNWR01UcC1HcXEzcllxa3dEMk9KNDdYN1phb2FoY0w5S1phbWpJVk9QN3REc2QxRURoN190QXZVc0kwRmZQVWtKU3Q2RUpleXZR0gG2AUFVX3lxTE9UaWItNXBXTkJfNXdPQ2FKUW5aeWQwLUNETFNJRjZZWk1KVUV5ZUtqeHE4c1h6dHRjWlRXRXFsN3ZGSFRVZkI1dm1UYTJqWldtV1JDaGxvd0V6eGx3MzVVb09IMG0xcmJFdks3WWZmRUJ1SlJlWkc4TDFGMnEyYzl0YVhaNlNQVUNBSGFiRHBTenN2OGYtUkFtNW5jQXBTdV9JZ2tZMjlVXzFwa3lPOWkwMXNLc2t3?oc=5,2026-06-22T13:09:51.906979+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,Cidadão|Estrangeiro,Cidadão,regulação|caso concreto,caso concreto,não,ok
,"""IA generativa"" campanha política",Slopaganda: como a inteligência artificial reinventou a propaganda de guerra - RFI,"Sat, 30 May 2026 07:00:00 GMT",RFI,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPX3lOaXJtUXNSZ2xiZlh1WkpXckd5V1pGV1o0MFFGVWYxR2g0RWpvaTlGQm9fb2FkRnVrVnhQX1lNaEVocktvbFpLeVFZclp2WXJzRURtdDdHc1FvQ1dtd3ZjMFBLRDBjeHV3clBDbWtqMzE2ekM3MW4xRHZkRlliYVRYQk1Cc2RKaVl6T0ZnOFczMHh4RTBBblU4d1Q0bVNoTnlHbHFJY3gyckVFTE1nN0lZUTB0REJ6TlhhTUotdFE?oc=5,2026-06-22T13:09:51.908869+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,,não classificável,não,baixa
,"""IA generativa"" campanha política","Divulgação de conteúdos manipulados por IA nas eleições demanda punição severa, defende advogado eleitoral - SBT News","Sat, 21 Feb 2026 08:00:00 GMT",SBT News,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQd0dKYVhJUzUxRWwxbWttR2tVTWF3YW04YW5YNlpoOVRWUTk4ZXE2SEVCbHVSakpBNkdYdzd2OFRCOURyYjJMcjBOZXZRbUJXNXFQOGxYRER1ZjJCN2xKOHpVMmpENGZ1RnBQenBITVhBRGNfMVBrS3J5bEE3Q09XRnV1bFhTanVDMTdUN3pVQmNQOUlFUmptZllUZUNheHBZTjFHVkNvSDR5bDE4TnhGLVVTcXZxQ05rZEZuQnFSc09vYnFRVG9xeGszdWpHTnhOLXdVR2d6REZSRUV0Nlk2OG1IQQ?oc=5,2026-06-22T13:09:51.909368+00:00,Eleições 2026,Plataformas e chatbots,,,Cidadão,Cidadão,regulação|caso concreto,caso concreto,não,ok
,"""IA generativa"" campanha política",OpenAI anuncia plano para proteger eleições de 2026 no Brasil e nos EUA - Blog do Banana,"Thu, 28 May 2026 14:49:19 GMT",Blog do Banana,https://news.google.com/rss/articles/CBMiowFBVV95cUxPTlNreThLTkVnOFROUlNSSTIybzNJY19sazRyT3lRVzFyb1E1b0Y2VnAta2hXb0VOc3Y2c0tHWGNmSzF4RzFWNi1rSUNBYlhkMHR3OUtTRW5MUTZJZkM4OFEtVlFMZ1lQUnV0dHRjd0FmUFJGejFydlp6TGJuUkIzcGt6bk5wX3M3bDVBOS13QlBtODZnMVo5TEZiYV9pVnpoSVJV?oc=5,2026-06-22T13:09:51.910768+00:00,Eleições 2026,Plataformas e chatbots,,IA nativa,Plataforma|Estrangeiro,Plataforma,regulação,regulação,não,ok
,"""IA generativa"" campanha política",Inteligência Artificial nas campanhas eleitorais 2026. O que esperar? - Metrópoles,"Tue, 27 Jan 2026 08:00:00 GMT",Metrópoles,https://news.google.com/rss/articles/CBMiowFBVV95cUxNUk5VbVRUa3pQQzJwcXdESlVncXl5cnZiZXdQemZNTVdka2hQWm81Qm52cmVmbFRPNnFtM1lDdnBsLVVBSVVOZjJKSXplYUNHODFHZkV0d1AybURzd2NORTJEQ2t6S0hiVWdrM0JvSC1NaUNVTng2RVB1dnZvMmd0WEViSjhQVnBjVHZHazc2b0NsSUlId0ZibHZ5YXdQZjNmNVdV?oc=5,2026-06-22T13:09:51.911709+00:00,Eleições 2026,Plataformas e chatbots,,,Campanha|Cidadão,Campanha,regulação,regulação,não,ok
,"""IA generativa"" campanha política",Slopaganda: como a inteligência artificial reinventou a propaganda de guerra - Terra,"Sat, 30 May 2026 07:00:00 GMT",Terra,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQTFhCbHMwelFBVnJkbkdvb3U4OEt3bnp4MElvODdmNlpvcFFmT0tvd2JaMHRvZkFlUnhvVDQtLUM1eDE2MEZjVkVYdjUwd3BsMklsbUdGSHpJdzhFZ200bXFyX2JOUHdtSE5IOFFtbjlQY05pdlVLcmxJQ1JYcXItQmc2OUpDdi15RE9NWVFLalJjbFFVeHJhNDBmZlZEaVNzN19ZY2JvRTRZenRLUEVPOFpXSjF4YUZRZ1psZ2s2R3V4di0zcHNRTDE4cjUyb2UtM3pIcTlaQkxLZmJSTkRKakp5UUZoTmNNeUdHQ3hPU2h2R21oRTBwRzZmbzQ?oc=5,2026-06-22T13:09:51.912217+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,,não classificável,não,baixa
,"""IA"" marketing eleitoral",Startup brasileira lança IA para campanhas eleitorais - Valor Econômico,"Tue, 28 Apr 2026 07:00:00 GMT",Valor Econômico,https://news.google.com/rss/articles/CBMivgFBVV95cUxOVzhqbXNiWm1yYlc4c2o2Y3JOcGJJQXJNUHVxTXpTVVJJWXBIRm41dDZPZXUyOU1lUU5EaW9rMWVpY0NucXdFZlE3U2phelVhVDJFSVFGdnRtM3N3OENFRUlqcl84MEdQU053UnljMkJPNHB6UVRrVXNIQzNvYnBPaXUyemVxYkc3YTlnYktjQzBVanhEc0JMWkhPU2Z2OEhmQUpkLWpSU1ExdkF0bHhOcVNnU2dHYXhlOGp0Tmx30gHMAUFVX3lxTE10OFRJNEF1OTdwbkdueWU1ZDFCVmIwdURnX3YxWDdIMTRfMEc5UjVyMEE4WUIyeE5CZkEwV3hvOXNpTWFFa1QzaTVidUp5TWtoZzdOXy1rb2o0OE5OdTdoWnl4bVk3RERRSnBtVEc1bUpiTFAydzRXZUw0Q19pM09KUkR6UFdtV2daWE1vZTFkYmZtd0hOLThJeWduWm1IbGZlWUZ5Y09yRjRMUHZKY1V2WElnTDJYZlhGSDFpTEVYUnJnSW5KM1JLZVJPNg?oc=5,2026-06-22T13:09:53.244060+00:00,Eleições 2026,Campanhas e candidatos,,,Campanha|Cidadão,Campanha,regulação,regulação,não,ok
,"""IA"" marketing eleitoral","IA, eleições e o limite da verdade - Portal Nosso Meio","Fri, 05 Jun 2026 07:00:00 GMT",Portal Nosso Meio,https://news.google.com/rss/articles/CBMia0FVX3lxTE52SnBnY2stNFZLQ1RuajdNekZwYjN4SjFXbDgxUHIzdHlLR2lnYVpwU2F1SDJHVVNYMmtCWGNfbktsM3p0WkItd1RKeDZEQTE4RFJhalN3dmpDaTRoV0I2RUlieVpvLTYyalNz?oc=5,2026-06-22T13:09:53.244563+00:00,Eleições 2026,Campanhas e candidatos,,,,não identificado,regulação|ceticismo,regulação,não,ok
,"""IA"" marketing eleitoral",Jefferson Lobo mostra o impacto da IA na comunicação - Paraná Portal,"Thu, 28 May 2026 07:00:00 GMT",Paraná Portal,https://news.google.com/rss/articles/CBMilgFBVV95cUxNS0tCMkxGdW1kZlU4c3pkS05NLTZYX3dOODM1bXFmZUF4Q0otN0dpMW9MeUJPVjhKMlowQjZPS3ZtTnFGR2lvdUFycFgzUHNSd1pMVThMX0dISmktQ0h5WkVUcDNteWdmeDg2a3U0clJBUngwOHRNWTNCVHhkYXF6dTEweHN6YlhKRGw2SUdyUi1rZ25rNUE?oc=5,2026-06-22T13:09:53.246080+00:00,Eleições 2026,Campanhas e candidatos,,,,não identificado,caso concreto,caso concreto,não,ok
,"""IA"" marketing eleitoral",Evento gratuito de comunicação e IA atrai 35 cidades a Uberlândia nesta terça (26) - Paranaíba Mais,"Mon, 25 May 2026 07:00:00 GMT",Paranaíba Mais,https://news.google.com/rss/articles/CBMivgFBVV95cUxPRVh0X1NlbFpDcThEUjZuZF9pemZlYkJjT1BXcGdfX2s2dkFYWkV6UEg3SFR2Zy02b0MxY0VFMjNVZ2VSQk44Wkh3Q2REcDlOUnVNNTBCcDEwVzdSWkxGTXNaMkpjMFhVbHVTM2IyWE1pOFhOMEZEbDhrQXcwaEhwOHdubmtrOU5YZmNzYWVHcEE4SE81bWVINDk3NEdBTVFjbWZCNUhUY1ZSRmVjY2N4OHNWT3Boc05iazVwdUhR?oc=5,2026-06-22T13:09:53.247072+00:00,Eleições 2026,Campanhas e candidatos,,,,não identificado,caso concreto,caso concreto,não,ok
,"""IA"" marketing eleitoral","Marqueteiros de Novo, PSD, PL e PT projetam ""guerra de IA"" em 2026 - Poder360","Sat, 21 Feb 2026 08:00:00 GMT",Poder360,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZ3pNelRjZGtPS3hnMnI0WnFIV0RfZklhc3NSM3NoNHRHcXZiSDNkRW1IMjBWUEpxRnhZNFg3dmN1NG1SSkY5a2xtMUYtUFQ4ekJiWWVJSS1UQ0Rka0pHSS0ySDI0SHA2RVEycG1wdmJFa0N5WEVySnlVclBmUXBJb1M5T0VUNGhsQU9Dak8tWmN3QUtMM1NoUE5JNF92NHQxQkwxZEhpaUJkQQ?oc=5,2026-06-22T13:09:53.248529+00:00,Eleições 2026,Campanhas e candidatos,,,Campanha,Campanha,,não classificável,não,baixa
,"""IA"" marketing eleitoral",Marqueteiro político lança plataforma de inteligência de campanha eleitoral - ES HOJE,"Wed, 15 Apr 2026 07:00:00 GMT",ES HOJE,https://news.google.com/rss/articles/CBMisgFBVV95cUxOeUNqQnZBRm5ILXAzZU5kcjVXbjFXYUNrR2NJVXZaLW9HdVVxN0d0OHlXVnVfRXE4TGZHT2U5YVRXWEUxakVhdDA3ZDVZWGp0M3hwc2tORk5pWGxvaENta0tPeF9yYkVQbUNBQk5vQlVBanVfT25QUzQ1bVg3UzFhWDBBeEN3TnJzcjRTdEUtSFBJSmo3Ujd3d0xQR01oV2R6QlNvNExaX0p2OXJVbzRNZjh3?oc=5,2026-06-22T13:09:53.249032+00:00,Eleições 2026,Campanhas e candidatos,,,Plataforma|Campanha|Cidadão,Plataforma,regulação,regulação,não,ok
,"""IA"" marketing eleitoral","IA, influenciadores, posts nas redes: o que diz a lei sobre campanha eleitoral - G1","Sat, 25 Apr 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOMEUtSTA5S2ZnSFZ5UFpYVy1ocnRYeVhlcC1GSTVNNG4ySVNOSXF4MjlleFNTWFk4dHNQazNXSVhlQVVudEszWUliUnRxTVgwNVZPamtwSXppTHBhVWJrbm1EMm9RYThvRGI2MkM1Q2pHWkhfS3hrTTd5c0cwYlZVYkFPVk5xQWs1RzNBNkljMXR1OU5yZGtacTRSWnUweW9FTHdIM2ZZaExaX1RKbEFaV2h2WE1ncGJyZnJhS2g5TGY4SEdDa3ZrMWN0WGRkOW01XzVPYkNmLS1CRm5I0gHrAUFVX3lxTE92M3JxdFUzR0ljSnZpUkhJWVlEcDN0dEtRd2p0cWduQm9TcDZJcWFBekxuUG9HYVVrSXU0MUtkd1BPX29jZ1NwcWlQY1RybGNueE9mUnVwTXRIZ1E0OVcyck5mMmZKU3JNcG42T0s1M0pLNnZvTnhWR0dZdDNGNVd0UkVZYUlGc1oyZzdtSVhEV2t2ODlSc1pHTnktTDl1MjZpTEk0S0NiNlZUbkUtQ3FkVElIZ3h3RkdxQUVaRTJ0QzJZcGphYlRra1g2WHNFV1ZpTjRhLUdLanFoRXZRSGhNX0xnWnlTWkR6cXc?oc=5,2026-06-22T13:09:53.249511+00:00,Eleições 2026,Campanhas e candidatos,,,Campanha|Cidadão,Campanha,regulação,regulação,não,ok
,"""IA"" marketing eleitoral",Marqueteiro do RN diz que IA vai dominar eleições 2026: ‘Quem não usar está morto’ - Agora RN,"Wed, 25 Feb 2026 09:02:01 GMT",Agora RN,https://news.google.com/rss/articles/CBMiggFBVV95cUxNM1FWczE2NGZJU0NRS1ZGbVNTNHY2VUVveHZ5VE0zUlhDaEVSSmF0UWpWMXdmYnVQVjRtbEo1Q19SOGJoQ3hyWC1lQXdYdWtYRTdEbVBHdEx5aHg0RUlYclBXTm9vRmdIeWJ0bzVLeElhUzh0YUVpQjNfZEhKb3JJZ0hR?oc=5,2026-06-22T13:09:53.250491+00:00,Eleições 2026,Campanhas e candidatos,,,Campanha,Campanha,regulação,regulação,não,ok
,"""IA"" marketing eleitoral",Marketing político na era da Inteligência Artificial: O que fazer? - O Globo,"Sat, 31 Jan 2026 08:00:00 GMT",O Globo,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPc21SNVJWNmd0ZnFZS3RGOEIwam9nYlpmSkZpbWs5dWFuMFo2QXJhVE85Qk02OUwyRzI1ZWpoZFhpS29lVXBTYWJ5MEl6SkJKbjlfekhXUWdmbWRHbndpWTBkWHVELUx0RUJ0U1lfSHBrMUJUWkVORTRHTnVKdk5MaGtMekNpSXFWaEdIeWhmOUI3OWxJUV9GX3BmVlhWS3RzbVB4Tll0Rmp5VTVEUUxiRWRkVmdpRnh3MWFGZG5mQUZCeEhTUzNnMThMNmdMWnpk0gHfAUFVX3lxTE9QaEFTSWtMZHRUazZOenNtV3FrSlA3cjZvUVlHQkl0QklBeGc2aDZrdWhMcU1IalBMZHhBeHRSc2dBeGVqajdUMG40elVsam9VOV9xZmxtOXRYbDNncXk4ZFFQRjdJYWoxWExzS0pqVFpOMkpVeXlLVFVvTDBwSThpbTExM1VjcFlaZ3pjSVk3ZkpNYVdpZEw4dldFd1RQOG1TSnhoZGtQNDZJYnJ4T0NxdDZEcm13M0Z0cXBla1RCdXBjSWpfbnhBZEIxZ19VNnhFNUZuT2hkSUdYZE0wWGs?oc=5,2026-06-22T13:09:53.251006+00:00,Eleições 2026,Campanhas e candidatos,,,,não identificado,,não classificável,não,baixa
,"""IA"" marketing eleitoral","Brasileiros discutem economia, política e IA na Brazil Conference 2026 - UOL Economia","Mon, 30 Mar 2026 07:00:00 GMT",UOL Economia,https://news.google.com/rss/articles/CBMingFBVV95cUxQQk9XeFdLdVRxSWdrczVnTUV3cS1pS2FFQk1LeURVSWNueGJvTXFxVWF6eU1rWTdYay1LR09zb2JKeW5pWGtHSnFMOEdhUjY5MThqT21yQzF5THJxaEJxX0JwN0lEMTJzdTlSaHVOQlNhaHVPVkRkUV9ZMFYwN0NiZXMtQnkwWmxVVmVnX3lqRmxlQWwwa3F2LUFsREdDQQ?oc=5,2026-06-22T13:09:53.251480+00:00,Eleições 2026,Campanhas e candidatos,,,,não identificado,regulação,regulação,não,ok
,"""IA"" marketing eleitoral",Olho vivo em 2026: 5 táticas para não ser enganado por deepfakes nas eleições - NSC Total,"Tue, 10 Mar 2026 07:00:00 GMT",NSC Total,https://news.google.com/rss/articles/CBMigAFBVV95cUxPZVZXMlg3Sk81THdFbUZGa0paRi1oUzU1LXB4UHpjb0Utc3NEX0RQMXRwSU9CdWtjdEhyLXk3d29oMElPb2NXUWc0enE4QTV6a1c4V0txcDYyekYzeG9KQmdKdW5OaWNnakxrU0pPYkdZQXBuZ212cTFHaWkwOV9reg?oc=5,2026-06-22T13:09:53.252453+00:00,Eleições 2026,Campanhas e candidatos,deepfake,,,não identificado,regulação,regulação,sim,ok
