keyword,titulo,data_pub,fonte,link,coletado_em
"""regulação"" ""inteligência artificial""","Esther Dweck defende desenvolvimento da inteligência artificial com regulação, inclusão e soberania digital - GOV.BR","Mon, 30 Mar 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNV3hlaEFBQzY1TXBvN05SWUpiTnB6clVZb2FDbU82bms4eE9abUcwLVhFWkdLUExpOGVOLVp2ZGF5cGFGeFFLbUEyYm9oWG8wNFdzMnFoQ3ppMVRuUWZNMjlOQ0tTb3U2UXQ5TFRpbGZ5YVJMM3RSbVF5TktmRGc1YTIxRjZHZVJWZUJjRWs5aUxsNWhqT3lUbnF6VXpXOWYyN1BfbTdjOHRzNE1EX0RsUUgwZnRtY0VoNkVsMFEwRWNWVU9fREZWX21aQU5HM1RyX29LcmI3R1A1YXpUaHBMTUh5eXBpTm9tRzVhSHpwemxzSFZkaWtPTHJVTmNlUQ?oc=5,2026-06-08T13:12:16.374118+00:00
"""regulação"" ""inteligência artificial""",Inteligência Artificial e trabalho: livro inédito discute os desafios da regulação - FecomercioSP,"Thu, 30 Apr 2026 07:00:00 GMT",FecomercioSP,https://news.google.com/rss/articles/CBMixAFBVV95cUxOSVhyemNSYUN0eGZWaUNsU1UzaDlXVTdZQ2xyS292amJnb1A3aVZSbTQyQ28xb1M0b21rMFd1dGY4MXNJNWlQR3p1cXZPUVMwTXdTZG5rNFZCdUNmTzlhczdYYzRnekU4emFURUxaZlF1OFVORHdZNnZtbElMbnNBMW9jR0ZmYWpNeHdOYzBqR0tJU3RMdGhkRGgwc1ZMY1FVYWlSQjVaM21FbDQ0N3poMU9MM052VHZ1TEFOcDNLTzl0LVBo?oc=5,2026-06-08T13:12:16.374124+00:00
"""regulação"" ""inteligência artificial""",Procurador do MPC-SE vai lançar livro sobre regulação da Inteligência Artificial - Noticias - Tribunal de Contas do Estado de Sergipe,"Thu, 09 Apr 2026 07:00:00 GMT",Tribunal de Contas do Estado de Sergipe,https://news.google.com/rss/articles/CBMie0FVX3lxTE1UbUN1UnlTZ0s0d0VDRlZsSzZEdmJKYUlZVG9ub3VjUjJXTUR2Z0kwUDBRaGROUUZrWUpnSHJmd1loN255VVNtZlJuRmplbW05TXlEY1lXQjFZeGUtREJaeFJ5Q1lZR2xVWXlfMmFvdEdGaFhOVS15ZTB0VQ?oc=5,2026-06-08T13:12:16.374129+00:00
"""regulação"" ""inteligência artificial""",Governos e empresas correm contra o tempo para criar regulação adequada às mudanças provocadas pela IA - O Globo,"Thu, 30 Apr 2026 07:00:00 GMT",O Globo,https://news.google.com/rss/articles/CBMiggJBVV95cUxNQXpjWW5RTFlzTXFVbHNBQU11QjdIMVk1bkdHU2hmdDlEVFJJT3hPb2lfaHFvS1I3QVNObGQyNkNWeThTejlRV3Vfa21adlZTS1pId2N0bnZIYUVpVnpvN0YyZkdqb3hQWnFRcHZaeE5GeVFfTkN5dElCQ1g4R0VTWUN0NURHaF8tOXBhZ3Y5ek5nOUlDZmlOaHZtRkdVaVBWLWppb3ZqRnlBUndQTndxS2R5U1RWMVk4a2hDWXlPTWJ1elk4NGMyZFlzU0lpZ0Z6TkVDck5BVUl1bDFxT0hLOGxqcXd6LVRWRy1NazJnSTFsSmNILTEyVGR6Wl9rbmZaWFHSAZACQVVfeXFMTU44eGtqTGVVcnFXLXhHeWlHdHNBWHZMb1kzYXQ1N3phNWdRRkVWQnFfLUhvY0ptSW5EY0plRmZYbVZtRmJUenJuLXZpZjZySTZlTG90WklsY20tRHVBWWRRMHpCOHJWRllHX2VnQzNXMTVGU2FOeWF2VHJmWnk3ck43RVBIU1I4d3lSRHBHWUk2Y3ZidU9PTmFSdzVVZzkwQjhNMWhWSk9oeGVwbFlyVTVMX1MzaF9lRi1NXzBrNEtLc0V0RlpVVjBNVDlSbENCbEJoWnkydFNxRjFjYThPR3U5T1llOW85cncxSWpBTzZSNnl3b1lRbWFxNzNySnFYbVNoU0ZvWEZudElzWXdjbWQ?oc=5,2026-06-08T13:12:16.374134+00:00
"""regulação"" ""inteligência artificial""",Projeto nos EUA visa regulamentar inteligência artificial - diário do estado,"Thu, 04 Jun 2026 20:01:16 GMT",diário do estado,https://news.google.com/rss/articles/CBMilAFBVV95cUxOMHJaRDZvcnd4SHdLNkFmVS10bmlac2t3OGZEcllFVU5EQm1JX1dEeEFaVEhYd0k2ZG5OZjhCS25CSHZRamREbjZmS0JzYkQ2WmZEODY1QjAtQlVsUEhsUnlJRWRKNHpjemctc0NBalFld3NWRGpidy0wMXh6cE9LbmFGbDc4cWl3b2lhYXpvLXJPbTRs?oc=5,2026-06-08T13:12:16.374139+00:00
"""regulação"" ""inteligência artificial""",Modelo de regulação de IA é apropriado para o Brasil? - O Globo,"Fri, 20 Feb 2026 08:00:00 GMT",O Globo,https://news.google.com/rss/articles/CBMitAFBVV95cUxOWV9QT1dTM1ZSVEhRQWlmZFJwVkdXYnBVbGtocDBaT1dPZi1LVExSdzE2cUQzQXZVcDBwSmFiRGdkT21hQzA1WGdpZU4zdk55Nk1BMWNTVVhTV0poR2FBYkptMUZmUmlmVnc4UHFYOEV2RWRzUk9QTnFfM25CalE4NGxyaXptLUhWWm5pU3pwS1h0ZlB3YW9GT0dzX0JSMnpDdDhkSzVjUmZ5a0hkLVJwdDBXMHTSAcMBQVVfeXFMTnlrSWtPczg5TFdSVUNjcHdWRW9FckRONUVxc0s4RE5fNk5aTXMtR0V6N09KN3dZLUdRZTBUSmpVcmNNSHVIU3VkVlNXdVZKdm1BeEZ4SjRzV0NCbjlBUVhzb2lQM0ZDN3lJcVRWZXRVUXVUSEQtUmdOVWVhZ0Y3NUw3TXBUaU95bkhUejdQUmU3a2ZDRm5RbmpIV3FsUVF6Z2dmQzRFSXAxaHNGbnl4ZjA2V2FnOExoc05nZ0h1MnViaUhV?oc=5,2026-06-08T13:12:16.374152+00:00
"""regulação"" ""inteligência artificial""",Os limites da transparência na regulação da IA na Europa - JOTA,"Thu, 19 Mar 2026 08:02:34 GMT",JOTA,https://news.google.com/rss/articles/CBMipwFBVV95cUxQeDBFdW41aEtjMU1UTERpQTA4Tlg1ZGh4REJWUm1BbnNaQW1pUl9NX1I3ZlM5MjBDQm1SVjFNQjNjZHM0Y0N3dVc3ZGZUeGNIU2NOcE9ONE5uRng0MXhkdTU4TVhJcXNnQTZ2b0VZbVpMd0lIcU9ZVm5tVTh3NU5qamlDekdyajkxNjM2SVJHeEhzZllGWXNycmlvOTRrSXk4R20ya0pZbw?oc=5,2026-06-08T13:12:16.374158+00:00
"""regulação"" ""inteligência artificial""",Extraterritorialidade da IA: novo campo de batalha regulatório global - Consultor Jurídico,"Thu, 19 Feb 2026 08:00:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPT2FBeURSclBKbWwwemN2Y2diRFhKWm1CaWFoN2FzNFg5WHJzMGl2LU1FaHp3TGtNSEdIS0hjQ2wzMFVaRjNEcGxORC13aXZOVkFaOVZYdFFSbVloLXlmYndoNG50dXAzQTlfcHg3NFJMcEoya3R1bUdiUTJySFlOTlcxbVZNOTlrVEVZVldIaHlYcTFLM2R6Vk5tWHlReGpMdVVXdmNyS2pqMzA?oc=5,2026-06-08T13:12:16.374165+00:00
"""regulação"" ""inteligência artificial""",O espantalho do Vale do Silício e o Marco Legal da IA: do PL 2.338/23 - Consultor Jurídico,"Tue, 28 Apr 2026 07:00:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdk1WX1hMVXR6TVZEcjBvUlZHOW5ka3R0VWtGSnFxaURMdFhYYzU2bndtb2g4Wkc3OFRNQ21TSE5TOFlPUzRsZGhvamZqdEd3dUpUeGdEUEpLU01lUUhfdmVXMl8xSzM5ZXJlYkhudy1zMW83TG52V0VwLUVGSi1GdHJWOW5FTGc3eFVCbDZ6N0JRZ1FpazdRSk4zX0gtUF9vQ3BjZDBLOTVBRHc?oc=5,2026-06-08T13:12:16.374170+00:00
"""regulação"" ""inteligência artificial""","Lula, Macron e Modi defendem regulação da inteligência artificial - CNN Brasil","Thu, 19 Feb 2026 08:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMirAFBVV95cUxON1VfUmhaM2wwQjlBNVg0SFNocTYzWTd5M3NzQ3A0UzZiM21mTFdmdUZxUEZaU0VybjZsdDlPWlBGM3JQTi1zeHZIUDI1N0d6MWhXMVh4LWtEaXNlYkNVN2NfeWxJRVowTkthQVRSXzRmazRFbjZpRWRTQWNNZUhiMHJ0cW9nNjNrSEZzZGJVazNrcXNZekpCZnY0NmwxT3VHSF9OUWtNdDdVS2s4?oc=5,2026-06-08T13:12:16.374176+00:00
"""regulação"" ""inteligência artificial""",IA na educação: regulação precisa equilibrar inovação para reduzir desigualdades - JOTA,"Tue, 14 Apr 2026 07:00:00 GMT",JOTA,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOMl9JSEFybFhIeVBkMUpFdTVtbVhoa3VnNVczaDBEd3ZubGNqWDROYV84NGhkMjN4MlkwaVc3bll6MENBOWE5NnBPZ2E1RjA1ZHRxaGdfejRKMGZHeXhUcFgwUklwZlBuUURfWGFTckhuUmRLVDUwVlZ5WXFsOGZNWFZnSmptSWZNNlhVeVR5R2twU2dVaEhhZzZvaUlncURJUGhveDhVVUFZd01paDdDLWdXd2Jfa3hCSkc5dzlZd0tYZThUWDRIMEgtc0RHRHZTNzA2ZHpTMzA4cnB1bDFXTDZLellJdmFMcFdGZXNWMUY?oc=5,2026-06-08T13:12:16.374181+00:00
"""regulação"" ""inteligência artificial""",Impacto da inteligência artificial na infraestrutura de rede domina debates sobre regulação e taxas de conectividade - ipnews.com.br,"Mon, 11 May 2026 07:00:00 GMT",ipnews.com.br,https://news.google.com/rss/articles/CBMi1gFBVV95cUxObGFRbkVla1NLR0trd29GT3ZON0ZvbmV0d3g5WHZuMFNQV3lDQkVDVm9hdi1RV24wX09NMTM1ZEdtSExveVFvakF2S0xLQ0FQMHp2UzEwbm1YYldXU2UxM1ZhcERSR1YzMFcxN005cmZ5S0o0N1JwYkxBclRrM0tWQVJfX3F1UHdFQ2E0eDBFREFkdXNxaVdZc0xjWUlCT3docGc4WXpVc2lIVU9sNEFUUTdlenkyOHJ4S2ZFZ0RJNTdSZG81UGp4aVMtR3ZlbmhoWXhtVDN30gHWAUFVX3lxTE5sYVFuRWVrU0tHS2t3b0ZPdk43Rm9uZXR3eDlYdm4wU1BXeUNCRUNWb2F2LVFXbjBfT00xMzVkR21ITG95UW9qQXZLTEtDQVAwenZTMTBubVhiV1dTZTEzVmFwRFJHVjMwVzE3TTlyZnlLSjQ3UnBiTEFyVGszS1ZBUl9fcXVQd0VDYTR4MEVEQWR1c3FpV1lzTGNZSUJPd2hwZzhZelVzaUhVT2w0QVRRN2V6eTI4cnhLZkVnREk1N1JkbzVQanhpUy1HdmVuaGhZeG1UM3c?oc=5,2026-06-08T13:12:16.374186+00:00
"""regulação"" ""inteligência artificial""","Regulação da IA está ‘90% endereçada’ e deve ser votada na Câmara em abril, diz relator - VEJA","Wed, 25 Mar 2026 07:00:00 GMT",VEJA,https://news.google.com/rss/articles/CBMiuAFBVV95cUxON2syckhBbW5HLVJNdGJDSmUxQ3pWNEpnbW03bFktaUQ0ZnNTSUxyMmFaa2M2WloxNlBwMW9XYU5kVW53d0cwbHlma3dpZDJFRzBjSDNYcHhzTkFtVTBBSEhYalZwUmVyTGc5SkFZa3NSUG4xV3VUZFhXUjdsNnNQVzdqb1lVM2wtU1A3ZVk2a2M2SVk0TmtId3UtengzSjZCdWJtS0o1UmlDTnBfdGZFX1FTZU83c2xm?oc=5,2026-06-08T13:12:16.374191+00:00
"""regulação"" ""inteligência artificial""",Regulação da IA e do streaming ganha prioridade no Conselho de Comunicação Social - Senado Federal,"Mon, 09 Feb 2026 08:00:00 GMT",Senado Federal,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQTTNWbDhnYUMzOG5PaUFmMWwwNV9sUnpaendlYnVuU1VsbDl4ZkdwV28tYWRJdVI3bDY0ZHJFZ1Z6Q19jSmo3SHo4YkozUTBrVVE4eE9SUVFUXzYxRFhSbWhodDREcFdUMjNmejNvZXZORWtFbEVMeU0wOXg3NlNQRlAxazdZU3p2LW9ZbjJOazJtZnkzaXhtbHlGOU9tWFJmcFZFcjg1ay03cE5GeUV4RnBSV2hRTTZhemQ1VTBRdnI5bmtqei11TEJHNlFITGI4N2c?oc=5,2026-06-08T13:12:16.374196+00:00
"""regulação"" ""inteligência artificial""",Anatel defende “regulação inteligente” para fortalecer ecossistema de IA resiliente e inclusivo - GOV.BR,"Tue, 03 Mar 2026 08:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQTmY1UVU0YkpJRVUtSkpCbzVGUXVGVEV4WmM1VkdianJvbl9yYWpwYmYxdktDaG92X1ctZURodi1QOTBCYWhBU3IzY205amlZWTAzbXVoSHZQeUliSFpiWmxWMDBuQWJVU05KN3lPSXZiN3dsN2M5ckE0U3JOX1A1SFR0b1RBQm9uU2tzYzBzdnJRa1NoQUY0OXVQRVllU3dPM3d6MU1Ha1VldkdLNk1fcmJwdndXNmRWY1hBTTFXeENob183b3lvcFN6WWhhMHpKM2xvajBrakpmcWtQdmVvUjJzVkN3QQ?oc=5,2026-06-08T13:12:16.374201+00:00
"""regulação"" ""inteligência artificial""","Inteligência Artificial impõe desafio e necessidade de regulação, diz Barroso - NeoFeed","Wed, 25 Mar 2026 07:00:00 GMT",NeoFeed,https://news.google.com/rss/articles/CBMirgFBVV95cUxPVWRBRzlGX0RhSXpvaVh3Y0NfTEptQ1gxT2s0em5PTC01N21NclQ0ejFOMDNfQzFxM1d4U1g3YTlVblpoaV9tZGNGem9SODBnSkdCTThra0FQeEhXRHNoX2pyS093M1dzbUxkb0VYdVI0RW1OMG9BNVBYaUR0eEgxdDgtWEZqay0xSFlOQ05SWDJYNFhpaVNMNk1GbEtqVC1yck9wdlBMSkxUUE95SEE?oc=5,2026-06-08T13:12:16.374208+00:00
"""regulação"" ""inteligência artificial""",Regulação da IA e governança: o que os administradores podem nos ensinar? - JOTA,"Tue, 07 Apr 2026 07:00:00 GMT",JOTA,https://news.google.com/rss/articles/CBMi3AFBVV95cUxONWlwZ0FiQkVSSHhUTVNOZlViZlNJVE8wcndncmNVdGhDQ1RNZWZaMHlaOHR6UW9IQl9EcTRlTVZ2Y1NjWGJ1U2ZRRWt2UVVSR3QzQTNqdng4bmRBNVYxUHVndTNfRVpNeVNVQWprejFBS0NiR0I0dlE0TVhWWmljQ2hFYTk5czJSQTRqMzUyZmlkSFYwTjJLSGN0THRaSjUwUEVQOGlQOGFIREx3UHZObHlWZ3laUTZWRDFhOWlQWkRsM05oMEp0WWo0Smp6emNLT1p0cVBxMjczT21Q?oc=5,2026-06-08T13:12:16.374214+00:00
"""regulação"" ""inteligência artificial""",II ENIATC: Regulação da IA no setor público desafia Congresso e reforça papel do controle externo - Atricon,"Tue, 31 Mar 2026 07:00:00 GMT",Atricon,https://news.google.com/rss/articles/CBMivAFBVV95cUxOekFRQVhNZ0RldkRwXzUtbUNvWGxQNmJoRlhfSFNYYzU4QkNhZWlnZnlvYW9TZFNqZUlEYXF6RnNEdkZ5NlhreUh3UFhIWWxDcTduSnpvSDFFYTcxUDJtRzRrYktvRTlqSEFSREpwRUJ6TmVfREZVVTQ0SFJ5QlA1YXpLWlFFa016YUN2U1RzUnZLOFl2d3FlY2hvSGswWUZRRXVBUVppS3JiV2RheEVCOGkza3N3SWZXV0JJaQ?oc=5,2026-06-08T13:12:16.374219+00:00
"""regulação"" ""inteligência artificial""",ANPD defende regulação global para proteção de dados e inteligência artificial no Parlamento Europeu - ConvergenciaDigital,"Fri, 06 Mar 2026 15:18:23 GMT",ConvergenciaDigital,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQRXRvUWdPcXhDRnlTZGhGRGlGR054MUZvSjNneC13ODVJdmRkam5TSVFHNnhiemY4YnJBM3VPQ0twRUx2OXkyaVBWRzJFbmpZeHRkT3dxZThsaFFQOGhycGtWNlF0ZDdWTVVJRThWakdUcWhGYTZzZkloVmFtaTI0ZE44Y3hoWVRTcG1SZ2MwOWJYSkJIQ3NaTlJTeEN0NmNOZzg2VWw2cGlhYlpIdVhBQ1F1UDdMOXR3ajJiY2xVYkV0TUM0Wi0zRE83bmZXTXhENG94RXU5aS03Ynoy?oc=5,2026-06-08T13:12:16.374224+00:00
"""regulação"" ""inteligência artificial""","Brasil: Regulação de IA caminha para formato mais 'principiológico', diz ANPD - BNamericas","Thu, 07 May 2026 07:00:00 GMT",BNamericas,https://news.google.com/rss/articles/CBMitgFBVV95cUxPSWZPdVdwUk9ZTEJuTWZvRnRsamNaOHhGejJOUVRRTkJNTzdHLVdCWUE1V2FwbDhXdWtkb3k5N29fQnZYLTVIalZGWU51b1hDd1BwOVVQZDNuaXdVdDV1a1JYb0EzVjJYbzBZTFl3RGlrNTkxUkdtbzdzcV9jSDVYRHEzUElmTE5JZUp5RTFlSmVPVm9sLXNTN3l5NDVRTXh1dDFWLVc5NzNDRFZwamczWXgwR1RmQQ?oc=5,2026-06-08T13:12:16.374229+00:00
"""regulação"" ""inteligência artificial""",Regulação da Inteligência Artificial é urgente para proteger a dignidade das mulheres - GOV.BR,"Fri, 16 Jan 2026 08:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQYk1kLTluUGNsSjZHdVZjMk83OWFPbGh0QWZ4bHhhdEFIR1NReElKTkxZOWtTUXRfQ3dnNFBNRWlEU1U3UVBBNWt4Uk1STDNQVTFGblV0RVlxWW5JQ3ZmLUJkWl9ROEp6bGVRLXdiTFQ1aWxteXRXUWRiOHhVaUV0UGxxbno4YVc5dFRSZDJsTG9Sb3p3ZUVQeW1iam1IWXRRT2FlMlNSNTdjeXYxcVRXUHBHNXdYbHZ6X3BnWTZTcTl5Qlh3T2VPTkRpM3NQYW1FQnAxSmpZYWd6eDdsOEd1N3Z6QWFhNGdXbjZnXzZSVFQ0VUZO?oc=5,2026-06-08T13:12:16.374235+00:00
"""regulação"" ""inteligência artificial""","Regulação da IA no Brasil: urgência ética, e não apenas técnica - TI INSIDE Online","Thu, 05 Feb 2026 08:00:00 GMT",TI INSIDE Online,https://news.google.com/rss/articles/CBMingFBVV95cUxQcUhLV2FpTThoMVkzNDg5TjZ4TVBUbVBQa1U3Zjd3S204LWNNOEVvdi0tUXY3cnJIS1U1ZXRpV3NQZzZmWHJYYXBSVGdGQnRMRjRKTDZ3YVBLS01aYXhmdUJvWVpPODdObzR6VVBMcElIeVBBdWRkM19XaUczNjVGWGotRjNWMWFhQVBJSkRhQ2l0MEg0YXFscElhTE1Vdw?oc=5,2026-06-08T13:12:16.374240+00:00
"""regulação"" ""inteligência artificial""",Rodrigo Pacheco e Trump: dois caminhos para a regulação da IA - Congresso em Foco,"Thu, 05 Feb 2026 08:00:00 GMT",Congresso em Foco,https://news.google.com/rss/articles/CBMirgFBVV95cUxQcGJkNVAzOFFuaXpnVVpsNFNLYTNyQWUtS0gyMGhKNzNzWVkxcVF5eVd3U2E0MGNCYVVMVS02SDlfZmZOa3B6RjJqNkkzZnRBRnpwaFgzZlYtS3FsUkhPVVRyOTRPeUVrS2pzcnRIN2xFWHJObDJxcWh1TWlZeWtrOEktamxLZ3EwMm1EV3hhY2JlMWFwTUs3Ukd5bmQ2cVR6bEFjUm04Wl9jdnVLdGc?oc=5,2026-06-08T13:12:16.374245+00:00
"""regulação"" ""inteligência artificial""",EUA barram regulação obrigatória de IA defendida por Lula e Macron - Gazeta do Povo,"Sat, 21 Feb 2026 08:00:00 GMT",Gazeta do Povo,https://news.google.com/rss/articles/CBMinAFBVV95cUxNd2lGVHNqSllvOFBjWnc5dzh1MjJ2YklhTjhYZEphdl8wa2F5UVJWOHRrSGpLYWtNRjdyV0VOenh1eHI1TnB3U2oxeV9TcEd0Q0tDVWRSVldkYTBzRXkzYkF1b2xPRzl4Z2dtVDI2T2FiWFdqeUdTRG9SaVlXQmdfWnJDOGtlRzlwTlpZVGhBZUFZRkNfNkFzS3A0RGc?oc=5,2026-06-08T13:12:16.374250+00:00
"""regulação"" ""inteligência artificial""",ANPD como agência reguladora - JOTA,"Wed, 11 Mar 2026 07:00:00 GMT",JOTA,https://news.google.com/rss/articles/CBMiogFBVV95cUxQZXRKNmh6blNkN0tRZ2x3NEpGSDEzUlg3Z0d5N1RDY3RpcnUxUVpKT0JUeFJWUXdIdEdEdWl4b004NklEbFdZNXpjVS1zSkVBOWFhOWpnRUZ0MUlXSHpIbG1xVXdmWXhMTlRuMHY2bDQ5OWNGNlA2akI3TnR2dDFZWFJaRnFESUppNjBJSG9OUnVBUXpHUjVXdG1OeWkyUWNmQmc?oc=5,2026-06-08T13:12:16.374255+00:00
"""regulação"" ""inteligência artificial""",Saúde de Minas aposta em inteligência artificial para acelerar decisões e ampliar acesso na rede pública - Agência Minas Gerais,"Mon, 16 Mar 2026 07:00:00 GMT",Agência Minas Gerais,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQeUY4WXZXYW5Wb1ZuTXhDbFg0LUZxTy16R3ZHMWFXblhsRFpDMTVqalhBbGJwd0xtZmtzLUlfeWdxMHZuRmxyRG1vLXVxd29Pc1htSGpLUThkN3BQZ2JLUF9HZjBWX0g3clg3Y08zWksyU3pfSDBHUHpSVWdfZTJUU3B5bGV6RzdpLXhXRjM1WE8tLUowR2hxNHIyUXE1Zy1PT05vVm5ZdWdOMzlxbGx2eWwwQUtmMTEyVm53dE9hSl9oaU5tMGh0WnRsY05TeWpUcVFTNWx1RzlleVVnX0JySQ?oc=5,2026-06-08T13:12:16.374260+00:00
"""regulação"" ""inteligência artificial""",Regulação da Inteligência Artificial avança no Brasil e desafia o setor financeiro a equilibrar inovação e governança - TI INSIDE Online,"Fri, 16 Jan 2026 08:00:00 GMT",TI INSIDE Online,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQTDJvR3JBX1lZWWxjN2w1bHZKbUtEeURqa0h5c3JrMDFFVGdtaDVqQndwTFlYZjJwdHh6eWV5d3VRSzRuSFd0YUxxTUtZY0g5MF96NmFQdlZxQVVKUGZKdDlscUZtX2VyOG13WEhhSXNKZWZ1ZlpGY21DeldWSU9GUlFqYXk1T3BMZXJoc08yNm1ndnpTdXpkb29BSTE3LUc3RElmbFBTSGtrTDVZOEdPOXE5UUtoZjZoWUphek5yTFFWUk1pcE9aLVFJNmY1MnVZNFpCUU5NSERjWF9faGZCdlZqUVdDNzlP?oc=5,2026-06-08T13:12:16.374265+00:00
"""regulação"" ""inteligência artificial""",Regulação da Inteligência Artificial sofre impasse político - Portal ABC do ABC,"Mon, 09 Mar 2026 07:00:00 GMT",Portal ABC do ABC,https://news.google.com/rss/articles/CBMieEFVX3lxTE9EWE1TdmVMMHVJcThVWEhpb3lUUGVNQUlHYkVxV3pKNXRBWXJtQXdfS0l0SnBHWFZoNUtMUzNmRzdvM3JLRk4tS3JPRHpTc1RnYVpIR1pTYVk4MWNCTDE3cFgwcG9VRU9Fc0lnX3lLN00yVWtUZ3VMUA?oc=5,2026-06-08T13:12:16.374270+00:00
"""regulação"" ""inteligência artificial""",Coreia do Sul adota primeira lei abrangente para regulação da inteligência artificial - ConvergenciaDigital,"Thu, 22 Jan 2026 08:00:00 GMT",ConvergenciaDigital,https://news.google.com/rss/articles/CBMiygFBVV95cUxOT2lTOTFjaVdLLUtZRmFyUzlmdkIzb2tyOVBLbEN0eWFER3F6TWVEM2lUTU42XzNpcmJBdE4tSTFVS2hxSEZEaXk5WTBRN0VKQlNIQTBRdURsamVRLVR4UXlrZ2pvREYwaks4YXpSTEplOUc4Qy1DWFQzSzhSck5Yd3Z0bFAxc0Z3MEpnVE1lN3hWa2xYYWNXZXdnMzNDb1I3U3hEc1l2aFJFRTUxREdra29leTZNNG9GNTlzSGh3SjRZUlkydkIzTGdR?oc=5,2026-06-08T13:12:16.374275+00:00
"""regulação"" ""inteligência artificial""",A agenda da regulação digital em 2026: o que estará em jogo - JOTA,"Sun, 25 Jan 2026 08:00:00 GMT",JOTA,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPR2g4WjM2bWtZSlFIZzJxeHZJQkk0Vmk1YTlWUnZKOExsWUY3Q0Vnb1dMUHIzMkhkWGhkVU5oTVpFNzYwRk9UM2FCRXFoNG5xNnlsNkNaWGk4NTNIV2JOWVlGcGRIQ3RRc2duMkczTUw4eTlsVzU1R0VUdGRTNFlmVEdWQnpoMC16dTg0dEk0ajZVR3RUaXNZc1U0T2dzaDdnZnVkaUU4T2g3b1VWdFp4RjdjSnE1YXVnZVAzODVIanFrazlLOEszdjRpWnRYX0tHRE1ETm5uTQ?oc=5,2026-06-08T13:12:16.374280+00:00
"""regulação"" ""inteligência artificial""","Na Índia, Lula defende regulação global da inteligência artificial - Gazeta do Povo","Thu, 19 Feb 2026 08:00:00 GMT",Gazeta do Povo,https://news.google.com/rss/articles/CBMirAFBVV95cUxOa2hjZ28ySWNTNnZEWTBVVGxIUHdyTzhCSkRGb3NuVzgtcGpDSm1XSDI5SHhsTU5VQXFiRXdjYlllcXlraDdpenA0eUxUc3NnZ1JmaXl1X0h2SW81bzFkTGtyVk9JNTFxWjVpb0xyX2dUTXh5bHV2QVYtYTUzWXVJRURTbzIxRE1Pc3ZPTXR5NGRsMDAyc0xnd3dhUnNGUFh3c2k3YkhNSGVKQjZp?oc=5,2026-06-08T13:12:16.374285+00:00
"""regulação"" ""inteligência artificial""",BC estuda regulação para IA e criptografia quântica - Finsiders Brasil,"Thu, 26 Mar 2026 07:00:00 GMT",Finsiders Brasil,https://news.google.com/rss/articles/CBMirAFBVV95cUxPTEt3RHprcXNKVVE3YWx1TVhXMF9UcXFBU25Ub0UybGMzalNuVmlGekxEX0JndkotMUhCbHZYSlZsMk5yUFJaVjh3UmwwZjNYb2hFRlFBYzlKN1VsMDlMb1BoNlR1ZllocTd1MGJMTl9jb2tNMlk5MkhZY3A1bVF5aDBNd0RldVVvUGJwOV82ZTNHNEQ3aUt1MGk3Vk5rcWJab0xzcHI1bXhoUTVP?oc=5,2026-06-08T13:12:16.374290+00:00
"""regulação"" ""inteligência artificial""",Como regulação da IA pode frear setor no Brasil - VEJA,"Thu, 19 Feb 2026 08:00:00 GMT",VEJA,https://news.google.com/rss/articles/CBMingFBVV95cUxNNVN4Sjg3TWFRUVdFMWFvSGFwYm9PMG1ROFVfZlAzaGgxekl5c2tsVDRrWmhwLVYyRi10N0wzOW1kU0hONnpnM2RCRW8tUW0zakQ0dFRnMEd3ckZscU5uZW1lNExkMm5YSlJQWGJXM1Fjb2JHajVFZFdpMVh1SS13Z1pRbDVvcWZncndwTjgtZlhfWE9zeVF1d1djTWdtdw?oc=5,2026-06-08T13:12:16.374295+00:00
